Idx,ActionNr,Rescued
725,1804876,725
726,1806165,726
727,1806194,727
728,1807021,728
729,1808001,729
730,1809687,730
731,1810935,731
732,1811779,732
733,1812732,733
734,1814351,734
735,1815547,735
736,1816426,736
737,1817379,737
738,1818336,738
739,1818881,739
740,1819944,740
741,1820706,741
742,1821663,742
743,1823480,743
744,1824791,744
745,1825547,745
746,1826618,746
747,1826833,747
748,1830659,748
749,1831724,749
750,1833189,750
751,1835300,751
752,1837422,752
753,1840377,753
754,1840730,754
755,1841188,755
756,1845304,756
757,1845510,757
758,1850209,758
759,1851011,759
760,1852072,760
761,1852998,761
762,1855055,762
763,1855742,763
764,1855863,764
765,1856876,765
766,1861553,766
767,1861570,767
768,1862521,768
769,1865083,769
770,1866088,770
771,1866105,771
772,1869522,772
773,1870528,773
774,1871580,774
775,1874027,775
776,1875098,776
777,1875115,777
778,1879681,778
779,1879698,779
780,1880592,780
781,1882280,781
782,1883934,782
783,1883951,783
784,1886655,784
785,1888273,785
786,1893124,786
787,1893143,787
788,1895896,788
789,1898232,789
790,1898249,790
791,1899276,791
792,1900852,792
793,1903054,793
794,1903071,794
795,1904114,795
796,1906597,796
797,1907450,797
798,1908117,798
799,1908134,799
800,1909153,800
801,1913245,801
802,1913262,802
803,1914327,803
804,1915558,804
805,1917740,805
806,1918373,806
807,1918390,807
808,1921990,808
809,1923067,809
810,1923648,810
811,1923666,811
812,1924562,812
813,1925741,813
814,1928161,814
815,1928846,815
816,1929816,816
817,1931394,817
818,1931916,818
819,1933719,819
820,1933853,820
821,1934633,821
822,1936789,822
823,1937478,823
824,1937762,824
825,1938385,825
826,1938407,826
827,1939090,827
828,1940299,828
829,1941333,829
830,1942439,830
831,1943135,831
832,1946139,832
833,1947089,833
834,1947700,834
835,1948650,835
836,1949636,836
837,1950410,837
838,1950747,838
839,1951987,839
840,1953473,840
841,1955380,841
842,1955557,842
843,1956479,843
844,1957968,844
845,1959053,845
846,1960269,846
847,1961336,847
848,1962632,848
849,1963677,849
850,1963984,850
851,1965736,851
852,1965883,852
853,1967439,853
854,1968902,854
855,1969483,855
856,1970100,856
857,1970500,857
858,1970764,858
859,1971482,859
860,1973984,860
861,1974553,861
862,1975167,862
863,1975607,863
864,1975839,864
865,1976553,865
866,1978816,866
867,1980425,867
868,1980606,868
869,1983907,869
870,1984619,870
871,1985679,871
872,1985876,872
873,1986030,873
874,1986562,874
875,1987872,875
876,1990755,876
877,1990938,877
878,1991381,878
879,1993904,879
880,1994442,880
881,1996640,881
882,1997476,882
883,1998974,883
884,2000068,884
885,2002400,885
886,2003927,886
887,2006641,887
888,2009120,888
889,2011963,889
890,2012702,890
891,2014305,891
892,2015938,892
893,2016460,893
894,2016954,894
895,2017875,895
896,2019447,896
897,2021963,897
898,2022815,898
899,2024436,899
900,2024949,900
901,2027212,901
902,2028000,902
903,2029741,903
904,2032482,904
905,2035326,905
906,2035640,906
907,2038336,907
908,2038580,908
909,2039764,909
910,2040229,910
911,2042022,911
912,2042757,912
913,2043534,913
914,2044776,914
915,2045201,915
916,2047695,916
917,2049585,917
918,2050002,918
919,2051705,919
920,2052384,920
921,2052401,921
922,2053111,922
923,2054316,923
924,2057382,924
925,2057425,925
926,2058070,926
927,2061714,927
928,2062249,928
929,2063036,929
930,2065711,930
931,2066534,931
932,2067582,932
933,2067861,933
934,2071270,934
935,2074152,935
936,2076501,936
937,2079204,937
938,2081721,938
939,2082438,939
940,2084372,940
941,2084651,941
942,2085587,942
943,2085907,943
944,2086771,944
945,2089702,945
946,2092008,946
947,2092132,947
948,2093289,948
949,2094515,949
950,2095940,950
951,2096759,951
952,2099505,952
953,2100386,953
954,2102144,954
955,2104743,955
956,2105746,956
957,2106277,957
958,2107092,958
959,2108208,959
960,2108573,960
961,2109766,961
962,2110773,962
963,2111399,963
964,2111844,964
965,2111993,965
966,2112217,966
967,2114235,967
968,2114675,968
969,2115820,969
970,2116423,970
971,2117162,971
972,2120011,972
973,2120971,973
974,2122159,974
975,2122485,975
976,2122676,976
977,2125288,977
978,2125711,978
979,2126233,979
980,2126875,980
981,2127458,981
982,2128007,982
983,2130880,983
984,2131223,984
985,2131319,985
986,2131376,986
987,2131863,987
988,2132425,988
989,2133012,989
990,2133655,990
991,2136188,991
992,2136664,992
993,2137061,993
994,2137670,994
995,2138271,995
996,2138514,996
997,2138662,997
998,2139073,998
999,2141168,999
1000,2141541,1000
1001,2141597,1001
1002,2142038,1002
1003,2143157,1003
1004,2143718,1004
1005,2144177,1005
1006,2146667,1006
1007,2147204,1007
1008,2149163,1008
1009,2149558,1009
1010,2151560,1010
1011,2151919,1011
1012,2152392,1012
1013,2153501,1013
1014,2154173,1014
1015,2154441,1015
1016,2156467,1016
1017,2156962,1017
1018,2157467,1018
1019,2157772,1019
1020,2158451,1020
1021,2158958,1021
1022,2159439,1022
1023,2161474,1023
1024,2162037,1024
1025,2163763,1025
1026,2163958,1026
1027,2164038,1027
1028,2164404,1028
1029,2164603,1029
1030,2167633,1030
1031,2167872,1031
1032,2168387,1032
1033,2168432,1033
1034,2168520,1034
1035,2168623,1035
1036,2169045,1036
1037,2172793,1037
1038,2173589,1038
1039,2173743,1039
1040,2173869,1040
1041,2174269,1041
1042,2176655,1042
1043,2177276,1043
1044,2178058,1044
1045,2178372,1045
1046,2178921,1046
1047,2179070,1047
1048,2179122,1048
1049,2179457,1049
1050,2182931,1050
1051,2183198,1051
1052,2183711,1052
1053,2183963,1053
1054,2184170,1054
1055,2184633,1055
1056,2184665,1056
1057,2184737,1057
1058,2187337,1058
1059,2188086,1059
1060,2188438,1060
1061,2188914,1061
1062,2189884,1062
1063,2192485,1063
1064,2192815,1064
1065,2193241,1065
1066,2193537,1066
1067,2194008,1067
1068,2194225,1068
1069,2194819,1069
1070,2194836,1070
1071,2194996,1071
1072,2195179,1072
1073,2195810,1073
1074,2198271,1074
1075,2198540,1075
1076,2198955,1076
1077,2199099,1077
1078,2199923,1078
1079,2199940,1079
1080,2201935,1080
1081,2202517,1081
1082,2203220,1082
1083,2203532,1083
1084,2203996,1084
1085,2204171,1085
1086,2204894,1086
1087,2206850,1087
1088,2208214,1088
1089,2208502,1089
1090,2208957,1090
1091,2209099,1091
1092,2209610,1092
1093,2211447,1093
1094,2212492,1094
1095,2212747,1095
1096,2213534,1096
1097,2214152,1097
1098,2214199,1098
1099,2215954,1099
1100,2217497,1100
1101,2217901,1101
1102,2218118,1102
1103,2218859,1103
1104,2220802,1104
1105,2222511,1105
1106,2222998,1106
1107,2223240,1107
1108,2223897,1108
1109,2223914,1109
1110,2226634,1110
1111,2227028,1111
1112,2227351,1112
1113,2227887,1113
1114,2228242,1114
1115,2228793,1115
1116,2228814,1116
1117,2231510,1117
1118,2232359,1118
1119,2232718,1119
1120,2233348,1120
1121,2233503,1121
1122,2234099,1122
1123,2237011,1123
1124,2237301,1124
1125,2237732,1125
1126,2238081,1126
1127,2238597,1127
1128,2238941,1128
1129,2239620,1129
1130,2242503,1130
1131,2242803,1131
1132,2243144,1132
1133,2244064,1133
1134,2244692,1134
1135,2247737,1135
1136,2248176,1136
1137,2248588,1137
1138,2249151,1138
1139,2249439,1139
1140,2250058,1140
1141,2252560,1141
1142,2252936,1142
1143,2253253,1143
1144,2253559,1144
1145,2254059,1145
1146,2255245,1146
1147,2257927,1147
1148,2258641,1148
1149,2260524,1149
1150,2263457,1150
1151,2264249,1151
1152,2264815,1152
1153,2268545,1153
1154,2268840,1154
1155,2269752,1155
1156,2270304,1156
1157,2270351,1157
1158,2271544,1158
1159,2274441,1159
1160,2275824,1160
1161,2279919,1161
1162,2281479,1162
1163,2281787,1163
1164,2282398,1164
1165,2285428,1165
1166,2286791,1166
1167,2287877,1167
1168,2288927,1168
1169,2290740,1169
1170,2291658,1170
1171,2292167,1171
1172,2295651,1172
1173,2296056,1173
1174,2297385,1174
1175,2297801,1175
1176,2297945,1176
1177,2299871,1177
1178,2300588,1178
1179,2301334,1179
1180,2304189,1180
1181,2306822,1181
1182,2307674,1182
1183,2308139,1183
1184,2308496,1184
1185,2308683,1185
1186,2311256,1186
1187,2312012,1187
1188,2313428,1188
1189,2314157,1189
1190,2315658,1190
1191,2316752,1191
1192,2317432,1192
1193,2318303,1193
1194,2318790,1194
1195,2319357,1195
1196,2321683,1196
1197,2322514,1197
1198,2323433,1198
1199,2323823,1199
1200,2324446,1200
1201,2327229,1201
1202,2327953,1202
1203,2328807,1203
1204,2329176,1204
1205,2329696,1205
1206,2330834,1206
1207,2332261,1207
1208,2333880,1208
1209,2334324,1209
1210,2334764,1210
1211,2336515,1211
1212,2336872,1212
1213,2337305,1213
1214,2339033,1214
1215,2339435,1215
1216,2339464,1216
1217,2339774,1217
1218,2342143,1218
1219,2342347,1219
1220,2344151,1220
1221,2344641,1221
1222,2345346,1222
1223,2345406,1223
1224,2347174,1224
1225,2350431,1225
1226,2350556,1226
1227,2350588,1227
1228,2351112,1228
1229,2351351,1229
1230,2352339,1230
1231,2352739,1231
1232,2354612,1232
1233,2355081,1233
1234,2355684,1234
1235,2355710,1235
1236,2356586,1236
1237,2357350,1237
1238,2357772,1238
1239,2360020,1239
1240,2360561,1240
1241,2361057,1241
1242,2361398,1242
1243,2362530,1243
1244,2365022,1244
1245,2365576,1245
1246,2365600,1246
1247,2366080,1247
1248,2366336,1248
1249,2367204,1249
1250,2370143,1250
1251,2370591,1251
1252,2370627,1252
1253,2371186,1253
1254,2371604,1254
1255,2372385,1255
1256,2372737,1256
1257,2374865,1257
1258,2375407,1258
1259,2376125,1259
1260,2376475,1260
1261,2377644,1261
1262,2378594,1262
1263,2379289,1263
1264,2379732,1264
1265,2380497,1265
1266,2381369,1266
1267,2382038,1267
1268,2382320,1268
1269,2384408,1269
1270,2384944,1270
1271,2386784,1271
1272,2386963,1272
1273,2388918,1273
1274,2389450,1274
1275,2389474,1275
1276,2390212,1276
1277,2391820,1277
1278,2393593,1278
1279,2393997,1279
1280,2394497,1280
1281,2394742,1281
1282,2396771,1282
1283,2396792,1283
1284,2397606,1284
1285,2399009,1285
1286,2399407,1286
1287,2399814,1287
1288,2401858,1288
1289,2401877,1289
1290,2403534,1290
1291,2403976,1291
1292,2404414,1292
1293,2404681,1293
1294,2406273,1294
1295,2406559,1295
1296,2406578,1296
1297,2406922,1297
1298,2407751,1298
1299,2408256,1299
1300,2408727,1300
1301,2409161,1301
1302,2411682,1302
1303,2411721,1303
1304,2412446,1304
1305,2413728,1305
1306,2414070,1306
1307,2414098,1307
1308,2414338,1308
1309,2416092,1309
1310,2416455,1310
1311,2416500,1311
1312,2416877,1312
1313,2417558,1313
1314,2417585,1314
1315,2418045,1315
1316,2418560,1316
1317,2419083,1317
1318,2419412,1318
1319,2421665,1319
1320,2421683,1320
1321,2422744,1321
1322,2423205,1322
1323,2423993,1323
1324,2424303,1324
1325,2424579,1325
1326,2426810,1326
1327,2426828,1327
1328,2427998,1328
1329,2428426,1329
1330,2428779,1330
1331,2429293,1331
1332,2429346,1332
1333,2431879,1333
1334,2431899,1334
1335,2432545,1335
1336,2432914,1336
1337,2433341,1337
1338,2433697,1338
1339,2433991,1339
1340,2434261,1340
1341,2434285,1341
1342,2434480,1342
1343,2436728,1343
1344,2438268,1344
1345,2438713,1345
1346,2438936,1346
1347,2439273,1347
1348,2439622,1348
1349,2440499,1349
1350,2441882,1350
1351,2442167,1351
1352,2443503,1352
1353,2443657,1353
1354,2443937,1354
1355,2444199,1355
1356,2444596,1356
1357,2444925,1357
1358,2448894,1358
1359,2449375,1359
1360,2450141,1360
1361,2450440,1361
1362,2451428,1362
1363,2451882,1363
1364,2452349,1364
1365,2452913,1365
1366,2453946,1366
1367,2454308,1367
1368,2455134,1368
1369,2455483,1369
1370,2457697,1370
1371,2458837,1371
1372,2459277,1372
1373,2459604,1373
1374,2460102,1374
1375,2460120,1375
1376,2460468,1376
1377,2462544,1377
1378,2462661,1378
1379,2464263,1379
1380,2464591,1380
1381,2464906,1381
1382,2465354,1382
1383,2465372,1383
1384,2465669,1384
1385,2467556,1385
1386,2467971,1386
1387,2469130,1387
1388,2469668,1388
1389,2469987,1389
1390,2470723,1390
1391,2471154,1391
1392,2472901,1392
1393,2473165,1393
1394,2473273,1394
1395,2474384,1395
1396,2474754,1396
1397,2475185,1397
1398,2475807,1398
1399,2476251,1399
1400,2478404,1400
1401,2478510,1401
1402,2479072,1402
1403,2479745,1403
1404,2480275,1404
1405,2480593,1405
1406,2481307,1406
1407,2481350,1407
1408,2481652,1408
1409,2483617,1409
1410,2483723,1410
1411,2485080,1411
1412,2486588,1412
1413,2486873,1413
1414,2487298,1414
1415,2488592,1415
1416,2488699,1416
1417,2489987,1417
1418,2490482,1418
1419,2490847,1419
1420,2491559,1420
1421,2492349,1421
1422,2493178,1422
1423,2493723,1423
1424,2493829,1424
1425,2494127,1425
1426,2494145,1426
1427,2495378,1427
1428,2495737,1428
1429,2496444,1429
1430,2496476,1430
1431,2497108,1431
1432,2498711,1432
1433,2500031,1433
1434,2500498,1434
1435,2500904,1435
1436,2501494,1436
1437,2502299,1437
1438,2503777,1438
1439,2505446,1439
1440,2506205,1440
1441,2506975,1441
1442,2507004,1442
1443,2507738,1443
1444,2509096,1444
1445,2509395,1445
1446,2509842,1446
1447,2510381,1447
1448,2510698,1448
1449,2511140,1449
1450,2511477,1450
1451,2512248,1451
1452,2513165,1452
1453,2514398,1453
1454,2514626,1454
1455,2514771,1455
1456,2514977,1456
1457,2515093,1457
1458,2515478,1458
1459,2515757,1459
1460,2516126,1460
1461,2516492,1461
1462,2516774,1462
1463,2517115,1463
1464,2517520,1464
1465,2517604,1465
1466,2518027,1466
1467,2519225,1467
1468,2519435,1468
1469,2519862,1469
1470,2520203,1470
1471,2520482,1471
1472,2521506,1472
1473,2521923,1473
1474,2522494,1474
1475,2522917,1475
1476,2524190,1476
1477,2524393,1477
1478,2524757,1478
1479,2524853,1479
1480,2525061,1480
1481,2525412,1481
1482,2526125,1482
1483,2526400,1483
1484,2527277,1484
1485,2527631,1485
1486,2528014,1486
1487,2528858,1487
1488,2529066,1488
1489,2529602,1489
1490,2529961,1490
1491,2530240,1491
1492,2530645,1492
1493,2530926,1493
1494,2531235,1494
1495,2531628,1495
1496,2532118,1496
1497,2532541,1497
1498,2533777,1498
1499,2533987,1499
1500,2534356,1500
1501,2534658,1501
1502,2534937,1502
1503,2535723,1503
1504,2536497,1504
1505,2537044,1505
1506,2537416,1506
1507,2537819,1507
1508,2538838,1508
1509,2539280,1509
1510,2539656,1510
1511,2539941,1511
1512,2540492,1512
1513,2541786,1513
1514,2542211,1514
1515,2542915,1515
1516,2543194,1516
1517,2543389,1517
1518,2543766,1518
1519,2545065,1519
1520,2545276,1520
1521,2546572,1521
1522,2547071,1522
1523,2547399,1523
1524,2548329,1524
1525,2549782,1525
1526,2550139,1526
1527,2552054,1527
1528,2552295,1528
1529,2553350,1529
1530,2553717,1530
1531,2554474,1531
1532,2554893,1532
1533,2555285,1533
1534,2556177,1534
1535,2557217,1535
1536,2558822,1536
1537,2559225,1537
1538,2560540,1538
1539,2561696,1539
1540,2562630,1540
1541,2564249,1541
1542,2565533,1542
1543,2566763,1543
1544,2567274,1544
1545,2567654,1545
1546,2568021,1546
1547,2568708,1547
1548,2569573,1548
1549,2571075,1549
1550,2572897,1550
1551,2573417,1551
1552,2573795,1552
1553,2575386,1553
1554,2575942,1554
1555,2578345,1555
1556,2579330,1556
1557,2580930,1557
1558,2582458,1558
1559,2584335,1559
1560,2585169,1560
1561,2585907,1561
1562,2586883,1562
1563,2590277,1563
1564,2590312,1564
1565,2590854,1565
1566,2591178,1566
1567,2591919,1567
1568,2592717,1568
1569,2594269,1569
1570,2595548,1570
1571,2596072,1571
1572,2596648,1572
1573,2597003,1573
1574,2597685,1574
1575,2598580,1575
1576,2600091,1576
1577,2600561,1577
1578,2601257,1578
1579,2601825,1579
1580,2601854,1580
1581,2602385,1581
1582,2602682,1582
1583,2603297,1583
1584,2604140,1584
1585,2604813,1585
1586,2605507,1586
1587,2605681,1587
1588,2606484,1588
1589,2606997,1589
1590,2607637,1590
1591,2608046,1591
1592,2609500,1592
1593,2610161,1593
1594,2610512,1594
1595,2612082,1595
1596,2613200,1596
1597,2613548,1597
1598,2615047,1598
1599,2615689,1599
1600,2616443,1600
1601,2617427,1601
1602,2618015,1602
1603,2618615,1603
1604,2619113,1604
1605,2620730,1605
1606,2621401,1606
1607,2622455,1607
1608,2623067,1608
1609,2623571,1609
1610,2624214,1610
1611,2624644,1611
1612,2625275,1612
1613,2626138,1613
1614,2626807,1614
1615,2628059,1615
1616,2628553,1616
1617,2629133,1617
1618,2630086,1618
1619,2630493,1619
1620,2630817,1620
1621,2632517,1621
1622,2633998,1622
