Idx,ActionNr,Rescued
339,1068998,339
340,1072612,340
341,1077601,341
342,1078389,342
343,1078578,343
344,1087145,344
345,1091197,345
346,1095036,346
347,1098900,347
348,1101731,348
349,1102659,349
350,1104353,350
351,1106471,351
352,1108441,352
353,1113710,353
354,1117541,354
355,1119202,355
356,1120223,356
357,1121303,357
358,1124832,358
359,1126182,359
360,1127105,360
361,1130777,361
362,1131517,362
363,1133412,363
364,1134524,364
365,1135526,365
366,1138390,366
367,1139130,367
368,1141609,368
369,1142126,369
370,1142889,370
371,1145745,371
372,1146629,372
373,1148629,373
374,1149274,374
375,1150242,375
376,1150359,376
377,1151971,377
378,1153398,378
379,1155413,379
380,1156907,380
381,1159043,381
382,1160590,382
383,1162431,383
384,1164018,384
385,1165790,385
386,1167101,386
387,1168665,387
388,1170243,388
389,1173528,389
390,1176641,390
391,1180263,391
392,1183125,392
393,1186311,393
394,1186579,394
395,1188139,395
396,1189695,396
397,1189968,397
398,1191480,398
399,1193468,399
400,1196593,400
401,1202123,401
402,1205635,402
403,1206005,403
404,1206250,404
405,1212301,405
406,1215681,406
407,1216270,407
408,1219471,408
409,1222709,409
410,1223202,410
411,1226188,411
412,1226681,412
413,1229351,413
414,1229812,414
415,1232340,415
416,1232857,416
417,1233474,417
418,1236662,418
419,1237151,419
420,1241331,420
421,1245434,421
422,1246005,422
423,1247511,423
424,1249421,424
425,1251019,425
426,1252708,426
427,1253028,427
428,1256431,428
429,1256746,429
430,1260435,430
431,1261931,431
432,1263499,432
433,1263803,433
434,1264487,434
435,1265493,435
436,1266850,436
437,1267524,437
438,1268640,438
439,1269248,439
440,1270890,440
441,1271353,441
442,1271935,442
443,1274219,443
444,1274652,444
445,1275172,445
446,1277168,446
447,1277490,447
448,1277730,448
449,1278146,449
450,1278710,450
451,1280743,451
452,1281531,452
453,1281854,453
454,1282568,454
455,1284669,455
456,1284740,456
457,1284884,457
458,1285317,458
459,1285930,459
460,1287702,460
461,1287841,461
462,1288184,462
463,1288628,463
464,1289219,464
465,1289985,465
466,1291048,466
467,1291345,467
468,1292204,468
469,1292913,469
470,1293875,470
471,1294942,471
472,1295259,472
473,1295671,473
474,1296231,474
475,1297759,475
476,1298643,476
477,1298950,477
478,1299350,478
479,1299917,479
480,1301517,480
481,1302909,481
482,1303164,482
483,1303560,483
484,1304801,484
485,1306212,485
486,1306572,486
487,1306891,487
488,1308319,488
489,1309763,489
490,1310187,490
491,1310716,491
492,1312204,492
493,1313493,493
494,1313971,494
495,1314669,495
496,1314878,496
497,1315925,497
498,1317261,498
499,1317711,499
500,1318087,500
501,1319693,501
502,1320832,502
503,1321189,503
504,1321652,504
505,1323081,505
506,1324491,506
507,1324677,507
508,1325061,508
509,1326771,509
510,1327368,510
511,1328217,511
512,1328892,512
513,1330433,513
514,1331778,514
515,1332175,515
516,1333395,516
517,1334370,517
518,1335863,518
519,1336158,519
520,1337991,520
521,1339756,521
522,1341598,522
523,1341973,523
524,1343235,524
525,1343572,525
526,1346162,526
527,1347744,527
528,1349792,528
529,1351471,529
530,1355473,530
531,1357943,531
532,1359560,532
533,1361722,533
534,1363254,534
535,1363938,535
536,1365870,536
537,1370250,537
538,1377924,538
539,1379984,539
540,1383289,540
541,1383601,541
542,1384027,542
543,1385124,543
544,1387188,544
545,1387618,545
546,1388987,546
547,1391627,547
548,1392806,548
549,1394916,549
550,1395425,550
551,1396875,551
552,1397940,552
553,1398426,553
554,1398828,554
555,1399283,555
556,1400490,556
557,1402081,557
558,1402828,558
559,1403293,559
560,1403417,560
561,1404415,561
562,1405732,562
563,1406395,563
564,1406860,564
565,1408857,565
566,1409835,566
567,1410110,567
568,1410536,568
569,1410705,569
570,1412938,570
571,1413601,571
572,1413911,572
573,1415403,573
574,1415667,574
575,1416178,575
576,1416924,576
577,1417312,577
578,1419111,578
579,1419419,579
580,1422323,580
581,1422698,581
582,1423827,582
583,1424047,583
584,1424906,584
585,1425520,585
586,1425811,586
587,1427027,587
588,1428345,588
589,1428990,589
590,1429433,590
591,1430281,591
592,1430640,592
593,1431820,593
594,1432470,594
595,1433010,595
596,1434290,596
597,1435565,597
598,1436156,598
599,1436574,599
600,1437439,600
601,1437784,601
602,1438863,602
603,1438960,603
604,1439489,604
605,1439951,605
606,1440836,606
607,1441225,607
608,1442521,608
609,1442586,609
610,1443116,610
611,1443677,611
612,1444464,612
613,1444907,613
614,1446752,614
615,1447183,615
616,1448365,616
617,1450184,617
618,1451372,618
619,1451789,619
620,1453661,620
621,1454147,621
622,1454832,622
623,1455238,623
624,1457303,624
625,1457772,625
626,1457848,626
627,1458584,627
628,1458973,628
629,1459625,629
630,1461107,630
631,1461568,631
632,1462191,632
633,1462679,633
634,1463918,634
635,1464739,635
636,1465210,636
637,1465926,637
638,1466253,638
639,1466467,639
640,1467435,640
641,1468359,641
642,1468765,642
643,1469595,643
644,1469969,644
645,1470177,645
646,1470865,646
647,1471663,647
648,1472198,648
649,1472361,649
650,1472686,650
651,1473277,651
652,1473992,652
653,1474838,653
654,1475259,654
655,1475512,655
656,1475918,656
657,1476380,657
658,1477353,658
659,1478268,659
660,1478803,660
661,1479246,661
662,1479621,662
663,1479989,663
664,1480996,664
665,1482093,665
666,1482843,666
667,1483208,667
668,1484106,668
669,1485153,669
670,1485492,670
671,1485728,671
672,1486031,672
673,1486361,673
674,1486526,674
675,1487379,675
676,1488688,676
677,1488927,677
678,1489385,678
679,1489715,679
680,1489897,680
681,1490781,681
682,1491990,682
683,1492297,683
684,1492793,684
685,1493115,685
686,1493308,686
687,1494137,687
688,1495380,688
689,1495724,689
690,1496270,690
691,1496747,691
692,1497728,692
693,1497775,693
694,1498962,694
695,1499180,695
696,1499558,696
697,1499827,697
698,1499967,698
699,1500028,699
700,1500931,700
701,1502165,701
702,1502473,702
703,1502930,703
704,1503245,704
705,1503396,705
706,1504243,706
707,1505399,707
708,1505580,708
709,1506137,709
710,1506460,710
711,1506576,711
712,1507516,712
713,1508190,713
714,1508809,714
715,1509073,715
716,1509448,716
717,1509852,717
718,1509965,718
719,1511003,719
720,1511979,720
721,1512392,721
722,1512684,722
723,1513484,723
724,1513550,724
725,1514621,725
726,1515185,726
727,1515382,727
728,1515713,728
729,1515877,729
730,1516330,730
731,1516675,731
732,1517548,732
733,1517616,733
734,1518294,734
735,1518614,735
736,1518920,736
737,1519372,737
738,1519617,738
739,1521485,739
740,1521837,740
741,1522104,741
742,1522655,742
743,1522979,743
744,1523115,744
745,1523962,745
746,1524019,746
747,1524266,747
748,1524817,748
749,1525215,749
750,1525523,750
751,1526536,751
752,1527518,752
753,1528771,753
754,1529586,754
755,1530097,755
756,1532220,756
757,1533072,757
758,1533428,758
759,1534002,759
760,1534609,760
761,1535514,761
762,1535884,762
763,1536750,763
764,1537087,764
765,1539426,765
766,1539875,766
767,1540380,767
768,1541987,768
769,1543045,769
770,1544395,770
771,1545557,771
772,1545706,772
773,1546041,773
774,1546474,774
775,1546693,775
776,1547714,776
777,1548871,777
778,1550357,778
779,1551224,779
780,1552395,780
781,1552862,781
782,1553485,782
783,1554528,783
784,1554597,784
785,1555409,785
786,1555535,786
787,1556047,787
788,1556192,788
789,1557422,789
790,1557973,790
791,1558840,791
792,1558951,792
793,1558981,793
794,1559476,794
795,1559534,795
796,1560202,796
797,1560514,797
798,1560960,798
799,1561754,799
800,1561871,800
801,1561898,801
802,1562283,802
803,1562382,803
804,1562647,804
805,1562928,805
806,1563303,806
807,1563754,807
808,1564725,808
809,1565206,809
810,1565744,810
811,1566191,811
812,1566641,812
813,1567702,813
814,1567959,814
815,1568086,815
816,1568328,816
817,1568577,817
818,1568869,818
819,1569400,819
820,1569588,820
821,1570066,821
822,1570764,822
823,1570807,823
824,1571355,824
825,1572264,825
826,1573591,826
827,1574329,827
828,1575575,828
829,1575771,829
830,1576562,830
831,1576828,831
832,1577676,832
833,1578740,833
834,1578864,834
835,1579815,835
836,1580187,836
837,1582029,837
838,1582165,838
839,1583363,839
840,1583765,840
841,1585663,841
842,1585773,842
843,1586732,843
844,1587252,844
845,1588012,845
846,1589138,846
847,1589248,847
848,1590446,848
849,1592132,849
850,1592172,850
851,1592647,851
852,1593045,852
853,1593439,853
854,1593687,854
855,1594009,855
856,1594594,856
857,1595662,857
858,1595983,858
859,1596581,859
860,1598035,860
861,1598149,861
862,1598392,862
863,1598477,863
864,1598855,864
865,1599264,865
866,1599310,866
867,1600672,867
868,1600815,868
869,1601305,869
870,1601831,870
871,1601868,871
872,1604257,872
873,1604570,873
874,1604613,874
875,1605908,875
876,1606660,876
877,1606763,877
878,1607093,878
879,1608418,879
880,1608466,880
881,1608943,881
882,1609356,882
883,1609716,883
884,1611011,884
885,1611445,885
886,1611951,886
887,1612391,887
888,1612519,888
889,1614043,889
890,1614837,890
891,1615212,891
892,1615282,892
893,1616573,893
894,1616620,894
895,1617121,895
896,1618132,896
897,1618168,897
898,1619575,898
899,1620788,899
900,1620843,900
901,1622295,901
902,1622344,902
903,1623901,903
904,1623973,904
905,1625380,905
906,1625427,906
907,1626971,907
908,1627053,908
909,1628332,909
910,1628453,910
911,1628788,911
912,1629944,912
913,1629986,913
914,1630166,914
915,1631252,915
916,1631373,916
917,1631738,917
918,1632990,918
919,1634354,919
920,1634477,920
921,1634782,921
922,1635443,922
923,1637487,923
924,1637536,924
925,1637976,925
926,1638515,926
927,1640890,927
928,1641458,928
929,1641996,929
930,1644105,930
931,1644788,931
932,1645466,932
933,1647363,933
934,1647408,934
935,1647736,935
936,1648107,936
937,1648835,937
938,1650908,938
939,1651449,939
940,1651681,940
941,1651962,941
942,1654328,942
943,1654748,943
944,1655058,944
945,1655401,945
946,1656094,946
947,1657555,947
948,1658150,948
949,1658356,949
950,1658600,950
951,1659444,951
952,1660575,952
953,1660877,953
954,1661468,954
955,1662196,955
956,1662875,956
957,1664325,957
958,1664815,958
959,1667556,959
960,1668199,960
961,1669524,961
962,1670164,962
963,1670517,963
964,1670700,964
965,1670937,965
966,1672447,966
967,1673659,967
968,1674003,968
969,1674328,969
970,1674718,970
971,1675689,971
972,1675830,972
973,1676967,973
974,1677592,974
975,1678994,975
976,1679358,976
977,1680471,977
978,1681114,978
979,1681644,979
980,1682281,980
981,1684213,981
982,1685278,982
983,1687009,983
984,1688348,984
985,1690152,985
986,1693347,986
987,1694769,987
988,1696008,988
989,1697120,989
990,1701406,990
991,1704573,991
992,1705043,992
993,1705787,993
994,1707331,994
995,1708167,995
996,1708552,996
997,1708722,997
998,1711051,998
999,1711458,999
1000,1712124,1000
1001,1712768,1001
1002,1714973,1002
1003,1715380,1003
1004,1715686,1004
1005,1716183,1005
1006,1717100,1006
1007,1717928,1007
1008,1718700,1008
1009,1718951,1009
1010,1719466,1010
1011,1721459,1011
1012,1721929,1012
1013,1722227,1013
1014,1722490,1014
1015,1722960,1015
1016,1725121,1016
1017,1725579,1017
1018,1726869,1018
1019,1729936,1019
1020,1731182,1020
1021,1731919,1021
1022,1733688,1022
1023,1734289,1023
1024,1734725,1024
1025,1736092,1025
1026,1736912,1026
1027,1737149,1027
1028,1737774,1028
1029,1738243,1029
1030,1740627,1030
1031,1740948,1031
1032,1741534,1032
1033,1742011,1033
1034,1744204,1034
1035,1744356,1035
1036,1744951,1036
1037,1745399,1037
1038,1747499,1038
1039,1749100,1039
1040,1750949,1040
1041,1751159,1041
1042,1751196,1042
1043,1752287,1043
1044,1753988,1044
1045,1754746,1045
1046,1755032,1046
1047,1756430,1047
1048,1757898,1048
1049,1758636,1049
1050,1758918,1050
1051,1762203,1051
1052,1762304,1052
1053,1762634,1053
1054,1763467,1054
1055,1764837,1055
1056,1765108,1056
1057,1765697,1057
1058,1765945,1058
1059,1766663,1059
1060,1768283,1060
1061,1769409,1061
1062,1770079,1062
1063,1770859,1063
1064,1772289,1064
1065,1772493,1065
1066,1773172,1066
1067,1774460,1067
1068,1775609,1068
1069,1775670,1069
1070,1776389,1070
1071,1778235,1071
1072,1778988,1072
1073,1779196,1073
1074,1779968,1074
1075,1781790,1075
1076,1782635,1076
1077,1782748,1077
1078,1783526,1078
1079,1783962,1079
1080,1784486,1080
1081,1784659,1081
1082,1786055,1082
1083,1786755,1083
1084,1787012,1084
1085,1788394,1085
1086,1789022,1086
1087,1789178,1087
1088,1790689,1088
1089,1792691,1089
1090,1794537,1090
1091,1795647,1091
1092,1796312,1092
1093,1797083,1093
1094,1797974,1094
1095,1798085,1095
1096,1799240,1096
1097,1799978,1097
1098,1801612,1098
1099,1801723,1099
1100,1802893,1100
1101,1803679,1101
1102,1804653,1102
1103,1804869,1103
1104,1805159,1104
1105,1805197,1105
1106,1806533,1106
1107,1806874,1107
1108,1807598,1108
1109,1808278,1109
1110,1808532,1110
1111,1808948,1111
1112,1808986,1112
1113,1810225,1113
1114,1812376,1114
1115,1812866,1115
1116,1812981,1116
1117,1813229,1117
1118,1814120,1118
1119,1814854,1119
1120,1815874,1120
1121,1816434,1121
1122,1816474,1122
1123,1817378,1123
1124,1817478,1124
1125,1817838,1125
1126,1818138,1126
1127,1819759,1127
1128,1819822,1128
1129,1821022,1129
1130,1821371,1130
1131,1821713,1131
1132,1822394,1132
1133,1822743,1133
1134,1823445,1134
1135,1823486,1135
1136,1823787,1136
1137,1824780,1137
1138,1825386,1138
1139,1825997,1139
1140,1827021,1140
1141,1827070,1141
1142,1827109,1142
1143,1828363,1143
1144,1828515,1144
1145,1828891,1145
1146,1829358,1146
1147,1830467,1147
1148,1830507,1148
1149,1830787,1149
1150,1831666,1150
1151,1831810,1151
1152,1832134,1152
1153,1832604,1153
1154,1833095,1154
1155,1833611,1155
1156,1833650,1156
1157,1834685,1157
1158,1834808,1158
1159,1835099,1159
1160,1835611,1160
1161,1836656,1161
1162,1836695,1162
1163,1837652,1163
1164,1837759,1164
1165,1837909,1165
1166,1839629,1166
1167,1839887,1167
1168,1840176,1168
1169,1840943,1169
1170,1841005,1170
1171,1841508,1171
1172,1841930,1172
1173,1842510,1173
1174,1843013,1174
1175,1843031,1175
1176,1844332,1176
1177,1844474,1177
1178,1844609,1178
1179,1845081,1179
1180,1845628,1180
1181,1846641,1181
1182,1846756,1182
1183,1846966,1183
1184,1847809,1184
1185,1848020,1185
1186,1848155,1186
1187,1848477,1187
1188,1848999,1188
1189,1849517,1189
1190,1849992,1190
1191,1850121,1191
1192,1850230,1192
1193,1851038,1193
1194,1851245,1194
1195,1851438,1195
1196,1851907,1196
1197,1852394,1197
1198,1852796,1198
1199,1853272,1199
1200,1853290,1200
1201,1853410,1201
1202,1853539,1202
1203,1854268,1203
1204,1854406,1204
1205,1854558,1205
1206,1854990,1206
1207,1855483,1207
1208,1855838,1208
1209,1856291,1209
1210,1856530,1210
1211,1857475,1211
1212,1857916,1212
1213,1858402,1213
1214,1858792,1214
1215,1859215,1215
1216,1859233,1216
1217,1859465,1217
1218,1860627,1218
1219,1861002,1219
1220,1861463,1220
1221,1862294,1221
1222,1862312,1222
1223,1863636,1223
1224,1863665,1224
1225,1863846,1225
1226,1864147,1226
1227,1864536,1227
1228,1865532,1228
1229,1865550,1229
1230,1867096,1230
1231,1867397,1231
1232,1868239,1232
1233,1868291,1233
1234,1868557,1234
1235,1868840,1235
1236,1869415,1236
1237,1869634,1237
1238,1869856,1238
1239,1870250,1239
1240,1871443,1240
1241,1871461,1241
1242,1871683,1242
1243,1872478,1243
1244,1873021,1244
1245,1873347,1245
1246,1874100,1246
1247,1874591,1247
1248,1874918,1248
1249,1875646,1249
1250,1876338,1250
1251,1876563,1251
1252,1877169,1252
1253,1877314,1253
1254,1877783,1254
1255,1878093,1255
1256,1878926,1256
1257,1879490,1257
1258,1879716,1258
1259,1880373,1259
1260,1880764,1260
1261,1881009,1261
1262,1881894,1262
1263,1881971,1263
1264,1882113,1264
1265,1882416,1265
1266,1882641,1266
1267,1883602,1267
1268,1884074,1268
1269,1884371,1269
1270,1884502,1270
1271,1886255,1271
1272,1886654,1272
1273,1887054,1273
1274,1887699,1274
1275,1887918,1275
1276,1888463,1276
1277,1889322,1277
1278,1889716,1278
1279,1890036,1279
1280,1890562,1280
1281,1890697,1281
1282,1891442,1282
1283,1892691,1283
1284,1892891,1284
1285,1893023,1285
1286,1893371,1286
1287,1893567,1287
1288,1893627,1288
1289,1894168,1289
1290,1895501,1290
1291,1895934,1291
1292,1896071,1292
1293,1896607,1293
1294,1897388,1294
1295,1898283,1295
1296,1898468,1296
1297,1898693,1297
1298,1899033,1298
1299,1900212,1299
1300,1900822,1300
1301,1901024,1301
1302,1901599,1302
1303,1901883,1303
1304,1902296,1304
1305,1902582,1305
1306,1902890,1306
1307,1903019,1307
1308,1903248,1308
1309,1903805,1309
1310,1905181,1310
1311,1905529,1311
1312,1905724,1312
1313,1905847,1313
1314,1906343,1314
1315,1906470,1315
1316,1906545,1316
1317,1907308,1317
1318,1908647,1318
1319,1909044,1319
1320,1909208,1320
1321,1909386,1321
1322,1909530,1322
1323,1909726,1323
1324,1910640,1324
1325,1912021,1325
1326,1912289,1326
1327,1912372,1327
1328,1912662,1328
1329,1912844,1329
1330,1913903,1330
1331,1913974,1331
1332,1915047,1332
1333,1915332,1333
1334,1915465,1334
1335,1915806,1335
1336,1916010,1336
1337,1916976,1337
1338,1917015,1338
1339,1917219,1339
1340,1917960,1340
1341,1918451,1341
1342,1918791,1342
1343,1918994,1343
1344,1919850,1344
1345,1919873,1345
1346,1920115,1346
1347,1920871,1347
1348,1921240,1348
1349,1921439,1349
1350,1921776,1350
1351,1921980,1351
1352,1922794,1352
1353,1922880,1353
1354,1923082,1354
1355,1923889,1355
1356,1924234,1356
1357,1924405,1357
1358,1924888,1358
1359,1924922,1359
1360,1925146,1360
1361,1926018,1361
1362,1926043,1362
1363,1926245,1363
1364,1927040,1364
1365,1927397,1365
1366,1927533,1366
1367,1927721,1367
1368,1928041,1368
1369,1928067,1369
1370,1928971,1370
1371,1928996,1371
1372,1929199,1372
1373,1930024,1373
1374,1930395,1374
1375,1930974,1375
1376,1930994,1376
1377,1931766,1377
1378,1931789,1378
1379,1931990,1379
1380,1932839,1380
1381,1933128,1381
1382,1933729,1382
1383,1934731,1383
1384,1934758,1384
1385,1934813,1385
1386,1935608,1386
1387,1935670,1387
1388,1935947,1388
1389,1935965,1389
1390,1936192,1390
1391,1936500,1391
1392,1936527,1392
1393,1937515,1393
1394,1937778,1394
1395,1938612,1395
1396,1939151,1396
1397,1939526,1397
1398,1939885,1398
1399,1939925,1399
1400,1940017,1400
1401,1940794,1401
1402,1940811,1402
1403,1940836,1403
1404,1941040,1404
1405,1941990,1405
1406,1942304,1406
1407,1942324,1407
1408,1942639,1408
1409,1942958,1409
1410,1943954,1410
1411,1944053,1411
1412,1944254,1412
1413,1945771,1413
1414,1946116,1414
1415,1946472,1415
1416,1946633,1416
1417,1947344,1417
1418,1947416,1418
1419,1947578,1419
1420,1948844,1420
1421,1949209,1421
1422,1949602,1422
1423,1950041,1423
1424,1950058,1424
1425,1951170,1425
1426,1953091,1426
1427,1953310,1427
1428,1953848,1428
1429,1953865,1429
1430,1954856,1430
1431,1955088,1431
1432,1957098,1432
1433,1957454,1433
1434,1957473,1434
1435,1958493,1435
1436,1958693,1436
1437,1960679,1437
1438,1961182,1438
1439,1961199,1439
1440,1962246,1440
1441,1962301,1441
1442,1965000,1442
1443,1965187,1443
1444,1966043,1444
1445,1966108,1445
1446,1968536,1446
1447,1968779,1447
1448,1969864,1448
1449,1969921,1449
1450,1971679,1450
1451,1972277,1451
1452,1972294,1452
1453,1972457,1453
1454,1973456,1454
1455,1973601,1455
1456,1975257,1456
1457,1975447,1457
1458,1975921,1458
1459,1976089,1459
1460,1977145,1460
1461,1978746,1461
1462,1979598,1462
1463,1979619,1463
1464,1979717,1464
1465,1980574,1465
1466,1980807,1466
1467,1982089,1467
1468,1982198,1468
1469,1982350,1469
1470,1982807,1470
1471,1982849,1471
1472,1983682,1472
1473,1983960,1473
1474,1985755,1474
1475,1985881,1475
1476,1985987,1476
1477,1986579,1477
1478,1987538,1478
1479,1987562,1479
1480,1987767,1480
1481,1989030,1481
1482,1989331,1482
1483,1989783,1483
1484,1989811,1484
1485,1989921,1485
1486,1990875,1486
1487,1991013,1487
1488,1992597,1488
1489,1992810,1489
1490,1992914,1490
1491,1993065,1491
1492,1993458,1492
1493,1994293,1493
1494,1995932,1494
1495,1996132,1495
1496,1996236,1496
1497,1996598,1497
1498,1996719,1498
1499,1997983,1499
1500,1999449,1500
1501,1999682,1501
1502,1999815,1502
1503,2000175,1503
1504,2000313,1504
1505,2001146,1505
1506,2001919,1506
1507,2002725,1507
1508,2002995,1508
1509,2003565,1509
1510,2003607,1510
1511,2003979,1511
1512,2004543,1512
1513,2005090,1513
1514,2006874,1514
1515,2006916,1515
1516,2007165,1516
1517,2007820,1517
1518,2008841,1518
1519,2009081,1519
1520,2009701,1520
1521,2009852,1521
1522,2010115,1522
1523,2010159,1523
1524,2011480,1524
1525,2012882,1525
1526,2013114,1526
1527,2013439,1527
1528,2013457,1528
1529,2013502,1529
1530,2014635,1530
1531,2014834,1531
1532,2015685,1532
1533,2016315,1533
1534,2016493,1534
1535,2017069,1535
1536,2017255,1536
1537,2018570,1537
1538,2018688,1538
1539,2020437,1539
1540,2020642,1540
1541,2020695,1541
1542,2020836,1542
1543,2021020,1543
1544,2022170,1544
1545,2022299,1545
1546,2024025,1546
1547,2024153,1547
1548,2024336,1548
1549,2024424,1549
1550,2024564,1550
1551,2024673,1551
1552,2025766,1552
1553,2025897,1553
1554,2026012,1554
1555,2027439,1555
1556,2027668,1556
1557,2027845,1557
1558,2028164,1558
1559,2028280,1559
1560,2028743,1560
1561,2029368,1561
1562,2029443,1562
1563,2030792,1563
1564,2031104,1564
1565,2031393,1565
1566,2031570,1566
1567,2031826,1567
1568,2031942,1568
1569,2033173,1569
1570,2033270,1570
1571,2034518,1571
1572,2034705,1572
1573,2034884,1573
1574,2035237,1574
1575,2035357,1575
1576,2036241,1576
1577,2036347,1577
1578,2036385,1578
1579,2037631,1579
1580,2037978,1580
1581,2038434,1581
1582,2038550,1582
1583,2039640,1583
1584,2039706,1584
1585,2040531,1585
1586,2041193,1586
1587,2041590,1587
1588,2041699,1588
1589,2042078,1589
1590,2042922,1590
1591,2044754,1591
1592,2045247,1592
1593,2046347,1593
1594,2046515,1594
1595,2046864,1595
1596,2047248,1596
1597,2048119,1597
1598,2048251,1598
1599,2048521,1599
1600,2049406,1600
1601,2049491,1601
1602,2049575,1602
1603,2050315,1603
1604,2050708,1604
1605,2051163,1605
1606,2051671,1606
1607,2052737,1607
1608,2053703,1608
1609,2053819,1609
1610,2054738,1610
1611,2055203,1611
1612,2057367,1612
1613,2057709,1613
1614,2058088,1614
1615,2058479,1615
1616,2059576,1616
1617,2060650,1617
1618,2061199,1618
1619,2061477,1619
1620,2061582,1620
1621,2062004,1621
1622,2063019,1622
1623,2063846,1623
1624,2064002,1624
1625,2064535,1625
1626,2064987,1626
1627,2066448,1627
1628,2066769,1628
