Idx,ActionNr,Rescued
190,1391040,190
191,1391785,191
192,1392721,192
193,1397188,193
194,1401872,194
195,1402834,195
196,1406527,196
197,1407344,197
198,1409526,198
199,1411285,199
200,1412194,200
201,1413361,201
202,1416268,202
203,1417283,203
204,1418620,204
205,1419473,205
206,1421457,206
207,1422529,207
208,1423644,208
209,1428439,209
210,1431171,210
211,1431561,211
212,1433067,212
213,1435680,213
214,1437511,214
215,1440087,215
216,1442240,216
217,1444782,217
218,1449417,218
219,1449550,219
220,1451802,220
221,1454650,221
222,1456554,222
223,1459148,223
224,1461571,224
225,1463976,225
226,1464626,226
227,1468109,227
228,1468820,228
229,1470074,229
230,1470929,230
231,1473758,231
232,1474394,232
233,1476126,233
234,1479429,234
235,1484739,235
236,1489845,236
237,1491387,237
238,1494618,238
239,1496174,239
240,1496321,240
241,1500448,241
242,1518798,242
243,1520411,243
244,1524137,244
245,1526027,245
246,1532099,246
247,1537555,247
248,1543179,248
249,1544700,249
250,1545708,250
251,1547490,251
252,1547822,252
253,1548435,253
254,1553983,254
255,1559303,255
256,1564384,256
257,1569831,257
258,1572501,258
259,1575167,259
260,1580346,260
261,1580464,261
262,1584704,262
263,1584953,263
264,1585556,264
265,1590250,265
266,1590775,266
267,1594429,267
268,1595403,268
269,1596000,269
270,1600745,270
271,1601251,271
272,1603620,272
273,1605887,273
274,1606557,274
275,1611362,275
276,1612025,276
277,1617410,277
278,1617507,278
279,1620872,279
280,1622553,280
281,1628098,281
282,1630706,282
283,1632304,283
284,1633431,284
285,1638831,285
286,1639757,286
287,1644053,287
288,1649263,288
289,1654438,289
290,1657252,290
291,1659916,291
292,1662063,292
293,1665227,293
294,1668933,294
295,1670295,295
296,1673872,296
297,1674982,297
298,1677304,298
299,1691348,299
300,1693278,300
301,1698419,301
302,1701450,302
303,1702105,303
304,1703283,304
305,1703859,305
306,1705560,306
307,1706460,307
308,1707349,308
309,1708252,309
310,1708953,310
311,1711502,311
312,1711898,312
313,1713326,313
314,1718113,314
315,1721174,315
316,1723238,316
317,1725675,317
318,1727533,318
319,1730280,319
320,1730848,320
321,1732129,321
322,1734267,322
323,1734820,323
324,1734956,324
325,1735358,325
326,1736798,326
327,1736938,327
328,1738229,328
329,1739805,329
330,1739908,330
331,1740289,331
332,1741601,332
333,1741734,333
334,1742566,334
335,1744455,335
336,1744558,336
337,1744917,337
338,1746703,338
339,1748739,339
340,1749598,340
341,1749696,341
342,1750062,342
343,1751521,343
344,1751626,344
345,1754301,345
346,1754923,346
347,1756315,347
348,1756477,348
349,1758456,349
350,1761266,350
351,1763932,351
352,1766218,352
353,1774769,353
354,1775056,354
355,1775099,355
356,1776721,356
357,1777814,357
358,1781557,358
359,1781709,359
360,1784340,360
361,1784420,361
362,1784888,362
363,1785048,363
364,1786547,364
365,1787629,365
366,1788324,366
367,1789012,367
368,1789617,368
369,1791104,369
370,1791245,370
371,1791573,371
372,1792147,372
373,1793099,373
374,1793742,374
375,1794357,375
376,1795662,376
377,1795840,377
378,1795911,378
379,1796316,379
380,1798638,380
381,1799111,381
382,1800574,382
383,1800793,383
384,1801838,384
385,1802689,385
386,1803472,386
387,1803981,387
388,1804386,388
389,1805625,389
390,1805985,390
391,1806527,391
392,1807565,392
393,1808986,393
394,1810069,394
395,1810784,395
396,1811137,396
397,1811764,397
398,1812853,398
399,1813625,399
400,1814143,400
401,1816052,401
402,1816100,402
403,1816495,403
404,1817383,404
405,1818226,405
406,1819076,406
407,1819586,407
408,1821332,408
409,1821770,409
410,1822214,410
411,1822480,411
412,1823320,412
413,1823471,413
414,1824247,414
415,1824728,415
416,1824761,416
417,1827444,417
418,1827468,418
419,1828351,419
420,1829076,420
421,1829269,421
422,1829767,422
423,1831004,423
424,1831201,424
425,1832264,425
426,1832288,426
427,1833140,427
428,1833228,428
429,1834030,429
430,1834431,430
431,1835457,431
432,1836076,432
433,1837241,433
434,1837922,434
435,1838040,435
436,1838871,436
437,1839237,437
438,1840700,438
439,1841724,439
440,1841747,440
441,1842527,441
442,1843571,442
443,1843635,443
444,1843971,444
445,1843989,445
446,1846425,446
447,1846624,447
448,1846647,448
449,1847504,449
450,1847602,450
451,1848257,451
452,1848426,452
453,1848966,453
454,1851826,454
455,1851849,455
456,1852717,456
457,1852775,457
458,1853422,458
459,1854265,459
460,1856000,460
461,1856743,461
462,1857636,462
463,1861976,463
464,1862128,464
465,1863096,465
466,1863935,466
467,1864490,467
468,1866484,468
469,1866825,469
470,1867570,470
471,1868555,471
472,1868663,472
473,1869512,473
474,1869991,474
475,1872812,475
476,1872836,476
477,1873694,477
478,1874452,478
479,1877908,479
480,1877936,480
481,1878211,481
482,1878742,482
483,1878840,483
484,1883225,484
485,1883359,485
486,1884058,486
487,1885711,487
488,1888622,488
489,1888669,489
490,1889474,490
491,1889574,491
492,1890417,492
493,1892868,493
494,1893969,494
495,1894914,495
496,1895022,496
497,1896097,497
498,1896647,498
499,1899558,499
500,1900444,500
501,1901272,501
502,1901401,502
503,1901446,503
504,1901463,504
505,1901831,505
506,1904970,506
507,1905908,507
508,1907008,508
509,1910425,509
510,1911212,510
511,1911897,511
512,1912004,512
513,1912020,513
514,1917717,514
515,1917734,515
516,1918400,516
517,1921096,517
518,1921152,518
519,1922907,519
520,1922924,520
521,1923607,521
522,1926505,522
523,1928383,523
524,1928498,524
525,1931998,525
526,1934202,526
527,1937619,527
528,1937699,528
529,1939546,529
530,1939563,530
531,1940251,531
532,1943049,532
533,1944233,533
534,1945043,534
535,1945060,535
536,1948423,536
537,1948479,537
538,1949569,538
539,1950359,539
540,1950378,540
541,1953016,541
542,1953670,542
543,1953695,543
544,1955495,544
545,1955512,545
546,1957975,546
547,1958538,547
548,1958563,548
549,1959620,549
550,1960533,550
551,1962038,551
552,1963302,552
553,1963841,553
554,1963938,554
555,1964959,555
556,1968472,556
557,1968996,557
558,1969021,558
559,1970006,559
560,1970694,560
561,1972253,561
562,1972961,562
563,1974095,563
564,1974120,564
565,1978159,565
566,1978496,566
567,1978875,567
568,1979002,568
569,1979028,569
570,1979815,570
571,1981916,571
572,1982783,572
573,1983127,573
574,1983478,574
575,1983655,575
576,1983721,576
577,1986262,577
578,1987789,578
579,1988117,579
580,1988473,580
581,1988650,581
582,1988725,582
583,1991530,583
584,1993243,584
585,1993520,585
586,1993897,586
587,1994076,587
588,1994125,588
589,1996290,589
590,1996500,590
591,1996830,591
592,1998159,592
593,1998404,593
594,1998820,594
595,1998925,595
596,1999022,596
597,2001672,597
598,2003240,598
599,2003465,599
600,2003859,600
601,2004037,601
602,2004101,602
603,2005259,603
604,2006077,604
605,2006457,605
606,2006654,606
607,2008523,607
608,2008841,608
609,2009018,609
610,2009056,610
611,2010010,611
612,2010785,612
613,2011065,613
614,2011685,614
615,2013634,615
616,2013733,616
617,2014728,617
618,2015552,618
619,2015851,619
620,2017066,620
621,2017858,621
622,2018047,622
623,2018513,623
624,2018610,624
625,2019810,625
626,2020690,626
627,2020943,627
628,2022010,628
629,2022850,629
630,2023085,630
631,2023379,631
632,2023559,632
633,2023584,633
634,2025478,634
635,2025619,635
636,2025895,636
637,2026072,637
638,2026847,638
639,2027601,639
640,2028417,640
641,2028514,641
642,2029768,642
643,2030240,643
644,2031187,644
645,2031364,645
646,2032897,646
647,2033744,647
648,2033769,648
649,2035037,649
650,2036113,650
651,2036434,651
652,2036610,652
653,2038295,653
654,2038617,654
655,2038986,655
656,2039165,656
657,2039191,657
658,2040270,658
659,2040372,659
660,2041520,660
661,2041536,661
662,2041794,662
663,2041935,663
664,2041952,664
665,2043606,665
666,2043906,666
667,2044551,667
668,2046841,668
669,2047079,669
670,2047256,670
671,2048066,671
672,2049347,672
673,2049786,673
674,2049905,674
675,2050604,675
676,2050923,676
677,2051681,677
678,2051930,678
679,2051946,679
680,2052161,680
681,2052338,681
682,2053084,682
683,2054487,683
684,2054919,684
685,2055096,685
686,2056325,686
687,2056984,687
688,2057132,688
689,2057148,689
690,2057425,690
691,2057531,691
692,2058296,692
693,2059171,693
694,2059592,694
695,2060088,695
696,2060266,696
697,2061153,697
698,2061269,698
699,2062020,699
700,2062170,700
701,2062188,701
702,2062417,702
703,2062593,703
704,2063294,704
705,2064147,705
706,2064587,706
707,2064964,707
708,2066230,708
709,2066359,709
710,2067276,710
711,2067561,711
712,2067737,712
713,2069652,713
714,2070313,714
715,2071214,715
716,2072079,716
717,2072241,717
718,2072262,718
719,2072590,719
720,2072766,720
721,2074509,721
722,2076190,722
723,2077098,723
724,2077148,724
725,2077587,725
726,2077846,726
727,2082367,727
728,2082384,728
729,2082912,729
730,2087549,730
731,2087566,731
732,2088015,732
733,2091880,733
734,2092858,734
735,2092875,735
736,2093291,736
737,2097090,737
738,2098047,738
739,2098099,739
740,2100139,740
741,2103244,741
742,2105451,742
743,2107503,743
744,2108952,744
745,2110477,745
746,2112633,746
747,2115581,747
748,2118947,748
749,2121822,749
750,2122540,750
751,2123085,751
752,2123740,752
753,2125579,753
754,2125634,754
755,2127182,755
756,2127428,756
757,2128074,757
758,2128277,758
759,2128708,759
760,2129149,760
761,2130427,761
762,2130809,762
763,2132068,763
764,2132450,764
765,2132724,765
766,2133424,766
767,2133854,767
768,2133878,768
769,2135650,769
770,2135915,770
771,2138666,771
772,2138696,772
773,2139064,773
774,2139187,774
775,2140608,775
776,2140826,776
777,2143436,777
778,2143793,778
779,2147149,779
780,2147888,780
781,2148498,781
782,2148564,782
783,2148923,783
784,2150032,784
785,2150220,785
786,2152116,786
787,2152724,787
788,2153173,788
789,2153191,789
790,2153465,790
791,2158072,791
792,2158139,792
793,2158432,793
794,2161157,794
795,2161450,795
796,2162689,796
797,2163189,797
798,2163208,798
799,2163538,799
800,2166189,800
801,2167457,801
802,2167951,802
803,2167969,803
804,2171171,804
805,2171452,805
806,2172383,806
807,2172957,807
808,2172978,808
809,2173295,809
810,2174979,810
811,2176126,811
812,2176211,812
813,2177153,813
814,2177553,814
815,2177571,815
816,2177945,816
817,2179484,817
818,2179888,818
819,2180995,819
820,2181080,820
821,2181618,821
822,2182234,822
823,2182267,823
824,2182628,824
825,2184607,825
826,2185672,826
827,2186366,827
828,2187053,828
829,2187564,829
830,2190479,830
831,2190561,831
832,2191244,832
833,2191895,833
834,2192000,834
835,2193992,835
836,2194966,836
837,2195015,837
838,2195707,838
839,2196447,839
840,2196592,840
841,2196914,841
842,2198258,842
843,2199420,843
844,2199518,844
845,2200214,845
846,2200993,846
847,2201116,847
848,2201487,848
849,2203096,849
850,2204325,850
851,2204954,851
852,2205117,852
853,2205140,853
854,2205707,854
855,2205988,855
856,2209566,856
857,2209700,857
858,2209717,858
859,2210117,859
860,2210214,860
861,2210495,861
862,2211848,862
863,2212969,863
864,2213643,864
865,2213750,865
866,2213767,866
867,2214327,867
868,2214424,868
869,2214677,869
870,2217432,870
871,2218204,871
872,2218333,872
873,2218915,873
874,2219014,874
875,2219296,875
876,2222079,876
877,2222988,877
878,2223092,878
879,2223681,879
880,2223778,880
881,2225828,881
882,2226855,882
883,2227492,883
884,2227670,884
885,2228146,885
886,2228243,886
887,2230574,887
888,2231161,888
889,2231319,889
890,2231958,890
891,2232136,891
892,2232161,892
893,2232583,893
894,2232680,894
895,2234539,895
896,2235696,896
897,2236659,897
898,2237173,898
899,2237270,899
900,2239345,900
901,2240482,901
902,2241421,902
903,2241492,903
904,2241940,904
905,2241964,905
906,2243741,906
907,2244298,907
908,2244872,908
909,2245862,909
910,2245889,910
911,2246361,911
912,2246458,912
913,2249591,913
914,2250779,914
915,2251528,915
916,2254159,916
917,2255790,917
918,2255997,918
919,2256725,919
920,2258605,920
921,2259164,921
922,2259949,922
923,2261059,923
924,2261678,924
925,2264334,925
926,2265930,926
927,2266566,927
928,2268599,928
929,2271662,929
930,2273245,930
931,2273642,931
932,2274392,932
933,2276819,933
934,2278472,934
935,2278847,935
936,2281044,936
937,2281276,937
938,2281946,938
939,2282332,939
940,2283507,940
941,2283870,941
942,2284746,942
943,2285319,943
944,2286020,944
945,2286244,945
946,2287292,946
947,2288477,947
948,2288914,948
949,2289590,949
950,2291409,950
951,2292832,951
952,2293723,952
953,2295808,953
954,2296391,954
955,2296546,955
956,2298913,956
957,2300062,957
958,2300631,958
959,2300954,959
960,2301580,960
961,2301762,961
962,2304121,962
963,2304521,963
964,2305805,964
965,2305910,965
966,2305993,966
967,2306816,967
968,2309223,968
969,2310970,969
970,2311199,970
971,2311783,971
972,2311800,972
973,2312683,973
974,2314352,974
975,2314450,975
976,2316488,976
977,2317990,977
978,2319660,978
979,2321126,979
980,2321619,980
981,2321801,981
982,2323395,982
983,2325019,983
984,2326900,984
985,2327187,985
986,2328585,986
987,2332417,987
988,2332701,988
989,2333216,989
990,2333483,990
991,2337776,991
992,2339048,992
993,2340705,993
994,2341823,994
995,2342246,995
996,2342659,996
997,2343758,997
998,2344502,998
999,2345723,999
1000,2346150,1000
1001,2346443,1001
1002,2347193,1002
1003,2347560,1003
1004,2348013,1004
1005,2348278,1005
1006,2349586,1006
1007,2349685,1007
1008,2351354,1008
1009,2352438,1009
1010,2352763,1010
1011,2353335,1011
1012,2353586,1012
1013,2354454,1013
1014,2354636,1014
1015,2354659,1015
1016,2355446,1016
1017,2356361,1017
1018,2356645,1018
1019,2357388,1019
1020,2357722,1020
1021,2358245,1021
1022,2358472,1022
1023,2359142,1023
1024,2359158,1024
1025,2359876,1025
1026,2361843,1026
1027,2362586,1027
1028,2362705,1028
1029,2362968,1029
1030,2363339,1030
1031,2363549,1031
1032,2364275,1032
1033,2364571,1033
1034,2365016,1034
1035,2366615,1035
1036,2366872,1036
1037,2367560,1037
1038,2367958,1038
1039,2368508,1039
1040,2369225,1040
1041,2369768,1041
1042,2369865,1042
1043,2371601,1043
1044,2371822,1044
1045,2372566,1045
1046,2372664,1046
1047,2372864,1047
1048,2373389,1048
1049,2373585,1049
1050,2374451,1050
1051,2374821,1051
1052,2375144,1052
1053,2376220,1053
1054,2377320,1054
1055,2377381,1055
1056,2377595,1056
1057,2378055,1057
1058,2379277,1058
1059,2379587,1059
1060,2379684,1060
1061,2380947,1061
1062,2381283,1062
1063,2381593,1063
1064,2381691,1064
1065,2382275,1065
1066,2382320,1066
1067,2382590,1067
1068,2383095,1068
1069,2384180,1069
1070,2384532,1070
1071,2386138,1071
1072,2386369,1072
1073,2387064,1073
1074,2387892,1074
1075,2388599,1075
1076,2388768,1076
1077,2388786,1077
1078,2390879,1078
1079,2391300,1079
1080,2392053,1080
1081,2392477,1081
1082,2392767,1082
1083,2393607,1083
1084,2393871,1084
1085,2394216,1085
1086,2394256,1086
1087,2394303,1087
1088,2394769,1088
1089,2395932,1089
1090,2396251,1090
1091,2396998,1091
1092,2397424,1092
1093,2397817,1093
1094,2398657,1094
1095,2398851,1095
1096,2398929,1096
1097,2399445,1097
1098,2399852,1098
1099,2401116,1099
1100,2401475,1100
1101,2402148,1101
1102,2402528,1102
1103,2403001,1103
1104,2404016,1104
1105,2404038,1105
1106,2404222,1106
1107,2404240,1107
1108,2404588,1108
1109,2404687,1109
1110,2405048,1110
1111,2406468,1111
1112,2407625,1112
1113,2408127,1113
1114,2408956,1114
1115,2408972,1115
1116,2409156,1116
1117,2409174,1117
1118,2409509,1118
1119,2409609,1119
1120,2409997,1120
1121,2411528,1121
1122,2412557,1122
1123,2412937,1123
1124,2414029,1124
1125,2414048,1125
1126,2414233,1126
1127,2414251,1127
1128,2414500,1128
1129,2414598,1129
1130,2415037,1130
1131,2416148,1131
1132,2416414,1132
1133,2417590,1133
1134,2418013,1134
1135,2419031,1135
1136,2419048,1136
1137,2419231,1137
1138,2419249,1138
1139,2419458,1139
1140,2419601,1140
1141,2420028,1141
1142,2421235,1142
1143,2421635,1143
1144,2422290,1144
1145,2422652,1145
1146,2423010,1146
1147,2423296,1147
1148,2423320,1148
1149,2423614,1149
1150,2423871,1150
1151,2423888,1151
1152,2424072,1152
1153,2424090,1153
1154,2424372,1154
1155,2424495,1155
1156,2424851,1156
1157,2426233,1157
1158,2426741,1158
1159,2429254,1159
1160,2429271,1160
1161,2429455,1161
1162,2429475,1162
1163,2429779,1163
1164,2429877,1164
1165,2431429,1165
1166,2431887,1166
1167,2432598,1167
1168,2432683,1168
1169,2433605,1169
1170,2434123,1170
1171,2434140,1171
1172,2434324,1172
1173,2434342,1173
1174,2434661,1174
1175,2434773,1175
1176,2436532,1176
1177,2436988,1177
1178,2437521,1178
1179,2437972,1179
1180,2438757,1180
1181,2439395,1181
1182,2439412,1182
1183,2439670,1183
1184,2439688,1184
1185,2439961,1185
1186,2440059,1186
1187,2441830,1187
1188,2442170,1188
1189,2442810,1189
1190,2443136,1190
1191,2443578,1191
1192,2443876,1192
1193,2444445,1193
1194,2444462,1194
1195,2444646,1195
1196,2444664,1196
1197,2444971,1197
1198,2446803,1198
1199,2447723,1199
1200,2448188,1200
1201,2448846,1201
1202,2449698,1202
1203,2449955,1203
1204,2449973,1204
1205,2450370,1205
1206,2450509,1206
1207,2452220,1207
1208,2452629,1208
1209,2452925,1209
1210,2453542,1210
1211,2453920,1211
1212,2454183,1212
1213,2454986,1213
1214,2455246,1214
1215,2455264,1215
1216,2455654,1216
1217,2455814,1217
1218,2457485,1218
1219,2457738,1219
1220,2459261,1220
1221,2459598,1221
1222,2460339,1222
1223,2460358,1223
1224,2460615,1224
1225,2460633,1225
1226,2461059,1226
1227,2462745,1227
1228,2463026,1228
1229,2464810,1229
1230,2465460,1230
1231,2465495,1231
1232,2465716,1232
1233,2466173,1233
1234,2467760,1234
1235,2468359,1235
1236,2469428,1236
1237,2469630,1237
1238,2470568,1238
1239,2470585,1239
1240,2470603,1240
1241,2470825,1241
1242,2470845,1242
1243,2472620,1243
1244,2472935,1244
1245,2473237,1245
1246,2473695,1246
1247,2474665,1247
1248,2475399,1248
1249,2475656,1249
1250,2475675,1250
1251,2477948,1251
1252,2478195,1252
1253,2478473,1253
1254,2478772,1254
1255,2479607,1255
1256,2480468,1256
1257,2480733,1257
1258,2480751,1258
1259,2483357,1259
1260,2483673,1260
1261,2484022,1261
1262,2485717,1262
1263,2485873,1263
1264,2485892,1264
1265,2488575,1265
1266,2488841,1266
1267,2489154,1267
1268,2490220,1268
1269,2490750,1269
1270,2490788,1270
1271,2490920,1271
1272,2490937,1272
1273,2493332,1273
1274,2493930,1274
1275,2494218,1275
1276,2494596,1276
1277,2494978,1277
1278,2495728,1278
1279,2495900,1279
1280,2496044,1280
1281,2498187,1281
1282,2498623,1282
1283,2498889,1283
1284,2499158,1284
1285,2499238,1285
1286,2499965,1286
1287,2500864,1287
1288,2501056,1288
1289,2501153,1289
1290,2501565,1290
1291,2503099,1291
1292,2503727,1292
1293,2504003,1293
1294,2504044,1294
1295,2504717,1295
1296,2505574,1296
1297,2505698,1297
1298,2505795,1298
1299,2507331,1299
1300,2508034,1300
1301,2508180,1301
1302,2508308,1302
1303,2508575,1303
1304,2508896,1304
1305,2508927,1305
1306,2510519,1306
1307,2510794,1307
1308,2512129,1308
1309,2512348,1309
1310,2513430,1310
1311,2513696,1311
1312,2514101,1312
1313,2514130,1313
1314,2514961,1314
1315,2515849,1315
1316,2516031,1316
1317,2516129,1317
1318,2516967,1318
1319,2518313,1319
1320,2518670,1320
1321,2519355,1321
1322,2519425,1322
1323,2520201,1323
1324,2520958,1324
1325,2521252,1325
1326,2521367,1326
1327,2522280,1327
1328,2522677,1328
1329,2523672,1329
1330,2524045,1330
1331,2524792,1331
1332,2524816,1332
1333,2525544,1333
1334,2526317,1334
1335,2526573,1335
1336,2526619,1336
1337,2527443,1337
1338,2528917,1338
1339,2530092,1339
1340,2530116,1340
1341,2530851,1341
1342,2532336,1342
1343,2532436,1343
1344,2533369,1344
1345,2534718,1345
1346,2535122,1346
1347,2535725,1347
1348,2535749,1348
1349,2536434,1349
1350,2537477,1350
1351,2537580,1351
1352,2538504,1352
1353,2538806,1353
1354,2539728,1354
1355,2539751,1355
1356,2540098,1356
1357,2540763,1357
1358,2540799,1358
1359,2541442,1359
1360,2542702,1360
1361,2542878,1361
1362,2543336,1362
1363,2543730,1363
1364,2544951,1364
1365,2545401,1365
1366,2546105,1366
1367,2546202,1367
1368,2546903,1368
1369,2548066,1369
1370,2548145,1370
1371,2548464,1371
1372,2548903,1372
1373,2550644,1373
1374,2551389,1374
1375,2551437,1375
1376,2552076,1376
1377,2553213,1377
1378,2553389,1378
1379,2553759,1379
1380,2554200,1380
1381,2555485,1381
1382,2555879,1382
1383,2556611,1383
1384,2556635,1384
1385,2557213,1385
1386,2558278,1386
1387,2558454,1387
1388,2558863,1388
1389,2559374,1389
1390,2560419,1390
1391,2560605,1391
1392,2561783,1392
1393,2561827,1393
1394,2562469,1394
1395,2563399,1395
1396,2563575,1396
1397,2564019,1397
1398,2564063,1398
1399,2564421,1399
1400,2565786,1400
1401,2566112,1401
1402,2566636,1402
1403,2566812,1403
1404,2566838,1404
1405,2567540,1405
1406,2568594,1406
1407,2568770,1407
1408,2568795,1408
1409,2569599,1409
1410,2570823,1410
1411,2571105,1411
1412,2571921,1412
1413,2571946,1413
1414,2572671,1414
1415,2572903,1415
1416,2572935,1416
1417,2573558,1417
1418,2573736,1418
1419,2573799,1419
1420,2574156,1420
1421,2574600,1421
1422,2575928,1422
1423,2576213,1423
1424,2577031,1424
1425,2577055,1425
1426,2579004,1426
1427,2579787,1427
1428,2579961,1428
1429,2580968,1429
1430,2581256,1430
1431,2582002,1431
1432,2582646,1432
1433,2582968,1433
1434,2583553,1434
1435,2583673,1435
1436,2583738,1436
1437,2583950,1437
1438,2584348,1438
1439,2585671,1439
1440,2586845,1440
1441,2586960,1441
1442,2587574,1442
1443,2588138,1443
1444,2588567,1444
1445,2588671,1445
1446,2589192,1446
1447,2589561,1447
1448,2590084,1448
1449,2590723,1449
1450,2592062,1450
1451,2592159,1451
1452,2592844,1452
1453,2593549,1453
1454,2593855,1454
1455,2594048,1455
1456,2594637,1456
1457,2595482,1457
1458,2596067,1458
1459,2597184,1459
1460,2597266,1460
1461,2598029,1461
1462,2598482,1462
1463,2599212,1463
1464,2599351,1464
1465,2599734,1465
1466,2600668,1466
1467,2601213,1467
1468,2602485,1468
1469,2602579,1469
1470,2603214,1470
1471,2604014,1471
1472,2604450,1472
1473,2604992,1473
1474,2605422,1474
1475,2605879,1475
1476,2606179,1476
1477,2606452,1477
1478,2607731,1478
1479,2608455,1479
1480,2609228,1480
1481,2609704,1481
1482,2610203,1482
1483,2610570,1483
1484,2611095,1484
1485,2611626,1485
1486,2612998,1486
1487,2613096,1487
1488,2613769,1488
1489,2614693,1489
1490,2615187,1490
1491,2615668,1491
1492,2615794,1492
1493,2616059,1493
1494,2616628,1494
1495,2617128,1495
1496,2618649,1496
1497,2619295,1497
1498,2620670,1498
1499,2620829,1499
1500,2622396,1500
1501,2622927,1501
1502,2623304,1502
1503,2624144,1503
1504,2626029,1504
1505,2626160,1505
1506,2627128,1506
1507,2627665,1507
1508,2628258,1508
1509,2629607,1509
1510,2631242,1510
1511,2631505,1511
1512,2631687,1512
1513,2631829,1513
1514,2632689,1514
1515,2633369,1515
1516,2633965,1516
1517,2635328,1517
1518,2636831,1518
1519,2637147,1519
1520,2637296,1520
1521,2638174,1521
1522,2638721,1522
1523,2639315,1523
1524,2640792,1524
1525,2642483,1525
1526,2642798,1526
1527,2643322,1527
1528,2643689,1528
1529,2644329,1529
1530,2644979,1530
1531,2646447,1531
1532,2647028,1532
1533,2647865,1533
1534,2648257,1534
1535,2648357,1535
1536,2648698,1536
1537,2649065,1537
1538,2649746,1538
1539,2650068,1539
1540,2650324,1540
1541,2650917,1541
1542,2651603,1542
1543,2651632,1543
1544,2653194,1544
1545,2653558,1545
1546,2653654,1546
1547,2654374,1547
1548,2655021,1548
1549,2655629,1549
1550,2657023,1550
1551,2657050,1551
1552,2657681,1552
1553,2658337,1553
1554,2658738,1554
1555,2659278,1555
1556,2659581,1556
1557,2660183,1557
1558,2661671,1558
1559,2661890,1559
1560,2661995,1560
1561,2662024,1561
1562,2663379,1562
1563,2663761,1563
1564,2663885,1564
1565,2664167,1565
1566,2664474,1566
1567,2665268,1567
1568,2665938,1568
1569,2666469,1569
1570,2667289,1570
1571,2667386,1571
1572,2668127,1572
1573,2668760,1573
1574,2669263,1574
1575,2669422,1575
1576,2670169,1576
1577,2671612,1577
1578,2671812,1578
1579,2672122,1579
1580,2672854,1580
1581,2673519,1581
1582,2674129,1582
1583,2674564,1583
1584,2674660,1584
1585,2675116,1585
1586,2675483,1586
1587,2677669,1587
1588,2677895,1588
1589,2678074,1589
1590,2678145,1590
1591,2678776,1591
1592,2679339,1592
1593,2679781,1593
1594,2679856,1594
1595,2682687,1595
1596,2683108,1596
1597,2683204,1597
1598,2683821,1598
1599,2684465,1599
1600,2684786,1600
1601,2684882,1601
1602,2685233,1602
1603,2686367,1603
1604,2687966,1604
1605,2688304,1605
1606,2688976,1606
1607,2689676,1607
