Idx,ActionNr,Rescued
305,1525791,305
306,1526470,306
307,1530585,307
308,1535927,308
309,1540757,309
310,1545245,310
311,1545283,311
312,1549929,312
313,1550082,313
314,1554481,314
315,1558385,315
316,1559872,316
317,1561037,317
318,1563692,318
319,1577415,319
320,1582101,320
321,1582233,321
322,1585130,322
323,1586940,323
324,1587038,324
325,1592183,325
326,1597530,326
327,1602669,327
328,1602747,328
329,1607916,329
330,1618420,330
331,1623556,331
332,1628611,332
333,1633468,333
334,1633899,334
335,1636005,335
336,1638170,336
337,1638677,337
338,1639670,338
339,1643489,339
340,1648541,340
341,1654114,341
342,1659235,342
343,1664282,343
344,1669556,344
345,1670023,345
346,1673756,346
347,1674653,347
348,1674960,348
349,1679625,349
350,1680136,350
351,1684060,351
352,1685234,352
353,1687270,353
354,1689241,354
355,1693578,355
356,1694124,356
357,1694626,357
358,1698368,358
359,1698935,359
360,1701060,360
361,1703430,361
362,1703608,362
363,1703932,363
364,1704072,364
365,1704542,365
366,1705974,366
367,1708564,367
368,1708793,368
369,1709105,369
370,1709205,370
371,1709632,371
372,1709775,372
373,1713629,373
374,1713777,374
375,1713976,375
376,1714072,376
377,1714201,377
378,1716019,378
379,1718683,379
380,1719285,380
381,1719766,381
382,1721199,382
383,1724258,383
384,1724754,384
385,1724852,385
386,1725383,386
387,1726794,387
388,1728121,388
389,1729360,389
390,1729878,390
391,1729978,391
392,1730448,392
393,1734369,393
394,1734921,394
395,1735027,395
396,1735423,396
397,1736194,397
398,1736709,398
399,1739191,399
400,1739699,400
401,1740371,401
402,1741840,402
403,1744568,403
404,1745021,404
405,1745611,405
406,1746865,406
407,1749440,407
408,1750566,408
409,1751969,409
410,1754673,410
411,1754798,411
412,1755762,412
413,1757173,413
414,1760100,414
415,1762110,415
416,1764886,416
417,1770025,417
418,1772773,418
419,1783180,419
420,1785531,420
421,1788136,421
422,1793311,422
423,1797907,423
424,1802429,424
425,1802982,425
426,1807888,426
427,1809141,427
428,1810230,428
429,1810374,429
430,1812837,430
431,1815381,431
432,1819117,432
433,1824896,433
434,1827078,434
435,1828589,435
436,1832346,436
437,1833813,437
438,1835150,438
439,1837568,439
440,1839189,440
441,1840428,441
442,1841928,442
443,1844469,443
444,1845420,444
445,1849031,445
446,1849582,446
447,1852562,447
448,1852759,448
449,1854865,449
450,1855742,450
451,1855951,451
452,1857321,452
453,1858324,453
454,1860733,454
455,1863031,455
456,1864489,456
457,1865484,457
458,1865751,458
459,1867579,459
460,1867834,460
461,1870225,461
462,1872783,462
463,1874161,463
464,1875136,464
465,1875502,465
466,1877312,466
467,1877635,467
468,1878882,468
469,1879713,469
470,1879964,470
471,1883649,471
472,1884620,472
473,1884886,473
474,1886192,474
475,1886788,475
476,1888527,476
477,1889506,477
478,1889810,478
479,1891191,479
480,1891917,480
481,1892267,481
482,1893442,482
483,1894428,483
484,1894614,484
485,1895453,485
486,1895822,486
487,1896381,487
488,1896550,488
489,1896954,489
490,1898271,490
491,1899144,491
492,1899414,492
493,1900593,493
494,1901029,494
495,1901518,495
496,1901590,496
497,1902943,497
498,1903945,498
499,1904255,499
500,1905604,500
501,1906257,501
502,1906703,502
503,1908012,503
504,1908935,504
505,1909171,505
506,1910374,506
507,1910916,507
508,1911051,508
509,1912451,509
510,1913393,510
511,1914809,511
512,1915863,512
513,1917263,513
514,1918360,514
515,1919691,515
516,1920362,516
517,1920766,517
518,1921253,518
519,1921839,519
520,1922915,520
521,1924358,521
522,1925480,522
523,1925640,523
524,1926857,524
525,1927891,525
526,1929254,526
527,1929323,527
528,1929688,528
529,1930408,529
530,1931810,530
531,1932848,531
532,1933970,532
533,1934773,533
534,1935278,534
535,1937614,535
536,1938867,536
537,1939482,537
538,1940193,538
539,1942784,539
540,1942800,540
541,1944382,541
542,1944907,542
543,1945018,543
544,1945406,544
545,1945504,545
546,1947546,546
547,1947931,547
548,1947985,548
549,1949273,549
550,1950196,550
551,1950242,551
552,1954574,552
553,1954842,553
554,1955405,554
555,1955793,555
556,1957932,556
557,1959121,557
558,1959825,558
559,1960446,559
560,1960485,560
561,1962661,561
562,1963914,562
563,1964664,563
564,1964777,564
565,1965245,565
566,1965368,566
567,1967539,567
568,1968660,568
569,1968860,569
570,1968897,570
571,1969286,571
572,1969351,572
573,1969584,573
574,1969661,574
575,1969980,575
576,1970084,576
577,1972272,577
578,1973300,578
579,1973538,579
580,1973735,580
581,1974205,581
582,1974405,582
583,1975080,583
584,1977211,584
585,1978472,585
586,1978760,586
587,1979142,587
588,1979345,588
589,1979819,589
590,1979918,590
591,1982070,591
592,1983155,592
593,1983420,593
594,1984021,594
595,1984465,595
596,1984596,596
597,1986950,597
598,1988132,598
599,1988793,599
600,1989050,600
601,1989762,601
602,1990575,602
603,1992143,603
604,1993262,604
605,1993342,605
606,1993990,606
607,1994643,607
608,1996678,608
609,1998009,609
610,1998698,610
611,1998914,611
612,1999470,612
613,1999568,613
614,2002163,614
615,2003315,615
616,2004004,616
617,2004261,617
618,2004938,618
619,2007385,619
620,2008356,620
621,2008570,621
622,2008907,622
623,2009120,623
624,2009199,624
625,2009738,625
626,2009836,626
627,2012283,627
628,2012299,628
629,2013387,629
630,2013784,630
631,2013962,631
632,2014065,632
633,2014162,633
634,2014794,634
635,2014894,635
636,2017248,636
637,2017264,637
638,2017376,638
639,2018409,639
640,2018774,640
641,2019187,641
642,2019221,642
643,2019578,643
644,2019676,644
645,2022177,645
646,2023262,646
647,2023666,647
648,2023851,648
649,2023948,649
650,2024045,650
651,2024128,651
652,2024601,652
653,2024625,653
654,2026568,654
655,2027050,655
656,2028256,656
657,2029095,657
658,2029123,658
659,2029220,659
660,2029708,660
661,2029817,661
662,2032119,662
663,2033304,663
664,2033715,664
665,2033939,665
666,2033969,666
667,2034066,667
668,2034129,668
669,2034513,669
670,2034584,670
671,2036809,671
672,2036952,672
673,2037907,673
674,2038366,674
675,2038623,675
676,2038651,676
677,2038748,677
678,2038814,678
679,2039270,679
680,2039371,680
681,2041606,681
682,2042726,682
683,2043000,683
684,2043107,684
685,2043265,685
686,2043293,686
687,2043390,687
688,2043487,688
689,2043989,689
690,2044026,690
691,2046053,691
692,2047196,692
693,2047433,693
694,2047536,694
695,2047653,695
696,2047768,696
697,2047793,697
698,2048217,698
699,2048325,699
700,2050404,700
701,2051756,701
702,2052063,702
703,2052166,703
704,2052400,704
705,2052497,705
706,2052523,706
707,2053049,707
708,2053121,708
709,2053140,709
710,2055117,710
711,2056367,711
712,2056872,712
713,2057148,713
714,2057173,714
715,2057744,715
716,2057844,716
717,2059775,717
718,2060874,718
719,2061378,719
720,2061870,720
721,2061895,721
722,2062381,722
723,2063986,723
724,2064926,724
725,2066058,725
726,2066985,726
727,2067012,727
728,2067404,728
729,2069797,729
730,2069813,730
731,2069977,731
732,2071668,732
733,2072013,733
734,2072040,734
735,2072403,735
736,2074846,736
737,2075906,737
738,2076826,738
739,2076879,739
740,2077321,740
741,2079965,741
742,2079981,742
743,2081108,743
744,2082179,744
745,2082227,745
746,2082749,746
747,2085332,747
748,2085350,748
749,2086276,749
750,2087225,750
751,2087276,751
752,2087718,752
753,2090213,753
754,2091210,754
755,2091758,755
756,2092130,756
757,2092229,757
758,2092693,758
759,2094964,759
760,2094980,760
761,2095946,761
762,2096462,762
763,2096917,763
764,2097497,764
765,2099947,765
766,2100025,766
767,2101830,767
768,2102263,768
769,2102915,769
770,2103700,770
771,2105310,771
772,2105328,772
773,2106595,773
774,2107516,774
775,2107978,775
776,2110583,776
777,2112485,777
778,2112999,778
779,2113551,779
780,2113673,780
781,2116217,781
782,2116236,782
783,2117561,783
784,2117579,784
785,2117986,785
786,2118368,786
787,2118907,787
788,2121705,788
789,2121722,789
790,2122146,790
791,2123062,791
792,2123566,792
793,2124024,793
794,2124526,794
795,2127222,795
796,2127240,796
797,2128637,797
798,2129412,798
799,2129884,799
800,2131234,800
801,2132687,801
802,2132705,802
803,2134092,803
804,2134988,804
805,2135383,805
806,2135409,806
807,2136907,807
808,2138128,808
809,2138193,809
810,2139738,810
811,2141185,811
812,2142867,812
813,2144682,813
814,2145414,814
815,2145895,815
816,2146694,816
817,2146726,817
818,2147595,818
819,2149258,819
820,2149291,820
821,2150641,821
822,2151802,822
823,2151860,823
824,2153402,824
825,2154448,825
826,2156018,826
827,2156378,827
828,2157196,828
829,2157267,829
830,2157866,830
831,2158632,831
832,2159740,832
833,2159760,833
834,2160359,834
835,2161573,835
836,2162271,836
837,2162416,837
838,2163813,838
839,2165217,839
840,2166491,840
841,2166883,841
842,2167303,842
843,2167402,843
844,2168686,844
845,2170403,845
846,2171753,846
847,2171969,847
848,2172065,848
849,2172526,849
850,2173877,850
851,2175739,851
852,2176570,852
853,2177448,853
854,2177900,854
855,2178881,855
856,2179194,856
857,2180421,857
858,2180818,858
859,2183091,859
860,2184535,860
861,2186212,861
862,2188410,862
863,2188510,863
864,2189780,864
865,2191141,865
866,2191214,866
867,2191460,867
868,2192083,868
869,2193752,869
870,2193897,870
871,2195167,871
872,2196169,872
873,2196450,873
874,2196882,874
875,2198955,875
876,2199101,876
877,2200491,877
878,2201699,878
879,2201831,879
880,2202166,880
881,2202996,881
882,2204213,882
883,2204315,883
884,2205654,884
885,2206872,885
886,2207225,886
887,2208807,887
888,2209655,888
889,2211096,889
890,2211974,890
891,2212050,891
892,2212085,892
893,2212492,893
894,2214149,894
895,2214591,895
896,2214689,896
897,2216037,897
898,2217205,898
899,2219335,899
900,2219834,900
901,2219932,901
902,2221440,902
903,2223185,903
904,2225702,904
905,2226962,905
906,2228438,906
907,2230160,907
908,2230761,908
909,2230863,909
910,2232367,910
911,2235640,911
912,2236291,912
913,2237102,913
914,2237858,914
915,2241094,915
916,2241787,916
917,2242244,917
918,2243302,918
919,2246415,919
920,2246489,920
921,2246863,921
922,2247562,922
923,2247880,923
924,2248475,924
925,2251760,925
926,2251794,926
927,2252389,927
928,2252429,928
929,2253921,929
930,2255040,930
931,2256352,931
932,2257435,932
933,2257891,933
934,2258575,934
935,2260370,935
936,2262764,936
937,2262812,937
938,2263307,938
939,2263357,939
940,2263911,940
941,2264642,941
942,2268158,942
943,2268591,943
944,2268728,944
945,2269377,945
946,2270263,946
947,2274184,947
948,2274202,948
949,2274732,949
950,2275515,950
951,2277703,951
952,2278881,952
953,2279242,953
954,2279259,954
955,2279277,955
956,2279719,956
957,2279786,957
958,2280524,958
959,2283708,959
960,2283931,960
961,2284290,961
962,2284307,962
963,2284327,963
964,2284924,964
965,2285541,965
966,2286456,966
967,2288876,967
968,2289251,968
969,2289268,969
970,2289288,970
971,2289747,971
972,2289809,972
973,2289874,973
974,2290556,974
975,2291490,975
976,2293011,976
977,2293739,977
978,2293838,978
979,2294323,979
980,2294846,980
981,2295108,981
982,2295704,982
983,2296634,983
984,2299092,984
985,2299455,985
986,2299473,986
987,2300049,987
988,2300307,988
989,2300703,989
990,2300818,990
991,2301865,991
992,2303046,992
993,2304167,993
994,2304425,994
995,2304879,995
996,2304896,996
997,2305352,997
998,2305513,998
999,2306012,999
1000,2307029,1000
1001,2308144,1001
1002,2308727,1002
1003,2309136,1003
1004,2309259,1004
1005,2309396,1005
1006,2310057,1006
1007,2310075,1007
1008,2310651,1008
1009,2310934,1009
1010,2311366,1010
1011,2313710,1011
1012,2314290,1012
1013,2314791,1013
1014,2315574,1014
1015,2315591,1015
1016,2315609,1016
1017,2316273,1017
1018,2316532,1018
1019,2317054,1019
1020,2318660,1020
1021,2319270,1021
1022,2319472,1022
1023,2321097,1023
1024,2321114,1024
1025,2321132,1025
1026,2321784,1026
1027,2322009,1027
1028,2322531,1028
1029,2324747,1029
1030,2324959,1030
1031,2326484,1031
1032,2326501,1032
1033,2326519,1033
1034,2327098,1034
1035,2327283,1035
1036,2327805,1036
1037,2330153,1037
1038,2330278,1038
1039,2331796,1039
1040,2331812,1040
1041,2331830,1041
1042,2332494,1042
1043,2333190,1043
1044,2334167,1044
1045,2335161,1045
1046,2335298,1046
1047,2335477,1047
1048,2335498,1048
1049,2336930,1049
1050,2336947,1050
1051,2336965,1051
1052,2337631,1052
1053,2338387,1053
1054,2339422,1054
1055,2340570,1055
1056,2340747,1056
1057,2340766,1057
1058,2342159,1058
1059,2342177,1059
1060,2342770,1060
1061,2343674,1061
1062,2345864,1062
1063,2346041,1063
1064,2347620,1064
1065,2349118,1065
1066,2351338,1066
1067,2351515,1067
1068,2351536,1068
1069,2353131,1069
1070,2353725,1070
1071,2354472,1071
1072,2356655,1072
1073,2356886,1073
1074,2356913,1074
1075,2359052,1075
1076,2359793,1076
1077,2361863,1077
1078,2362042,1078
1079,2362060,1079
1080,2363000,1080
1081,2364093,1081
1082,2364891,1082
1083,2367044,1083
1084,2367201,1084
1085,2367219,1085
1086,2367962,1086
1087,2369287,1087
1088,2369544,1088
1089,2371247,1089
1090,2372338,1090
1091,2372515,1091
1092,2372533,1092
1093,2375653,1093
1094,2376714,1094
1095,2377017,1095
1096,2378042,1096
1097,2378062,1097
1098,2380155,1098
1099,2380281,1099
1100,2381069,1100
1101,2382019,1101
1102,2383244,1102
1103,2383262,1103
1104,2385380,1104
1105,2386387,1105
1106,2386415,1106
1107,2387246,1107
1108,2388439,1108
1109,2388457,1109
1110,2389410,1110
1111,2390622,1111
1112,2391577,1112
1113,2392410,1113
1114,2393709,1114
1115,2394305,1115
1116,2396473,1116
1117,2397443,1117
1118,2398589,1118
1119,2398609,1119
1120,2399166,1120
1121,2400454,1121
1122,2401196,1122
1123,2404241,1123
1124,2404292,1124
1125,2405795,1125
1126,2406359,1126
1127,2408913,1127
1128,2408937,1128
1129,2409157,1129
1130,2409761,1130
1131,2409806,1131
1132,2410989,1132
1133,2411383,1133
1134,2411843,1134
1135,2414456,1135
1136,2414702,1136
1137,2415303,1137
1138,2415420,1138
1139,2417684,1139
1140,2420356,1140
1141,2421163,1141
1142,2422429,1142
1143,2423150,1143
1144,2424165,1144
1145,2425620,1145
1146,2425645,1146
1147,2425761,1147
1148,2427115,1148
1149,2427143,1149
1150,2428617,1150
1151,2429472,1151
1152,2430949,1152
1153,2430967,1153
1154,2431083,1154
1155,2431753,1155
1156,2432194,1156
1157,2432254,1157
1158,2433228,1158
1159,2433608,1159
1160,2434597,1160
1161,2435896,1161
1162,2436127,1162
1163,2436717,1163
1164,2437362,1164
1165,2438095,1165
1166,2438202,1166
1167,2438220,1167
1168,2438603,1168
1169,2439625,1169
1170,2441021,1170
1171,2441041,1171
1172,2441154,1172
1173,2441808,1173
1174,2442431,1174
1175,2443031,1175
1176,2443184,1176
1177,2443704,1177
1178,2444656,1178
1179,2446088,1179
1180,2446148,1180
1181,2446266,1181
1182,2446814,1182
1183,2447236,1183
1184,2447254,1184
1185,2448132,1185
1186,2448201,1186
1187,2448694,1187
1188,2449803,1188
1189,2451209,1189
1190,2451416,1190
1191,2451686,1191
1192,2451773,1192
1193,2451870,1193
1194,2452298,1194
1195,2453097,1195
1196,2453644,1196
1197,2455746,1197
1198,2455773,1198
1199,2455885,1199
1200,2456135,1200
1201,2456267,1201
1202,2456698,1202
1203,2456716,1203
1204,2457468,1204
1205,2457574,1205
1206,2458092,1206
1207,2458990,1207
1208,2459424,1208
1209,2460350,1209
1210,2460385,1210
1211,2460425,1211
1212,2460636,1212
1213,2460893,1213
1214,2461235,1214
1215,2461900,1215
1216,2461919,1216
1217,2462431,1217
1218,2464559,1218
1219,2464618,1219
1220,2464660,1220
1221,2465122,1221
1222,2465573,1222
1223,2466264,1223
1224,2466337,1224
1225,2466397,1225
1226,2469402,1226
1227,2469421,1227
1228,2469536,1228
1229,2469747,1229
1230,2471223,1230
1231,2471734,1231
1232,2474178,1232
1233,2474194,1233
1234,2474309,1234
1235,2474540,1235
1236,2476214,1236
1237,2476232,1237
1238,2476723,1238
1239,2479149,1239
1240,2479168,1240
1241,2479228,1241
1242,2479439,1242
1243,2481022,1243
1244,2481039,1244
1245,2481509,1245
1246,2483915,1246
1247,2483932,1247
1248,2484291,1248
1249,2485912,1249
1250,2485994,1250
1251,2489134,1251
1252,2489151,1252
1253,2489557,1253
1254,2491217,1254
1255,2491317,1255
1256,2491368,1256
1257,2492904,1257
1258,2494380,1258
1259,2494447,1259
1260,2494771,1260
1261,2495795,1261
1262,2496721,1262
1263,2496742,1263
1264,2499829,1264
1265,2499892,1265
1266,2500340,1266
1267,2501150,1267
1268,2501237,1268
1269,2502253,1269
1270,2502573,1270
1271,2505498,1271
1272,2505529,1272
1273,2506001,1273
1274,2508289,1274
1275,2510919,1275
1276,2511595,1276
1277,2512530,1277
1278,2513342,1278
1279,2513981,1279
1280,2516514,1280
1281,2516986,1281
1282,2518783,1282
1283,2520736,1283
1284,2522591,1284
1285,2522711,1285
1286,2524745,1286
1287,2526711,1287
1288,2528194,1288
1289,2528219,1289
1290,2528806,1290
1291,2530796,1291
1292,2534258,1292
1293,2534770,1293
1294,2535643,1294
1295,2536665,1295
1296,2538566,1296
1297,2539921,1297
1298,2540538,1298
1299,2541399,1299
1300,2542151,1300
1301,2544140,1301
1302,2545415,1302
1303,2546087,1303
1304,2546984,1304
1305,2549898,1305
1306,2552140,1306
1307,2553190,1307
1308,2554582,1308
1309,2556012,1309
1310,2557548,1310
1311,2558183,1311
1312,2558298,1312
1313,2558670,1313
1314,2559236,1314
1315,2559262,1315
1316,2560810,1316
1317,2561988,1317
1318,2563348,1318
1319,2564193,1319
1320,2565115,1320
1321,2565144,1321
1322,2566144,1322
1323,2567771,1323
1324,2569994,1324
1325,2571023,1325
1326,2573478,1326
1327,2574799,1327
1328,2575525,1328
1329,2576479,1329
1330,2577070,1330
1331,2578842,1331
1332,2581069,1332
1333,2581988,1333
1334,2582047,1334
1335,2582786,1335
1336,2584411,1336
1337,2584717,1337
1338,2585762,1338
1339,2586179,1339
1340,2586836,1340
1341,2586894,1341
1342,2587178,1342
1343,2587713,1343
1344,2587738,1344
1345,2588412,1345
1346,2590113,1346
1347,2591012,1347
1348,2591365,1348
1349,2592058,1349
1350,2592102,1350
1351,2592943,1351
1352,2592966,1352
1353,2593640,1353
1354,2595488,1354
1355,2596915,1355
1356,2597573,1356
1357,2597669,1357
1358,2597986,1358
1359,2598551,1359
1360,2598574,1360
1361,2599167,1361
1362,2601069,1362
1363,2602477,1363
1364,2603233,1364
1365,2603329,1365
1366,2604109,1366
1367,2604386,1367
1368,2604651,1368
1369,2604882,1369
1370,2606313,1370
1371,2606651,1371
1372,2608175,1372
1373,2608524,1373
1374,2608715,1374
1375,2608743,1375
1376,2609000,1376
1377,2609488,1377
1378,2610316,1378
1379,2611203,1379
1380,2613707,1380
1381,2614360,1381
1382,2614427,1382
1383,2614683,1383
1384,2615247,1384
1385,2616163,1385
1386,2616776,1386
1387,2617457,1387
1388,2619379,1388
1389,2620054,1389
1390,2620470,1390
1391,2620907,1391
1392,2621984,1392
1393,2622227,1393
1394,2622367,1394
1395,2624935,1395
1396,2625450,1396
1397,2625518,1397
1398,2625934,1398
1399,2626385,1399
1400,2626437,1400
1401,2627762,1401
1402,2628325,1402
1403,2630220,1403
1404,2630535,1404
1405,2630608,1405
1406,2630728,1406
1407,2630984,1407
1408,2631504,1408
1409,2631521,1409
1410,2632364,1410
1411,2632957,1411
1412,2633473,1412
1413,2635362,1413
1414,2635829,1414
1415,2635955,1415
1416,2635997,1416
1417,2636195,1417
1418,2636664,1418
1419,2636781,1419
1420,2637598,1420
1421,2638100,1421
1422,2638866,1422
1423,2640438,1423
1424,2640868,1424
1425,2641478,1425
1426,2641546,1426
1427,2641756,1427
1428,2642494,1428
1429,2643068,1429
1430,2643325,1430
1431,2644525,1431
1432,2646961,1432
1433,2647092,1433
1434,2647401,1434
1435,2648071,1435
1436,2648700,1436
1437,2648877,1437
1438,2650132,1438
1439,2652016,1439
1440,2652627,1440
1441,2652723,1441
1442,2652910,1442
1443,2653382,1443
1444,2653478,1444
1445,2658016,1445
1446,2658331,1446
1447,2659001,1447
1448,2659018,1448
1449,2659458,1449
1450,2659717,1450
1451,2660344,1451
1452,2661027,1452
1453,2662595,1453
1454,2663462,1454
1455,2663619,1455
1456,2664030,1456
1457,2664406,1457
1458,2664424,1458
1459,2664940,1459
1460,2665138,1460
1461,2665730,1461
1462,2667837,1462
1463,2668664,1463
1464,2668735,1464
1465,2668991,1465
1466,2669383,1466
1467,2670041,1467
1468,2670225,1468
1469,2670652,1469
1470,2673296,1470
1471,2673986,1471
1472,2674402,1472
1473,2674935,1473
1474,2675793,1474
1475,2675972,1475
1476,2676483,1476
1477,2677041,1477
1478,2677632,1478
1479,2679490,1479
1480,2680356,1480
1481,2681215,1481
1482,2681392,1482
1483,2682009,1483
1484,2684892,1484
1485,2685099,1485
1486,2685543,1486
1487,2686012,1487
1488,2690842,1488
1489,2691018,1489
1490,2691419,1490
1491,2691921,1491
1492,2692703,1492
1493,2694172,1493
1494,2695873,1494
1495,2696391,1495
1496,2696992,1496
1497,2697483,1497
1498,2698320,1498
1499,2698488,1499
1500,2700929,1500
1501,2701211,1501
1502,2701731,1502
1503,2702322,1503
1504,2702771,1504
1505,2702790,1505
1506,2705078,1506
1507,2706551,1507
1508,2707080,1508
1509,2707416,1509
1510,2707603,1510
1511,2708940,1511
1512,2711946,1512
1513,2712477,1513
1514,2712689,1514
1515,2713036,1515
1516,2713496,1516
1517,2713573,1517
1518,2714397,1518
1519,2715927,1519
1520,2717591,1520
1521,2718138,1521
1522,2718322,1522
1523,2718699,1523
1524,2719139,1524
1525,2719194,1525
1526,2721545,1526
1527,2721622,1527
1528,2721917,1528
1529,2723293,1529
1530,2723893,1530
1531,2724077,1531
1532,2724106,1532
1533,2724314,1533
1534,2724842,1534
1535,2725353,1535
1536,2725682,1536
1537,2728909,1537
1538,2729129,1538
1539,2729256,1539
1540,2729623,1540
1541,2729742,1541
1542,2729765,1542
1543,2729953,1543
1544,2730437,1544
1545,2732990,1545
1546,2733198,1546
1547,2734745,1547
1548,2735107,1548
1549,2735291,1549
1550,2735314,1550
1551,2735571,1551
1552,2735990,1552
1553,2736865,1553
1554,2737095,1554
1555,2737746,1555
1556,2738586,1556
1557,2740288,1557
1558,2740743,1558
1559,2740918,1559
1560,2740941,1560
1561,2741098,1561
1562,2741686,1562
1563,2743510,1563
1564,2744330,1564
1565,2746006,1565
1566,2746605,1566
1567,2746784,1567
1568,2746861,1568
1569,2747103,1569
1570,2747630,1570
1571,2748554,1571
1572,2748754,1572
1573,2749362,1573
1574,2750142,1574
1575,2750452,1575
1576,2751628,1576
1577,2752085,1577
1578,2752186,1578
1579,2752282,1579
1580,2752475,1580
1581,2753049,1581
1582,2754999,1582
1583,2755773,1583
1584,2756048,1584
1585,2756620,1585
1586,2757221,1586
1587,2757772,1587
1588,2757883,1588
1589,2758008,1589
1590,2758265,1590
1591,2758948,1591
1592,2759888,1592
1593,2760498,1593
1594,2761316,1594
1595,2761585,1595
1596,2762725,1596
1597,2763396,1597
1598,2763638,1598
1599,2763796,1599
1600,2763981,1600
1601,2764600,1601
1602,2765552,1602
1603,2765731,1603
1604,2766260,1604
1605,2767078,1605
1606,2767345,1606
1607,2769026,1607
