EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
83,0.3133,0.6600,0.0267,110.7600,-293.2800
84,0.3133,0.6600,0.0267,110.0400,-288.9600
85,0.3067,0.6667,0.0267,109.8800,-288.8000
86,0.3067,0.6667,0.0267,110.0000,-287.7200
87,0.3067,0.6667,0.0267,110.0800,-285.4000
88,0.3067,0.6667,0.0267,110.2800,-282.0000
89,0.3000,0.6733,0.0267,110.1600,-279.4800
90,0.3000,0.6800,0.0200,109.3200,-274.4000
91,0.3000,0.6800,0.0200,108.4800,-269.9600
92,0.3000,0.6800,0.0200,107.9200,-267.0000
93,0.3067,0.6800,0.0133,107.0400,-261.8800
94,0.3067,0.6800,0.0133,106.2000,-257.4400
95,0.3067,0.6800,0.0133,106.0000,-254.8400
96,0.3067,0.6800,0.0133,104.9600,-251.4000
97,0.3067,0.6800,0.0133,104.2800,-248.3200
98,0.3067,0.6800,0.0133,103.8000,-244.2400
99,0.3067,0.6800,0.0133,103.8000,-243.0400
100,0.3067,0.6800,0.0133,102.9200,-238.5600
101,0.3000,0.6800,0.0200,102.4000,-236.2800
102,0.3067,0.6800,0.0133,101.5600,-232.4000
103,0.3067,0.6800,0.0133,100.3200,-229.9600
104,0.3067,0.6800,0.0133,99.6400,-226.8800
105,0.3067,0.6800,0.0133,98.6400,-221.0800
106,0.3067,0.6800,0.0133,97.8000,-215.4400
107,0.3067,0.6800,0.0133,96.8400,-212.0800
108,0.3067,0.6867,0.0067,95.6400,-207.2800
109,0.3067,0.6867,0.0067,95.4000,-205.8400
110,0.3133,0.6800,0.0067,94.8400,-200.4800
111,0.3133,0.6800,0.0067,94.0800,-196.1200
112,0.3133,0.6800,0.0067,94.0400,-193.6800
113,0.3133,0.6800,0.0067,93.5200,-193.1600
114,0.3200,0.6733,0.0067,93.4400,-190.6800
115,0.3200,0.6733,0.0067,93.2400,-189.2800
116,0.3200,0.6733,0.0067,93.6400,-188.4800
117,0.3200,0.6733,0.0067,93.4000,-187.0400
118,0.3200,0.6733,0.0067,93.2000,-185.6400
119,0.3200,0.6733,0.0067,92.9600,-184.2000
120,0.3200,0.6733,0.0067,92.2000,-182.2400
121,0.3200,0.6667,0.0133,92.6000,-180.8800
122,0.3200,0.6600,0.0200,92.9600,-179.4800
123,0.3200,0.6533,0.0267,93.0800,-177.8400
124,0.3200,0.6467,0.0333,93.8800,-178.0800
125,0.3200,0.6400,0.0400,94.6400,-177.0800
126,0.3267,0.6333,0.0400,95.6400,-174.4800
127,0.3267,0.6267,0.0467,96.4000,-172.2800
128,0.3267,0.6267,0.0467,96.6400,-170.1200
129,0.3267,0.6200,0.0533,97.4800,-169.2000
130,0.3333,0.6067,0.0600,98.8400,-170.0000
131,0.3333,0.6000,0.0667,99.6000,-170.2000
132,0.3267,0.6000,0.0733,100.5600,-170.6000
133,0.3200,0.6000,0.0800,101.2800,-171.9600
134,0.3200,0.5933,0.0867,102.1600,-173.4800
135,0.3200,0.5867,0.0933,103.2800,-175.2400
136,0.3200,0.5800,0.1000,104.5600,-175.9600
137,0.3200,0.5733,0.1067,105.6800,-176.5200
138,0.3200,0.5733,0.1067,106.5200,-176.0400
139,0.3200,0.5667,0.1133,107.6000,-178.9600
140,0.3133,0.5667,0.1200,108.7600,-180.7600
141,0.3200,0.5600,0.1200,109.5200,-180.6400
142,0.3200,0.5533,0.1267,110.9200,-180.2800
143,0.3200,0.5467,0.1333,111.9600,-181.9600
144,0.3200,0.5400,0.1400,113.6400,-183.0800
145,0.3200,0.5333,0.1467,114.7600,-183.6400
146,0.3200,0.5333,0.1467,115.5200,-183.2000
147,0.3200,0.5333,0.1467,115.9200,-184.8000
148,0.3200,0.5333,0.1467,116.6800,-186.7600
149,0.3200,0.5400,0.1400,115.8400,-185.2800
150,0.3200,0.5400,0.1400,116.3600,-185.8000
151,0.3133,0.5467,0.1400,115.8000,-186.4400
152,0.3133,0.5467,0.1400,116.0400,-186.6800
153,0.3067,0.5467,0.1467,116.6000,-187.8800
154,0.3067,0.5467,0.1467,116.6000,-189.0800
155,0.3000,0.5533,0.1467,116.3200,-188.8000
156,0.3000,0.5533,0.1467,116.5200,-189.0000
157,0.3067,0.5400,0.1533,118.0400,-189.3200
158,0.3133,0.5267,0.1600,118.8800,-188.9600
159,0.3133,0.5267,0.1600,119.1200,-188.0000
160,0.3133,0.5200,0.1667,120.1200,-187.8000
161,0.3133,0.5200,0.1667,120.0800,-187.7600
162,0.3133,0.5200,0.1667,120.0000,-187.6800
163,0.3133,0.5133,0.1733,119.8000,-188.2400
164,0.3133,0.5133,0.1733,119.9200,-185.9600
165,0.3200,0.5067,0.1733,119.9200,-185.9600
166,0.3133,0.5067,0.1800,121.0400,-187.4000
167,0.3133,0.5133,0.1733,120.4400,-188.4400
168,0.3133,0.5133,0.1733,120.5200,-188.5200
169,0.3133,0.5133,0.1733,120.1200,-188.1200
170,0.3133,0.5133,0.1733,120.2800,-188.2800
171,0.3133,0.5133,0.1733,120.2400,-188.2400
172,0.3133,0.5133,0.1733,120.2400,-188.2400
173,0.3067,0.5200,0.1733,119.6800,-187.6800
174,0.3067,0.5133,0.1800,120.5600,-189.2000
175,0.3067,0.5133,0.1800,120.8400,-189.4800
176,0.3133,0.5067,0.1800,121.6400,-189.0800
177,0.3133,0.5067,0.1800,121.6400,-190.2800
178,0.3133,0.5067,0.1800,121.8400,-190.4800
179,0.3200,0.5067,0.1733,121.9200,-189.1600
180,0.3267,0.5000,0.1733,122.5600,-188.6000
181,0.3267,0.5000,0.1733,122.4400,-189.6800
182,0.3267,0.5067,0.1667,121.4000,-188.6400
183,0.3267,0.5133,0.1600,120.5600,-187.8000
184,0.3267,0.5133,0.1600,120.4000,-188.8400
185,0.3267,0.5200,0.1533,119.6400,-188.0800
186,0.3267,0.5200,0.1533,119.6000,-188.0400
187,0.3267,0.5133,0.1600,120.1200,-188.5600
188,0.3267,0.5067,0.1667,121.3600,-188.6000
189,0.3267,0.5000,0.1733,122.0400,-189.2800
190,0.3267,0.5000,0.1733,122.3600,-188.8400
191,0.3267,0.4933,0.1800,122.2000,-188.6800
192,0.3267,0.4800,0.1933,123.7600,-188.6000
193,0.3200,0.4800,0.2000,124.3600,-189.2000
194,0.3200,0.4733,0.2067,124.8400,-189.6800
195,0.3200,0.4667,0.2133,125.2800,-190.1200
196,0.3200,0.4600,0.2200,125.0000,-192.2400
197,0.3200,0.4533,0.2267,125.6000,-192.8400
198,0.3267,0.4400,0.2333,126.4400,-192.4800
199,0.3200,0.4400,0.2400,127.8400,-193.8800
200,0.3200,0.4333,0.2467,128.1200,-194.1600
201,0.3200,0.4267,0.2533,128.8000,-194.8400
202,0.3200,0.4200,0.2600,130.4000,-195.2400
203,0.3267,0.4067,0.2667,131.4800,-196.3200
204,0.3200,0.4000,0.2800,132.6400,-197.6800
205,0.3200,0.3933,0.2867,133.3200,-200.7600
206,0.3200,0.3867,0.2933,134.4400,-200.6800
207,0.3200,0.3867,0.2933,134.8400,-202.2800
208,0.3200,0.3800,0.3000,136.6400,-205.2800
209,0.3267,0.3733,0.3000,138.0800,-204.3200
210,0.3267,0.3667,0.3067,138.9200,-203.9600
211,0.3267,0.3600,0.3133,140.0000,-205.0400
212,0.3200,0.3600,0.3200,140.6000,-208.0400
213,0.3267,0.3600,0.3133,141.2800,-208.7200
214,0.3200,0.3667,0.3133,141.6400,-210.2800
215,0.3200,0.3667,0.3133,142.4400,-210.6400
216,0.3267,0.3667,0.3067,143.2000,-210.2000
217,0.3333,0.3667,0.3000,143.2000,-209.0000
218,0.3467,0.3600,0.2933,143.9600,-207.3600
219,0.3533,0.3600,0.2867,144.6800,-206.8800
220,0.3533,0.3667,0.2800,144.7600,-206.9600
221,0.3600,0.3667,0.2733,146.1600,-205.9600
222,0.3600,0.3733,0.2667,146.8400,-205.4400
223,0.3667,0.3733,0.2600,146.6400,-204.0400
224,0.3800,0.3667,0.2533,146.6400,-201.6400
225,0.3867,0.3667,0.2467,147.4000,-201.2000
226,0.3933,0.3667,0.2400,147.5200,-200.1200
227,0.3933,0.3733,0.2333,146.8400,-200.6400
228,0.4000,0.3733,0.2267,147.2000,-198.6000
229,0.4067,0.3733,0.2200,147.4000,-197.6000
230,0.4133,0.3733,0.2133,147.6400,-194.2400
231,0.4200,0.3733,0.2067,147.4800,-192.8800
232,0.4267,0.3667,0.2067,147.8400,-190.8400
233,0.4267,0.3733,0.2000,147.6000,-189.4000
234,0.4267,0.3733,0.2000,147.6400,-189.4400
235,0.4333,0.3733,0.1933,147.9200,-189.7200
236,0.4400,0.3733,0.1867,148.2400,-188.8400
237,0.4467,0.3800,0.1733,147.6400,-184.6400
238,0.4467,0.3800,0.1733,147.4800,-182.0800
239,0.4600,0.3733,0.1667,147.4400,-178.4400
240,0.4600,0.3667,0.1733,147.6000,-177.4000
241,0.4600,0.3667,0.1733,147.2400,-175.8400
242,0.4600,0.3667,0.1733,147.2800,-175.8800
243,0.4600,0.3600,0.1800,147.4000,-174.8000
244,0.4600,0.3600,0.1800,146.3600,-173.7600
245,0.4667,0.3533,0.1800,146.6000,-170.4000
246,0.4600,0.3600,0.1800,146.1200,-168.7200
247,0.4667,0.3533,0.1800,145.4800,-165.6800
248,0.4667,0.3533,0.1800,146.0800,-165.0800
249,0.4600,0.3600,0.1800,145.5600,-164.5600
250,0.4533,0.3600,0.1867,146.0000,-165.0000
251,0.4533,0.3600,0.1867,145.5200,-163.3200
252,0.4600,0.3533,0.1867,145.1200,-159.3200
253,0.4600,0.3467,0.1933,145.0000,-158.0000
254,0.4600,0.3467,0.1933,144.6800,-156.4800
255,0.4600,0.3467,0.1933,144.2000,-153.6000
256,0.4600,0.3467,0.1933,144.6400,-152.8400
257,0.4600,0.3467,0.1933,144.4000,-150.2000
258,0.4600,0.3467,0.1933,143.6800,-147.0800
259,0.4600,0.3467,0.1933,143.2000,-143.0000
260,0.4600,0.3467,0.1933,142.7200,-140.1200
261,0.4600,0.3467,0.1933,142.0400,-137.0400
262,0.4733,0.3400,0.1867,141.4000,-133.7600
263,0.4733,0.3400,0.1867,141.0000,-132.1600
264,0.4733,0.3400,0.1867,140.6400,-130.6000
265,0.4733,0.3400,0.1867,140.2400,-129.0000
266,0.4733,0.3400,0.1867,139.8800,-129.8400
267,0.4667,0.3533,0.1800,139.0000,-128.2000
268,0.4600,0.3667,0.1733,137.6800,-126.8800
269,0.4600,0.3667,0.1733,137.8000,-123.4000
270,0.4600,0.3667,0.1733,137.5600,-121.9600
271,0.4667,0.3600,0.1733,137.4400,-118.2400
272,0.4667,0.3600,0.1733,137.3200,-115.7200
273,0.4667,0.3600,0.1733,136.4000,-114.8000
274,0.4733,0.3533,0.1733,135.6800,-111.6800
275,0.4800,0.3533,0.1667,134.9200,-107.3200
276,0.4800,0.3533,0.1667,134.4400,-104.4400
277,0.4800,0.3600,0.1600,134.3200,-102.4000
278,0.4800,0.3667,0.1533,133.4800,-99.1600
279,0.4800,0.3733,0.1467,132.5200,-96.3600
280,0.4800,0.3733,0.1467,132.0000,-94.6400
281,0.4800,0.3733,0.1467,131.0800,-91.3200
282,0.4800,0.3800,0.1400,130.4400,-90.0000
283,0.4867,0.3733,0.1400,130.4800,-87.6400
284,0.4867,0.3733,0.1400,129.9200,-88.2800
285,0.4800,0.3800,0.1400,129.4400,-87.8000
286,0.4800,0.3800,0.1400,129.0000,-87.3600
287,0.4733,0.3800,0.1467,129.3200,-87.9200
288,0.4733,0.3800,0.1467,128.8800,-87.4800
289,0.4733,0.3800,0.1467,129.0400,-86.4400
290,0.4733,0.3867,0.1400,128.4000,-84.6000
291,0.4733,0.3867,0.1400,128.2400,-80.8400
292,0.4800,0.3733,0.1467,129.0800,-78.8400
293,0.4867,0.3667,0.1467,129.4400,-76.8000
294,0.4933,0.3667,0.1400,129.1600,-77.6000
295,0.5000,0.3667,0.1333,129.0000,-75.9200
296,0.5067,0.3667,0.1267,128.8000,-77.8000
297,0.5067,0.3733,0.1200,128.6000,-79.2800
298,0.5133,0.3733,0.1133,129.0400,-78.2000
299,0.5133,0.3800,0.1067,129.2800,-79.2800
300,0.5200,0.3800,0.1000,129.0000,-78.6800
301,0.5267,0.3800,0.0933,128.9200,-77.0400
302,0.5333,0.3733,0.0933,128.9200,-77.4000
303,0.5400,0.3733,0.0867,128.8000,-78.1200
304,0.5400,0.3733,0.0867,129.0000,-79.8000
305,0.5467,0.3733,0.0800,129.2000,-79.6400
306,0.5533,0.3733,0.0733,129.0400,-77.9200
307,0.5600,0.3667,0.0733,129.3200,-78.5200
308,0.5667,0.3667,0.0667,129.2800,-79.4000
309,0.5667,0.3667,0.0667,129.8400,-79.6000
310,0.5800,0.3533,0.0667,130.6000,-78.8400
311,0.5800,0.3600,0.0600,130.2800,-80.5600
312,0.5800,0.3600,0.0600,130.4400,-81.5600
313,0.5867,0.3533,0.0600,131.3200,-81.1200
314,0.5933,0.3467,0.0600,131.2000,-81.8400
315,0.6067,0.3333,0.0600,131.9200,-81.0000
316,0.6133,0.3267,0.0600,132.2000,-82.1200
317,0.6200,0.3267,0.0533,131.6400,-81.2000
318,0.6267,0.3200,0.0533,131.9200,-82.3200
319,0.6267,0.3133,0.0600,132.8000,-81.7600
320,0.6267,0.3067,0.0667,132.9600,-86.6800
321,0.6267,0.3000,0.0733,133.4800,-84.7600
322,0.6267,0.2933,0.0800,133.7600,-86.6000
323,0.6267,0.2867,0.0867,134.1600,-85.7600
324,0.6333,0.2733,0.0933,134.3200,-83.5200
325,0.6333,0.2667,0.1000,134.6400,-83.8000
326,0.6333,0.2600,0.1067,135.2000,-85.6400
327,0.6333,0.2533,0.1133,135.6400,-84.8800
328,0.6267,0.2600,0.1133,135.5600,-84.8000
329,0.6333,0.2467,0.1200,136.3200,-83.1600
330,0.6333,0.2400,0.1267,136.6400,-83.4800
331,0.6333,0.2333,0.1333,137.1200,-86.3600
332,0.6333,0.2267,0.1400,137.6800,-85.7200
333,0.6267,0.2267,0.1467,138.1600,-87.3200
334,0.6333,0.2200,0.1467,138.6000,-87.7600
335,0.6333,0.2200,0.1467,138.7600,-87.8800
336,0.6400,0.2067,0.1533,140.5600,-86.0800
337,0.6467,0.2000,0.1533,141.2800,-85.6000
338,0.6467,0.2000,0.1533,141.4400,-85.5200
339,0.6533,0.2000,0.1467,142.4400,-85.3200
340,0.6467,0.2067,0.1467,143.0000,-88.2800
341,0.6400,0.2133,0.1467,143.7600,-88.7200
342,0.6467,0.2067,0.1467,144.5200,-90.7200
343,0.6400,0.2133,0.1467,145.4800,-90.5600
344,0.6400,0.2133,0.1467,145.4400,-91.7200
345,0.6400,0.2133,0.1467,147.0800,-89.7600
346,0.6400,0.2200,0.1400,147.8400,-89.3200
347,0.6533,0.2133,0.1333,149.3200,-87.3200
348,0.6600,0.2133,0.1267,150.3600,-87.1600
349,0.6533,0.2267,0.1200,151.2000,-87.6400
350,0.6600,0.2267,0.1133,151.5600,-88.0000
351,0.6667,0.2267,0.1067,152.1600,-86.1200
352,0.6667,0.2333,0.1000,152.6400,-85.4000
353,0.6733,0.2267,0.1000,153.7200,-85.3200
354,0.6800,0.2267,0.0933,153.8000,-84.2000
355,0.6867,0.2267,0.0867,154.3600,-82.3600
356,0.6933,0.2267,0.0800,155.1200,-80.7200
357,0.6933,0.2333,0.0733,155.8000,-80.2000
358,0.7067,0.2267,0.0667,156.2000,-74.6000
359,0.7067,0.2333,0.0600,156.0000,-72.0400
360,0.7133,0.2333,0.0533,156.0800,-68.5200
361,0.7200,0.2333,0.0467,155.3200,-66.5600
362,0.7267,0.2333,0.0400,155.7600,-62.2000
363,0.7333,0.2267,0.0400,155.7600,-61.0000
364,0.7333,0.2200,0.0467,156.0400,-57.6800
365,0.7400,0.2133,0.0467,156.2000,-53.0400
366,0.7533,0.2000,0.0467,156.6000,-48.9600
367,0.7467,0.2000,0.0533,156.8000,-46.7200
368,0.7533,0.1933,0.0533,156.4000,-46.2400
369,0.7600,0.1867,0.0533,157.0800,-43.3200
370,0.7600,0.1867,0.0533,156.3600,-40.2000
371,0.7667,0.1733,0.0600,156.3600,-37.8400
372,0.7600,0.1733,0.0667,155.7600,-34.7200
373,0.7600,0.1733,0.0667,154.7600,-32.5200
374,0.7733,0.1533,0.0733,155.0800,-29.6000
375,0.7733,0.1467,0.0800,155.3600,-25.0800
376,0.7733,0.1467,0.0800,155.0800,-23.6000
377,0.7867,0.1333,0.0800,155.4800,-20.4400
378,0.7867,0.1267,0.0867,155.2400,-20.1600
379,0.7867,0.1200,0.0933,155.2000,-20.1200
380,0.7800,0.1200,0.1000,155.2800,-19.8400
381,0.7800,0.1133,0.1067,155.5200,-19.0000
382,0.7867,0.1000,0.1133,155.2400,-16.3200
383,0.7867,0.0933,0.1200,155.0000,-17.2800
384,0.7933,0.0800,0.1267,155.2000,-17.4400
385,0.7933,0.0733,0.1333,155.6400,-17.9200
386,0.7933,0.0667,0.1400,155.8400,-15.7200
387,0.7933,0.0600,0.1467,155.2000,-16.2800
388,0.7867,0.0667,0.1467,155.3600,-15.2400
389,0.7933,0.0667,0.1400,155.0800,-13.7600
390,0.7933,0.0667,0.1400,154.5200,-13.2000
391,0.7933,0.0667,0.1400,154.2000,-12.8800
392,0.7867,0.0733,0.1400,153.4400,-13.3200
393,0.7800,0.0800,0.1400,153.4400,-13.3200
394,0.7800,0.0800,0.1400,153.4800,-12.1600
395,0.7867,0.0733,0.1400,153.4400,-10.9200
396,0.7867,0.0733,0.1400,153.0800,-12.9200
397,0.7867,0.0733,0.1400,153.0400,-14.0800
398,0.7867,0.0667,0.1467,153.5600,-13.4800
399,0.7867,0.0667,0.1467,153.8000,-13.7200
400,0.7867,0.0667,0.1467,153.6400,-15.9600
401,0.7867,0.0600,0.1533,154.0400,-16.3600
402,0.7800,0.0600,0.1600,153.8400,-19.8000
403,0.7800,0.0600,0.1600,154.2000,-17.7600
404,0.7800,0.0600,0.1600,154.7200,-17.0800
405,0.7867,0.0533,0.1600,154.6400,-17.3600
406,0.7867,0.0533,0.1600,154.4400,-15.8400
407,0.7867,0.0533,0.1600,154.4000,-18.2000
408,0.7867,0.0600,0.1533,154.2400,-18.0400
409,0.7867,0.0600,0.1533,154.3600,-16.9600
410,0.7867,0.0600,0.1533,154.2800,-16.8400
411,0.7867,0.0600,0.1533,154.5200,-18.2800
412,0.7800,0.0667,0.1533,155.0000,-18.7600
413,0.7800,0.0667,0.1533,154.9600,-18.7200
414,0.7733,0.0667,0.1600,154.6000,-19.5600
415,0.7667,0.0733,0.1600,154.7200,-20.8800
416,0.7667,0.0733,0.1600,154.5600,-21.9200
417,0.7800,0.0600,0.1600,155.3200,-17.8800
418,0.7933,0.0467,0.1600,155.5200,-15.6800
419,0.7933,0.0467,0.1600,155.3200,-16.7200
420,0.7933,0.0467,0.1600,155.4800,-16.8800
421,0.7867,0.0533,0.1600,155.6800,-15.9600
422,0.7867,0.0533,0.1600,155.7600,-16.0400
423,0.7867,0.0533,0.1600,155.0400,-20.0400
424,0.7867,0.0600,0.1533,154.3200,-20.5200
425,0.7867,0.0600,0.1533,154.1600,-21.5600
426,0.7867,0.0600,0.1533,153.8400,-22.4400
427,0.7800,0.0667,0.1533,153.7600,-21.0800
428,0.7867,0.0600,0.1533,153.9600,-20.0800
429,0.7867,0.0600,0.1533,154.0400,-18.9600
430,0.7800,0.0667,0.1533,153.6800,-21.0000
431,0.7733,0.0733,0.1533,153.4400,-23.1600
432,0.7733,0.0733,0.1533,154.0400,-21.3600
433,0.7800,0.0667,0.1533,154.6000,-18.3200
434,0.7800,0.0733,0.1467,154.5200,-15.8400
435,0.7867,0.0733,0.1400,154.4000,-14.5200
436,0.7867,0.0800,0.1333,153.9200,-13.7200
437,0.8000,0.0733,0.1267,153.9200,-11.3200
438,0.8133,0.0667,0.1200,153.7600,-8.7600
439,0.8133,0.0733,0.1133,153.7200,-7.5200
440,0.8267,0.0667,0.1067,153.6800,-2.6800
441,0.8200,0.0800,0.1000,153.0800,0.3200
442,0.8267,0.0800,0.0933,152.7600,1.8400
443,0.8333,0.0800,0.0867,152.2000,6.0000
444,0.8400,0.0800,0.0800,151.8800,9.9600
445,0.8467,0.0800,0.0733,151.5200,13.9200
446,0.8533,0.0800,0.0667,151.0000,18.4800
447,0.8600,0.0800,0.0600,150.6400,23.6400
448,0.8667,0.0800,0.0533,150.6400,32.0400
449,0.8733,0.0733,0.0533,150.5600,36.9200
450,0.8733,0.0800,0.0467,149.8800,40.0000
451,0.8733,0.0867,0.0400,149.4000,44.0800
452,0.8867,0.0800,0.0333,148.9200,48.1600
453,0.8933,0.0800,0.0267,147.9600,50.3200
454,0.9000,0.0800,0.0200,147.5600,54.3200
455,0.9133,0.0733,0.0133,147.5200,61.5600
456,0.9200,0.0733,0.0067,147.0400,65.6400
457,0.9267,0.0733,0.0000,146.1600,68.9200
458,0.9267,0.0733,0.0000,145.8000,70.4800
459,0.9267,0.0733,0.0000,145.3200,70.9600
460,0.9267,0.0733,0.0000,144.9200,73.6800
461,0.9267,0.0733,0.0000,145.0400,76.8400
462,0.9267,0.0733,0.0000,144.7200,78.3600
463,0.9267,0.0733,0.0000,144.3600,79.9200
464,0.9267,0.0733,0.0000,143.7200,78.1600
465,0.9333,0.0667,0.0000,143.5600,78.3200
466,0.9467,0.0533,0.0000,143.6000,78.2800
467,0.9467,0.0533,0.0000,143.5600,78.3200
468,0.9400,0.0600,0.0000,143.6000,78.2800
469,0.9400,0.0600,0.0000,143.5600,79.5200
470,0.9400,0.0600,0.0000,143.2400,78.6400
471,0.9467,0.0533,0.0000,143.0400,77.2800
472,0.9533,0.0467,0.0000,143.0000,77.3200
473,0.9467,0.0533,0.0000,143.2000,75.0400
474,0.9467,0.0533,0.0000,143.2000,73.8400
475,0.9533,0.0467,0.0000,143.4800,75.9600
476,0.9600,0.0400,0.0000,143.8800,76.7600
477,0.9467,0.0533,0.0000,144.0000,75.4400
478,0.9467,0.0533,0.0000,144.2800,77.5600
479,0.9467,0.0533,0.0000,144.2000,77.6400
480,0.9467,0.0533,0.0000,143.8000,78.0000
481,0.9533,0.0467,0.0000,143.8400,79.1600
482,0.9467,0.0533,0.0000,143.2800,78.5200
483,0.9467,0.0533,0.0000,143.3200,78.4800
484,0.9533,0.0467,0.0000,143.4800,80.7200
485,0.9533,0.0467,0.0000,143.3600,80.9200
486,0.9600,0.0400,0.0000,143.4400,82.0400
487,0.9600,0.0400,0.0000,143.8800,82.8000
488,0.9600,0.0400,0.0000,144.0800,83.8000
489,0.9667,0.0333,0.0000,144.3600,87.1200
490,0.9667,0.0333,0.0000,144.3600,87.1200
491,0.9667,0.0333,0.0000,144.3200,88.3600
492,0.9600,0.0400,0.0000,144.0000,86.2800
493,0.9667,0.0333,0.0000,144.0800,86.2000
494,0.9667,0.0333,0.0000,144.0400,86.2400
495,0.9667,0.0333,0.0000,144.5200,86.9600
496,0.9667,0.0333,0.0000,144.8400,89.0400
497,0.9667,0.0333,0.0000,144.9200,90.1600
498,0.9733,0.0267,0.0000,145.7600,91.3200
