EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
207,0.0000,0.4667,0.5333,4664.9600,-11996.5600
208,0.0000,0.4600,0.5400,4688.1200,-12000.5200
209,0.0000,0.4667,0.5333,4683.5200,-11970.7600
210,0.0000,0.4667,0.5333,4692.4400,-11973.2800
211,0.0000,0.4533,0.5467,4684.6400,-11932.9600
212,0.0000,0.4400,0.5600,4679.5200,-11921.4400
213,0.0000,0.4333,0.5667,4676.7600,-11899.4800
214,0.0000,0.4267,0.5733,4661.6800,-11865.2000
215,0.0000,0.4200,0.5800,4667.0800,-11864.6000
216,0.0000,0.4000,0.6000,4670.2000,-11861.0000
217,0.0000,0.4000,0.6000,4657.1200,-11854.3200
218,0.0000,0.4067,0.5933,4664.5600,-11864.4400
219,0.0000,0.4067,0.5933,4682.4000,-11895.0800
220,0.0000,0.4000,0.6000,4692.4000,-11917.8800
221,0.0000,0.3933,0.6067,4707.4000,-11932.8800
222,0.0000,0.3933,0.6067,4693.5600,-11906.2400
223,0.0000,0.3933,0.6067,4706.6400,-11910.3200
224,0.0000,0.4000,0.6000,4713.7600,-11923.8400
225,0.0000,0.4067,0.5933,4737.8800,-11941.5600
226,0.0000,0.4133,0.5867,4718.3200,-11902.8000
227,0.0000,0.4067,0.5933,4742.8000,-11920.8800
228,0.0000,0.4133,0.5867,4735.6800,-11907.3600
229,0.0000,0.4133,0.5867,4740.5600,-11899.4400
230,0.0000,0.4200,0.5800,4744.6800,-11903.5600
231,0.0000,0.4200,0.5800,4749.2400,-11908.1200
232,0.0000,0.4200,0.5800,4742.2000,-11912.9200
233,0.0000,0.4267,0.5733,4755.3600,-11938.8800
234,0.0000,0.4200,0.5800,4775.6800,-11965.1600
235,0.0000,0.4267,0.5733,4796.0000,-11987.7600
236,0.0000,0.4333,0.5667,4816.8800,-12027.8400
237,0.0000,0.4400,0.5600,4840.5200,-12064.2800
238,0.0000,0.4533,0.5467,4870.0000,-12093.7600
239,0.0000,0.4667,0.5333,4887.3600,-12120.4400
240,0.0000,0.4800,0.5200,4896.0000,-12110.3600
241,0.0000,0.4867,0.5133,4894.3200,-12102.2800
242,0.0000,0.4867,0.5133,4894.0000,-12121.1600
243,0.0000,0.4800,0.5200,4894.5600,-12131.8400
244,0.0000,0.4800,0.5200,4892.4800,-12142.5600
245,0.0000,0.4867,0.5133,4892.7200,-12142.8000
246,0.0000,0.4933,0.5067,4900.0400,-12156.5200
247,0.0000,0.5000,0.5000,4886.5200,-12155.8000
248,0.0000,0.5000,0.5000,4884.8800,-12160.5600
249,0.0000,0.5000,0.5000,4880.5200,-12143.4000
250,0.0000,0.5067,0.4933,4887.7600,-12164.8400
251,0.0000,0.5067,0.4933,4913.6800,-12184.3600
252,0.0000,0.5133,0.4867,4917.3200,-12194.4000
253,0.0000,0.5133,0.4867,4927.7200,-12211.2000
254,0.0000,0.5200,0.4800,4927.3200,-12230.0000
255,0.0000,0.5133,0.4867,4938.0800,-12247.1600
256,0.0000,0.5067,0.4933,4947.8400,-12256.9200
257,0.0000,0.5067,0.4933,4954.3600,-12240.6800
258,0.0000,0.5000,0.5000,4954.4400,-12221.5600
259,0.0000,0.4867,0.5133,4955.0800,-12209.4000
260,0.0000,0.4800,0.5200,4960.7200,-12208.9600
261,0.0000,0.4800,0.5200,4951.3600,-12199.6000
262,0.0000,0.4800,0.5200,4952.6000,-12194.4400
263,0.0000,0.4800,0.5200,4953.4400,-12208.0800
264,0.0000,0.4667,0.5333,4958.9600,-12210.6800
265,0.0000,0.4667,0.5333,4940.9200,-12206.8400
266,0.0000,0.4600,0.5400,4959.5200,-12238.2400
267,0.0000,0.4600,0.5400,4974.5200,-12246.8400
268,0.0067,0.4667,0.5267,4974.3200,-12216.2000
269,0.0133,0.4600,0.5267,4986.6000,-12215.6800
270,0.0133,0.4533,0.5333,5020.5600,-12243.2400
271,0.0133,0.4533,0.5333,5025.6400,-12248.3200
272,0.0200,0.4467,0.5333,5058.3600,-12268.2400
273,0.0200,0.4467,0.5333,5071.7200,-12281.6000
274,0.0200,0.4467,0.5333,5085.2000,-12301.4800
275,0.0200,0.4467,0.5333,5086.4000,-12288.4800
276,0.0200,0.4533,0.5267,5096.2400,-12311.1200
277,0.0267,0.4533,0.5200,5097.3200,-12305.8000
278,0.0267,0.4600,0.5133,5101.9200,-12304.0000
279,0.0267,0.4600,0.5133,5118.7200,-12320.8000
280,0.0333,0.4733,0.4933,5129.3600,-12331.4800
281,0.0400,0.4800,0.4800,5130.2800,-12326.0000
282,0.0400,0.4933,0.4667,5134.1600,-12346.2400
283,0.0467,0.5067,0.4467,5129.5600,-12348.0400
284,0.0533,0.5267,0.4200,5112.8400,-12337.7200
285,0.0600,0.5267,0.4133,5096.8800,-12312.7600
286,0.0667,0.5333,0.4000,5102.7200,-12305.8000
287,0.0733,0.5467,0.3800,5082.8800,-12273.1600
288,0.0800,0.5467,0.3733,5085.5200,-12263.0000
289,0.0867,0.5533,0.3600,5100.6800,-12278.1600
290,0.0933,0.5533,0.3533,5105.4000,-12274.2000
291,0.1000,0.5600,0.3400,5103.5600,-12285.1600
292,0.1067,0.5667,0.3267,5108.0800,-12284.0800
293,0.1067,0.5600,0.3333,5117.1600,-12304.4000
294,0.1067,0.5667,0.3267,5128.9600,-12329.0000
295,0.1133,0.5733,0.3133,5106.7600,-12313.2000
296,0.1200,0.5733,0.3067,5102.3200,-12295.9600
297,0.1200,0.5933,0.2867,5085.7200,-12293.2800
298,0.1267,0.6000,0.2733,5094.5200,-12295.6800
299,0.1333,0.5933,0.2733,5106.7200,-12301.4800
300,0.1400,0.5867,0.2733,5112.6800,-12301.0400
301,0.1467,0.5867,0.2667,5112.5600,-12281.7200
302,0.1467,0.5933,0.2600,5113.2000,-12282.3600
303,0.1467,0.5933,0.2600,5120.7200,-12283.4800
304,0.1467,0.5933,0.2600,5119.5200,-12263.0800
305,0.1400,0.6000,0.2600,5110.6400,-12248.5200
306,0.1333,0.6000,0.2667,5109.3200,-12240.8000
307,0.1333,0.5800,0.2867,5100.8400,-12219.5200
308,0.1267,0.5733,0.3000,5088.8800,-12201.1600
309,0.1200,0.5733,0.3067,5093.2800,-12218.3600
310,0.1133,0.5800,0.3067,5091.8400,-12229.7200
311,0.1067,0.5733,0.3200,5078.4800,-12203.5600
312,0.1000,0.5600,0.3400,5096.9600,-12222.0400
313,0.0933,0.5600,0.3467,5095.4800,-12207.7600
314,0.0867,0.5667,0.3467,5084.2000,-12202.8800
315,0.0800,0.5600,0.3600,5099.0000,-12211.2800
316,0.0733,0.5667,0.3600,5100.5200,-12193.6000
317,0.0667,0.5533,0.3800,5109.4800,-12208.1600
318,0.0600,0.5600,0.3800,5117.8800,-12222.9600
319,0.0533,0.5667,0.3800,5094.6800,-12186.9600
320,0.0467,0.5667,0.3867,5087.9600,-12161.0400
321,0.0400,0.5667,0.3933,5087.4400,-12147.7200
322,0.0333,0.5667,0.4000,5084.9600,-12119.4000
323,0.0333,0.5667,0.4000,5053.7600,-12075.4000
324,0.0267,0.5667,0.4067,5033.3600,-12042.2000
325,0.0200,0.5600,0.4200,5013.3600,-12022.2000
326,0.0133,0.5533,0.4333,5007.4000,-12016.2400
327,0.0067,0.5467,0.4467,4998.0000,-12000.4400
328,0.0067,0.5200,0.4733,4981.1200,-11977.1600
329,0.0067,0.5133,0.4800,4967.5200,-11969.9600
330,0.0067,0.4867,0.5067,4956.2800,-11957.9600
331,0.0067,0.4733,0.5200,4941.1600,-11949.2400
332,0.0067,0.4667,0.5267,4930.7600,-11951.6400
333,0.0067,0.4667,0.5267,4926.2000,-11940.6800
334,0.0067,0.4667,0.5267,4916.9600,-11912.5600
335,0.0067,0.4533,0.5400,4901.0400,-11890.2400
336,0.0067,0.4467,0.5467,4901.8000,-11903.8000
337,0.0067,0.4467,0.5467,4887.2800,-11882.8800
338,0.0067,0.4400,0.5533,4889.2400,-11872.0400
339,0.0067,0.4267,0.5667,4873.2800,-11843.2800
340,0.0067,0.4200,0.5733,4873.8400,-11831.0400
341,0.0067,0.4133,0.5800,4856.7200,-11797.0400
342,0.0067,0.4200,0.5733,4842.1200,-11733.4400
343,0.0067,0.4133,0.5800,4839.1200,-11694.9600
344,0.0067,0.4133,0.5800,4835.8400,-11655.2000
345,0.0067,0.4133,0.5800,4834.1200,-11640.6800
346,0.0067,0.4067,0.5867,4831.6800,-11612.6400
347,0.0067,0.3867,0.6067,4845.3600,-11593.4400
348,0.0000,0.3800,0.6200,4843.4000,-11565.8800
349,0.0000,0.3933,0.6067,4840.6800,-11537.5600
350,0.0000,0.4067,0.5933,4845.1200,-11522.8000
351,0.0000,0.4133,0.5867,4857.0800,-11521.9600
352,0.0000,0.4133,0.5867,4848.4800,-11500.5600
353,0.0000,0.4267,0.5733,4859.2800,-11485.7600
354,0.0000,0.4333,0.5667,4861.5600,-11443.2400
355,0.0000,0.4467,0.5533,4868.5600,-11424.6400
356,0.0000,0.4600,0.5400,4876.1200,-11406.6000
357,0.0000,0.4733,0.5267,4894.2800,-11405.5600
358,0.0000,0.4867,0.5133,4903.4000,-11396.9200
359,0.0067,0.4733,0.5200,4920.2400,-11400.6400
360,0.0067,0.4667,0.5267,4948.7600,-11416.3600
361,0.0067,0.4600,0.5333,4962.6400,-11417.4400
362,0.0067,0.4600,0.5333,4970.5600,-11425.3600
363,0.0133,0.4533,0.5333,4972.7600,-11433.9600
364,0.0200,0.4467,0.5333,4990.4800,-11445.2800
365,0.0267,0.4600,0.5133,4988.5600,-11458.8000
366,0.0333,0.4600,0.5067,5016.6000,-11497.3200
367,0.0400,0.4533,0.5067,5031.9200,-11529.6400
368,0.0400,0.4600,0.5000,5019.4400,-11546.2400
369,0.0467,0.4533,0.5000,5034.1200,-11591.0000
370,0.0467,0.4600,0.4933,5046.3600,-11628.8400
371,0.0467,0.4800,0.4733,5035.7600,-11650.2400
372,0.0467,0.5000,0.4533,5013.8400,-11653.9200
373,0.0467,0.5067,0.4467,5021.7200,-11693.8000
374,0.0467,0.5000,0.4533,5033.6000,-11744.0800
375,0.0467,0.4867,0.4667,5050.0800,-11786.1600
376,0.0467,0.4867,0.4667,5059.0400,-11833.5200
377,0.0467,0.5000,0.4533,5107.2400,-11909.8800
378,0.0467,0.5067,0.4467,5130.5200,-11971.5600
379,0.0467,0.5000,0.4533,5173.0000,-12052.4400
380,0.0467,0.5000,0.4533,5197.8000,-12096.4400
381,0.0467,0.5067,0.4467,5226.4800,-12144.3200
382,0.0533,0.5000,0.4467,5252.6800,-12170.5200
383,0.0600,0.4800,0.4600,5290.0000,-12219.2000
384,0.0600,0.4800,0.4600,5308.6000,-12231.4000
385,0.0667,0.4933,0.4400,5317.5600,-12253.1600
386,0.0667,0.5067,0.4267,5327.4800,-12282.2800
387,0.0667,0.5000,0.4333,5338.2400,-12280.2400
388,0.0600,0.5067,0.4333,5348.4800,-12277.6800
389,0.0533,0.5200,0.4267,5363.8000,-12273.8000
390,0.0467,0.5067,0.4467,5399.2800,-12293.8400
391,0.0400,0.5067,0.4533,5411.4800,-12293.2400
392,0.0333,0.5000,0.4667,5433.8800,-12309.2400
393,0.0333,0.4867,0.4800,5461.6400,-12317.8000
394,0.0267,0.4867,0.4867,5454.3200,-12284.8800
395,0.0267,0.4733,0.5000,5449.0400,-12247.6000
396,0.0267,0.4600,0.5133,5476.7200,-12268.8800
397,0.0333,0.4467,0.5200,5480.6400,-12266.4000
398,0.0333,0.4400,0.5267,5477.8800,-12250.8400
399,0.0333,0.4333,0.5333,5468.8800,-12229.0400
400,0.0400,0.4467,0.5133,5458.9600,-12206.3200
401,0.0400,0.4467,0.5133,5447.4400,-12169.2000
402,0.0467,0.4333,0.5200,5409.2800,-12102.8800
403,0.0533,0.4333,0.5133,5388.5200,-12069.3200
404,0.0600,0.4467,0.4933,5353.0800,-12014.6800
405,0.0667,0.4467,0.4867,5340.4000,-11982.8000
406,0.0733,0.4333,0.4933,5322.6000,-11965.0000
407,0.0733,0.4333,0.4933,5297.0800,-11920.2800
408,0.0733,0.4267,0.5000,5270.8800,-11894.0800
409,0.0733,0.4267,0.5000,5262.6000,-11873.0000
410,0.0733,0.4200,0.5067,5261.5200,-11839.9200
411,0.0800,0.4133,0.5067,5265.2400,-11818.0400
412,0.0867,0.4200,0.4933,5267.1200,-11813.5200
413,0.0933,0.4267,0.4800,5243.4400,-11796.2400
414,0.1000,0.4267,0.4733,5222.3600,-11787.9600
415,0.1067,0.4333,0.4600,5201.8000,-11780.2000
416,0.1133,0.4333,0.4533,5185.2800,-11770.0800
417,0.1200,0.4467,0.4333,5147.2400,-11725.6400
418,0.1267,0.4600,0.4133,5124.4000,-11696.4000
419,0.1333,0.4733,0.3933,5107.8000,-11680.2400
420,0.1400,0.4867,0.3733,5098.0000,-11676.8400
421,0.1467,0.4867,0.3667,5080.3600,-11646.4000
422,0.1467,0.5000,0.3533,5089.6800,-11669.8400
423,0.1467,0.5133,0.3400,5088.1200,-11674.6800
424,0.1533,0.5200,0.3267,5073.8800,-11660.4400
425,0.1467,0.5267,0.3267,5067.2800,-11668.3200
426,0.1467,0.5333,0.3200,5050.7200,-11658.1600
427,0.1400,0.5400,0.3200,5055.8400,-11682.4800
428,0.1333,0.5467,0.3200,5053.2800,-11673.5200
429,0.1267,0.5467,0.3267,5035.4000,-11674.8400
430,0.1200,0.5533,0.3267,5023.2400,-11662.6800
431,0.1133,0.5533,0.3333,5021.8000,-11654.8400
432,0.1133,0.5600,0.3267,5015.6800,-11661.8800
433,0.1133,0.5667,0.3200,5018.7200,-11645.7200
434,0.1133,0.5667,0.3200,5026.8000,-11679.4000
435,0.1133,0.5733,0.3133,5022.4800,-11690.3200
436,0.1133,0.5733,0.3133,5025.8400,-11706.4800
437,0.1133,0.5667,0.3200,5029.0800,-11716.1200
438,0.1133,0.5600,0.3267,5023.8000,-11710.8400
439,0.1133,0.5467,0.3400,5034.3200,-11714.9600
440,0.1133,0.5333,0.3533,5024.1600,-11685.6000
441,0.1133,0.5267,0.3600,5015.3600,-11685.6800
442,0.1133,0.5200,0.3667,5020.0800,-11696.8000
443,0.1133,0.5000,0.3867,5036.0400,-11731.9600
444,0.1133,0.4800,0.4067,5060.6000,-11756.0800
445,0.1133,0.4733,0.4133,5070.2400,-11728.7600
446,0.1133,0.4600,0.4267,5064.4400,-11703.7600
447,0.1133,0.4467,0.4400,5067.2800,-11687.2000
448,0.1133,0.4267,0.4600,5064.0800,-11671.2000
449,0.1067,0.4200,0.4733,5076.4000,-11651.5200
450,0.1067,0.4067,0.4867,5065.6000,-11600.6400
451,0.1067,0.3867,0.5067,5087.5200,-11596.9600
452,0.1067,0.3733,0.5200,5089.6000,-11573.4400
453,0.1067,0.3533,0.5400,5094.4000,-11571.8400
454,0.1067,0.3400,0.5533,5104.9600,-11563.2000
455,0.1133,0.3333,0.5533,5107.9600,-11561.6800
456,0.1133,0.3467,0.5400,5100.0000,-11535.7600
457,0.1133,0.3400,0.5467,5107.1600,-11529.7600
458,0.1067,0.3333,0.5600,5101.3600,-11523.9600
459,0.1067,0.3400,0.5533,5076.2800,-11473.2800
460,0.1000,0.3267,0.5733,5073.8400,-11462.0000
461,0.0933,0.3200,0.5867,5072.0000,-11428.1600
462,0.0867,0.3267,0.5867,5053.5200,-11390.4800
463,0.0800,0.3267,0.5933,5063.0000,-11387.1600
