EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
34,0.0067,0.3467,0.6467,5960.9200,-450.2800
35,0.0067,0.3600,0.6333,5928.3600,-426.0400
36,0.0133,0.3600,0.6267,5882.0400,-403.9600
37,0.0133,0.3733,0.6133,5842.1600,-392.6400
38,0.0133,0.3800,0.6067,5795.8400,-381.3600
39,0.0133,0.3800,0.6067,5747.9600,-371.6400
40,0.0133,0.3867,0.6000,5706.9600,-364.6400
41,0.0133,0.4067,0.5800,5659.0400,-337.7600
42,0.0133,0.4067,0.5800,5622.0800,-328.7200
43,0.0133,0.4133,0.5733,5590.5600,-328.2400
44,0.0133,0.4133,0.5733,5564.4000,-307.2000
45,0.0133,0.4267,0.5600,5520.2000,-292.6000
46,0.0067,0.4333,0.5600,5471.3200,-299.8800
47,0.0067,0.4400,0.5533,5436.6000,-293.0000
48,0.0067,0.4467,0.5467,5388.0400,-279.5600
49,0.0067,0.4533,0.5400,5345.0000,-253.0000
50,0.0067,0.4600,0.5333,5312.8000,-245.6000
51,0.0133,0.4733,0.5133,5271.0800,-236.9200
52,0.0133,0.4933,0.4933,5235.0400,-230.1600
53,0.0133,0.5067,0.4800,5201.9600,-222.4400
54,0.0200,0.5267,0.4533,5174.7600,-219.6400
55,0.0200,0.5267,0.4533,5132.1200,-222.6800
56,0.0267,0.5333,0.4400,5095.4000,-221.8000
57,0.0333,0.5533,0.4133,5040.8400,-202.3600
58,0.0400,0.5667,0.3933,4994.8000,-188.4000
59,0.0467,0.5733,0.3800,4946.2400,-185.3600
60,0.0533,0.5800,0.3667,4892.0400,-188.3600
61,0.0533,0.5933,0.3533,4843.4400,-187.3600
62,0.0600,0.5867,0.3533,4805.1600,-177.2400
63,0.0667,0.5867,0.3467,4778.4400,-172.7600
64,0.0733,0.5733,0.3533,4751.9200,-166.8800
65,0.0733,0.5733,0.3533,4728.0800,-169.1200
66,0.0733,0.5600,0.3667,4717.2800,-190.7200
67,0.0800,0.5600,0.3600,4685.8000,-179.4000
68,0.0867,0.5533,0.3600,4660.9200,-178.2800
69,0.0933,0.5467,0.3600,4643.8000,-185.8000
70,0.0933,0.5400,0.3667,4625.6400,-186.7600
71,0.0933,0.5400,0.3667,4627.5200,-166.4800
72,0.1000,0.5333,0.3667,4620.2000,-155.4000
73,0.1067,0.5333,0.3600,4621.4400,-148.5600
74,0.1133,0.5267,0.3600,4599.6400,-151.9600
75,0.1200,0.5267,0.3533,4576.7200,-148.0800
76,0.1200,0.5200,0.3600,4568.6800,-146.5200
77,0.1267,0.5133,0.3600,4552.1600,-153.4400
78,0.1333,0.5133,0.3533,4537.0000,-163.4000
79,0.1333,0.5000,0.3667,4517.6000,-172.0000
80,0.1400,0.5000,0.3600,4531.3200,-173.0800
81,0.1400,0.5000,0.3600,4527.0000,-167.8000
82,0.1333,0.5000,0.3667,4525.9600,-170.0400
83,0.1267,0.4867,0.3867,4533.8000,-163.4000
84,0.1200,0.4733,0.4067,4557.6400,-165.1600
85,0.1133,0.4667,0.4200,4591.2800,-164.7200
86,0.1133,0.4533,0.4333,4616.9600,-163.8400
87,0.1133,0.4600,0.4267,4642.3200,-170.4800
88,0.1067,0.4667,0.4267,4658.5600,-171.4400
89,0.1000,0.4867,0.4133,4659.6000,-169.6000
90,0.1000,0.4933,0.4067,4665.2400,-171.5600
91,0.1000,0.4933,0.4067,4667.7600,-159.4400
92,0.1000,0.5067,0.3933,4690.4400,-167.5600
93,0.1000,0.5267,0.3733,4691.3600,-171.0400
94,0.1000,0.5400,0.3600,4686.5200,-166.2800
95,0.1000,0.5533,0.3467,4701.3600,-162.2400
96,0.1000,0.5667,0.3333,4691.3600,-177.8400
97,0.0933,0.5800,0.3267,4689.0400,-176.1600
98,0.0867,0.5867,0.3267,4691.1600,-189.2400
99,0.0800,0.6000,0.3200,4697.4800,-199.3200
100,0.0800,0.6067,0.3133,4700.0800,-206.3200
101,0.0800,0.6200,0.3000,4699.7600,-203.4400
102,0.0733,0.6200,0.3067,4713.0400,-209.3600
103,0.0667,0.6200,0.3133,4743.4000,-193.8000
104,0.0600,0.6267,0.3133,4765.7200,-188.6800
105,0.0600,0.6333,0.3067,4776.0800,-164.3200
106,0.0600,0.6400,0.3000,4778.9600,-171.0400
107,0.0667,0.6400,0.2933,4784.6400,-168.5600
108,0.0733,0.6600,0.2667,4788.5600,-168.6400
109,0.0800,0.6733,0.2467,4767.1600,-164.4400
110,0.0800,0.6733,0.2467,4745.6000,-172.0000
111,0.0733,0.6867,0.2400,4734.6400,-177.7600
112,0.0667,0.6867,0.2467,4695.1200,-176.8800
113,0.0667,0.6867,0.2467,4656.2800,-163.3200
114,0.0733,0.6800,0.2467,4632.8400,-170.7600
115,0.0733,0.6733,0.2533,4610.4000,-168.8000
116,0.0733,0.6800,0.2467,4605.5600,-174.8400
117,0.0667,0.6800,0.2533,4594.2400,-173.7600
118,0.0600,0.6600,0.2800,4610.2400,-166.5600
119,0.0533,0.6533,0.2933,4628.6800,-172.9200
120,0.0533,0.6333,0.3133,4651.3600,-173.8400
121,0.0533,0.6133,0.3333,4666.7600,-169.2400
122,0.0533,0.6067,0.3400,4685.4800,-177.3200
123,0.0533,0.6000,0.3467,4702.0400,-165.1600
124,0.0533,0.5867,0.3600,4723.5200,-160.8800
125,0.0467,0.5800,0.3733,4737.5600,-162.0400
126,0.0400,0.5667,0.3933,4744.9600,-173.0400
127,0.0400,0.5533,0.4067,4749.4800,-163.3200
128,0.0400,0.5533,0.4067,4742.1200,-169.8800
129,0.0400,0.5600,0.4000,4730.4000,-163.6000
130,0.0333,0.5467,0.4200,4720.4000,-190.0000
131,0.0267,0.5400,0.4333,4729.5600,-178.0400
132,0.0200,0.5400,0.4400,4734.3600,-189.6400
133,0.0133,0.5333,0.4533,4723.8800,-192.9200
134,0.0067,0.5333,0.4600,4728.1200,-191.0800
135,0.0067,0.5467,0.4467,4720.6800,-180.5200
136,0.0067,0.5600,0.4333,4726.6800,-175.7200
137,0.0067,0.5600,0.4333,4728.5600,-178.2400
138,0.0067,0.5667,0.4267,4757.2000,-189.2000
139,0.0000,0.5800,0.4200,4773.6000,-179.2000
140,0.0000,0.5933,0.4067,4795.8400,-170.5600
141,0.0000,0.5933,0.4067,4792.6000,-175.8000
142,0.0000,0.6000,0.4000,4788.6800,-165.7200
143,0.0000,0.6133,0.3867,4753.2000,-161.6000
144,0.0000,0.6267,0.3733,4721.0800,-147.7200
145,0.0000,0.6467,0.3533,4683.5600,-142.4400
146,0.0000,0.6600,0.3400,4650.0800,-129.9200
147,0.0000,0.6733,0.3267,4605.1200,-125.6800
148,0.0000,0.6867,0.3133,4571.6800,-119.5200
149,0.0000,0.7000,0.3000,4533.5600,-104.0400
150,0.0000,0.7133,0.2867,4491.2000,-91.6000
151,0.0000,0.7267,0.2733,4459.9600,-100.4400
152,0.0000,0.7533,0.2467,4416.5200,-94.6800
153,0.0000,0.7600,0.2400,4384.4000,-88.4000
154,0.0000,0.7733,0.2267,4368.3200,-92.8800
155,0.0000,0.7933,0.2067,4343.3600,-78.2400
156,0.0000,0.8067,0.1933,4315.9600,-78.8400
157,0.0000,0.8067,0.1933,4301.4400,-76.1600
158,0.0000,0.8267,0.1733,4292.5200,-71.0800
159,0.0000,0.8333,0.1667,4286.4000,-65.6000
160,0.0000,0.8333,0.1667,4281.6000,-61.6000
161,0.0000,0.8133,0.1867,4274.1600,-53.0400
162,0.0000,0.8267,0.1733,4282.8800,-53.9200
163,0.0000,0.8200,0.1800,4263.2400,-41.5600
164,0.0000,0.8200,0.1800,4267.8800,-42.1200
165,0.0000,0.8133,0.1867,4248.4400,-48.7600
166,0.0000,0.8133,0.1867,4223.4400,-50.1600
167,0.0000,0.8133,0.1867,4206.6400,-38.9600
168,0.0000,0.8133,0.1867,4209.3600,-35.0400
169,0.0000,0.8133,0.1867,4189.9600,-46.8400
170,0.0000,0.7933,0.2067,4173.4400,-51.3600
171,0.0000,0.7933,0.2067,4152.8000,-60.0000
172,0.0000,0.7933,0.2067,4153.0400,-61.7600
173,0.0000,0.7933,0.2067,4142.2000,-63.8000
174,0.0000,0.7933,0.2067,4135.8000,-72.2000
175,0.0000,0.7933,0.2067,4135.9200,-77.2800
176,0.0000,0.7867,0.2133,4146.6400,-69.3600
177,0.0067,0.7800,0.2133,4139.8400,-69.3600
178,0.0067,0.7733,0.2200,4138.3600,-80.0400
179,0.0067,0.7600,0.2333,4134.4400,-71.9600
180,0.0067,0.7467,0.2467,4135.6400,-79.1600
181,0.0067,0.7400,0.2533,4126.6000,-87.0000
182,0.0067,0.7400,0.2533,4106.4400,-80.3600
183,0.0067,0.7267,0.2667,4102.6000,-93.8000
184,0.0067,0.7200,0.2733,4095.7600,-101.4400
185,0.0067,0.7067,0.2867,4089.6000,-115.2000
186,0.0067,0.7133,0.2800,4077.7600,-124.6400
187,0.0067,0.6933,0.3000,4075.0400,-132.5600
188,0.0067,0.6867,0.3067,4070.2800,-144.5200
189,0.0067,0.6733,0.3200,4070.9600,-152.2400
190,0.0133,0.6733,0.3133,4078.9600,-148.2400
191,0.0133,0.6733,0.3133,4086.4800,-147.9200
192,0.0200,0.6600,0.3200,4087.0000,-165.4000
193,0.0200,0.6467,0.3333,4094.2400,-180.5600
194,0.0200,0.6200,0.3600,4119.6400,-171.9600
195,0.0267,0.6200,0.3533,4139.3600,-171.4400
196,0.0333,0.6067,0.3600,4165.4400,-167.7600
197,0.0400,0.5867,0.3733,4168.3600,-162.4400
198,0.0467,0.5733,0.3800,4172.9600,-168.6400
199,0.0533,0.5533,0.3933,4171.7200,-169.8800
200,0.0600,0.5467,0.3933,4173.6400,-168.3600
201,0.0667,0.5400,0.3933,4164.9600,-165.4400
202,0.0667,0.5267,0.4067,4189.0800,-172.1200
203,0.0733,0.5267,0.4000,4195.5600,-166.8400
204,0.0800,0.5133,0.4067,4203.5600,-172.4400
205,0.0867,0.5067,0.4067,4222.5600,-165.0400
206,0.0933,0.5067,0.4000,4236.4400,-156.3600
207,0.1000,0.5000,0.4000,4252.8400,-165.5600
208,0.1067,0.4867,0.4067,4259.2000,-173.2000
209,0.1133,0.4867,0.4000,4259.0800,-168.1200
210,0.1200,0.4867,0.3933,4275.6000,-164.4000
211,0.1267,0.4867,0.3867,4279.9600,-167.6400
212,0.1333,0.4933,0.3733,4276.7600,-148.4400
213,0.1333,0.5067,0.3600,4282.9200,-155.4800
214,0.1333,0.5000,0.3667,4280.2800,-161.7200
215,0.1267,0.5000,0.3733,4268.9600,-170.2400
216,0.1267,0.5000,0.3733,4266.0800,-163.9200
217,0.1200,0.5067,0.3733,4257.5600,-174.0400
218,0.1200,0.5267,0.3533,4237.0000,-173.4000
219,0.1200,0.5533,0.3267,4210.4000,-178.0000
220,0.1133,0.5667,0.3200,4189.4000,-179.0000
221,0.1067,0.5800,0.3133,4159.4800,-170.5200
222,0.1000,0.5867,0.3133,4151.5600,-177.6400
223,0.0933,0.6000,0.3067,4135.7600,-177.4400
224,0.0867,0.6200,0.2933,4141.7600,-164.2400
225,0.0800,0.6133,0.3067,4157.7600,-157.8400
226,0.0733,0.6133,0.3133,4146.0000,-164.4000
227,0.0667,0.6133,0.3200,4122.6400,-166.9600
228,0.0600,0.6067,0.3333,4112.5600,-163.0400
229,0.0533,0.6133,0.3333,4103.6800,-163.9200
230,0.0533,0.6133,0.3333,4075.3200,-165.8800
231,0.0533,0.6200,0.3267,4059.9600,-167.6400
232,0.0533,0.6333,0.3133,4037.9600,-168.4400
233,0.0533,0.6533,0.2933,4016.3200,-154.8800
234,0.0533,0.6600,0.2867,3998.7200,-155.2800
235,0.0533,0.6667,0.2800,3970.5200,-141.8800
236,0.0467,0.6800,0.2733,3940.3200,-147.6800
237,0.0467,0.6867,0.2667,3909.6800,-150.7200
238,0.0533,0.6867,0.2600,3892.8000,-134.4000
239,0.0600,0.7000,0.2400,3865.6800,-109.9200
240,0.0667,0.6933,0.2400,3846.8400,-96.7600
241,0.0667,0.6867,0.2467,3813.1200,-94.0800
242,0.0733,0.6733,0.2533,3791.8000,-77.8000
243,0.0800,0.6600,0.2600,3792.8800,-64.7200
244,0.0867,0.6533,0.2600,3786.0800,-54.3200
245,0.0933,0.6533,0.2533,3774.4400,-37.9600
246,0.1000,0.6533,0.2467,3777.5200,-45.6800
247,0.1067,0.6600,0.2333,3765.2000,-47.2000
248,0.1133,0.6533,0.2333,3741.7600,-27.8400
249,0.1200,0.6400,0.2400,3721.0400,-34.5600
250,0.1267,0.6467,0.2267,3696.4800,-38.7200
251,0.1333,0.6533,0.2133,3685.0000,-23.4000
252,0.1400,0.6533,0.2067,3660.1600,-15.0400
253,0.1467,0.6533,0.2000,3629.6400,-24.3600
254,0.1533,0.6533,0.1933,3603.4000,-30.2000
255,0.1533,0.6533,0.1933,3576.8400,-31.1600
256,0.1467,0.6400,0.2133,3554.8000,-48.0000
257,0.1467,0.6333,0.2200,3526.4000,-46.4000
258,0.1467,0.6267,0.2267,3501.8000,-48.6000
259,0.1467,0.6133,0.2400,3487.4000,-42.6000
260,0.1400,0.6133,0.2467,3472.4400,-44.7600
261,0.1400,0.5933,0.2667,3453.0000,-45.0000
262,0.1333,0.5867,0.2800,3459.3200,-57.8800
263,0.1267,0.5800,0.2933,3455.8400,-64.5600
264,0.1200,0.5733,0.3067,3443.4400,-76.9600
265,0.1133,0.5800,0.3067,3427.9600,-87.2400
266,0.1133,0.5800,0.3067,3431.6000,-94.4000
267,0.1067,0.5867,0.3067,3436.8000,-95.6000
268,0.1000,0.5867,0.3133,3417.0800,-108.1200
269,0.0933,0.5867,0.3200,3405.9600,-119.2400
270,0.0867,0.5867,0.3267,3396.4400,-139.5600
271,0.0800,0.5933,0.3267,3373.8400,-146.1600
272,0.0733,0.5867,0.3400,3383.7600,-145.8400
273,0.0667,0.5933,0.3400,3421.7200,-150.6800
274,0.0600,0.6000,0.3400,3443.7600,-158.6400
275,0.0533,0.5933,0.3533,3468.8000,-159.2000
276,0.0533,0.5867,0.3600,3485.6400,-157.1600
277,0.0467,0.5933,0.3600,3508.6000,-153.4000
278,0.0400,0.6000,0.3600,3525.9200,-136.0800
279,0.0400,0.6067,0.3533,3536.3600,-134.0400
280,0.0400,0.6067,0.3533,3555.4000,-117.8000
281,0.0467,0.6067,0.3467,3569.1600,-105.6400
282,0.0400,0.6133,0.3467,3585.2400,-104.3600
283,0.0333,0.6067,0.3600,3594.8400,-108.3600
284,0.0267,0.6000,0.3733,3599.8000,-110.6000
285,0.0267,0.6000,0.3733,3605.5600,-115.2400
286,0.0267,0.6067,0.3667,3617.5600,-101.6400
287,0.0333,0.6067,0.3600,3594.6800,-80.1200
288,0.0400,0.6067,0.3533,3600.5200,-69.4800
289,0.0467,0.6200,0.3333,3616.9200,-60.2800
290,0.0533,0.6200,0.3267,3639.5200,-44.4800
291,0.0600,0.6267,0.3133,3638.3600,-32.4400
292,0.0667,0.6333,0.3000,3632.5600,-35.8400
293,0.0733,0.6467,0.2800,3650.0000,-27.6000
294,0.0800,0.6333,0.2867,3666.6000,-23.4000
295,0.0867,0.6400,0.2733,3673.4800,-17.3200
296,0.0933,0.6400,0.2667,3684.8000,-10.0000
297,0.1000,0.6467,0.2533,3680.2800,-3.7200
298,0.1067,0.6467,0.2467,3659.4400,-12.5600
299,0.1133,0.6467,0.2400,3656.7600,1.1600
300,0.1200,0.6533,0.2267,3630.2400,11.0400
301,0.1200,0.6467,0.2333,3624.7600,10.7600
302,0.1267,0.6467,0.2267,3654.5200,23.7200
303,0.1333,0.6400,0.2267,3657.7600,17.3600
304,0.1267,0.6333,0.2400,3672.5200,21.3200
305,0.1267,0.6267,0.2467,3699.6000,17.2000
306,0.1267,0.6200,0.2533,3700.8400,12.8400
307,0.1333,0.6000,0.2667,3727.5200,17.1200
308,0.1400,0.6000,0.2600,3762.0800,17.2800
309,0.1400,0.6067,0.2533,3780.4000,16.8000
310,0.1467,0.6000,0.2533,3780.7200,13.5200
311,0.1467,0.6000,0.2533,3799.0800,4.6800
312,0.1467,0.5933,0.2600,3805.6000,-0.8000
313,0.1467,0.5800,0.2733,3807.3600,-11.0400
314,0.1467,0.5733,0.2800,3801.0000,-21.0000
315,0.1467,0.5733,0.2800,3813.4000,-33.4000
316,0.1467,0.5600,0.2933,3830.4400,-27.9600
317,0.1467,0.5533,0.3000,3843.6800,-19.9200
318,0.1400,0.5400,0.3200,3831.7600,-20.2400
319,0.1333,0.5533,0.3133,3821.8000,-14.2000
320,0.1267,0.5533,0.3200,3812.4800,-5.5200
321,0.1200,0.5533,0.3267,3814.6800,7.4800
322,0.1133,0.5600,0.3267,3796.0800,8.8800
323,0.1067,0.5600,0.3333,3776.3600,11.5600
324,0.1000,0.5600,0.3400,3753.6800,-1.5200
325,0.0933,0.5600,0.3467,3747.8400,-4.9600
326,0.0867,0.5667,0.3467,3748.9600,-17.4400
327,0.0867,0.5600,0.3533,3706.0800,-29.1200
328,0.0867,0.5600,0.3533,3704.9600,-25.4400
329,0.0867,0.5600,0.3533,3694.1600,-25.0400
330,0.0800,0.5733,0.3467,3652.8800,-36.3200
331,0.0733,0.5867,0.3400,3645.9600,-35.6400
332,0.0667,0.5933,0.3400,3620.9600,-30.6400
333,0.0600,0.5933,0.3467,3597.6400,-15.9600
334,0.0667,0.6000,0.3333,3586.1200,-15.0800
335,0.0667,0.5933,0.3400,3583.2400,-5.5600
336,0.0733,0.5933,0.3333,3559.1600,5.1600
337,0.0733,0.6000,0.3267,3551.6000,0.0000
338,0.0733,0.6133,0.3133,3528.7600,6.3600
339,0.0733,0.6133,0.3133,3526.3600,11.9600
340,0.0733,0.6200,0.3067,3487.2000,12.4000
341,0.0733,0.6333,0.2933,3469.7200,6.9200
342,0.0733,0.6400,0.2867,3451.6800,2.8800
343,0.0800,0.6467,0.2733,3442.6000,3.8000
344,0.0867,0.6467,0.2667,3444.4800,-7.1200
345,0.0867,0.6400,0.2733,3433.8000,-13.0000
346,0.0933,0.6333,0.2733,3433.4800,-17.3200
347,0.1000,0.6267,0.2733,3431.6800,-20.7200
348,0.1067,0.6200,0.2733,3446.0800,-12.3200
349,0.1133,0.6200,0.2667,3453.2400,3.6400
350,0.1200,0.6200,0.2600,3431.7200,6.9200
351,0.1200,0.6200,0.2600,3406.1600,18.9600
352,0.1200,0.6267,0.2533,3402.2800,16.2800
353,0.1200,0.6333,0.2467,3399.4800,21.0800
354,0.1200,0.6467,0.2333,3389.4400,11.8400
355,0.1267,0.6467,0.2267,3407.9200,13.5200
356,0.1267,0.6467,0.2267,3412.6800,19.4800
357,0.1267,0.6467,0.2267,3415.5200,11.5200
358,0.1267,0.6467,0.2267,3404.8800,6.8800
359,0.1200,0.6400,0.2400,3392.5200,8.5200
360,0.1133,0.6400,0.2467,3390.3200,-3.6800
361,0.1133,0.6333,0.2533,3384.6800,0.2800
362,0.1133,0.6267,0.2600,3396.8400,12.4400
363,0.1133,0.6200,0.2667,3378.9600,19.3600
364,0.1067,0.6133,0.2800,3342.8800,27.2800
365,0.1000,0.6000,0.3000,3340.6400,32.6400
366,0.1000,0.5933,0.3067,3316.4800,55.6800
367,0.0933,0.5933,0.3133,3296.1200,58.5200
368,0.0867,0.5933,0.3200,3294.8400,58.0400
369,0.0800,0.5933,0.3267,3281.2400,79.6400
370,0.0800,0.5867,0.3333,3295.8000,84.2000
371,0.0733,0.5867,0.3400,3291.8400,83.0400
372,0.0667,0.6000,0.3333,3294.5600,97.3600
373,0.0600,0.6133,0.3267,3263.0400,96.2400
374,0.0533,0.6267,0.3200,3222.3200,93.9200
375,0.0467,0.6333,0.3200,3199.3200,88.5200
376,0.0467,0.6467,0.3067,3172.0000,94.4000
377,0.0400,0.6467,0.3133,3146.7600,98.7600
378,0.0333,0.6467,0.3200,3115.8800,95.0800
379,0.0333,0.6467,0.3200,3077.4400,109.0400
380,0.0267,0.6467,0.3267,3032.0400,118.0400
381,0.0267,0.6533,0.3200,3001.5600,127.1600
382,0.0267,0.6733,0.3000,2965.2000,130.4000
383,0.0267,0.6867,0.2867,2943.3600,123.7600
384,0.0267,0.7000,0.2733,2915.6000,121.2000
385,0.0267,0.7267,0.2467,2896.6000,138.6000
386,0.0200,0.7400,0.2400,2895.2800,134.8800
387,0.0133,0.7467,0.2400,2876.2400,122.2400
388,0.0067,0.7667,0.2267,2880.1600,124.5600
389,0.0067,0.7867,0.2067,2890.5200,114.1200
390,0.0067,0.8000,0.1933,2913.3600,116.5600
391,0.0000,0.8200,0.1800,2926.7600,97.1600
392,0.0000,0.8333,0.1667,2945.9200,92.7200
393,0.0000,0.8400,0.1600,2954.8800,99.6800
394,0.0000,0.8400,0.1600,2956.4800,87.2800
395,0.0000,0.8467,0.1533,2945.3600,93.3600
396,0.0000,0.8467,0.1533,2948.2000,94.2000
397,0.0000,0.8400,0.1600,2951.9200,101.1200
398,0.0000,0.8333,0.1667,2979.8400,92.6400
399,0.0000,0.8333,0.1667,2997.8400,94.2400
400,0.0000,0.8400,0.1600,3028.2000,95.0000
401,0.0000,0.8400,0.1600,3062.2000,92.6000
402,0.0000,0.8533,0.1467,3089.8400,99.8400
403,0.0000,0.8667,0.1333,3106.9600,108.5600
404,0.0000,0.8733,0.1267,3126.6800,97.0800
405,0.0000,0.8800,0.1200,3145.1600,86.3600
406,0.0000,0.8800,0.1200,3160.3600,71.1600
407,0.0000,0.8600,0.1400,3196.1200,82.1200
408,0.0000,0.8600,0.1400,3224.4800,84.4800
409,0.0000,0.8467,0.1533,3264.0800,83.2800
410,0.0000,0.8267,0.1733,3288.7600,65.1600
411,0.0000,0.8333,0.1667,3298.1200,64.9200
412,0.0000,0.8333,0.1667,3322.5200,64.5200
413,0.0000,0.8333,0.1667,3332.3600,56.3600
414,0.0000,0.8267,0.1733,3345.6800,63.2800
415,0.0000,0.8267,0.1733,3351.6000,57.6000
416,0.0000,0.8267,0.1733,3375.2800,46.0800
417,0.0067,0.8200,0.1733,3403.6800,48.8800
418,0.0067,0.8067,0.1867,3411.9600,35.5600
419,0.0067,0.8133,0.1800,3413.3600,41.3600
420,0.0067,0.8200,0.1733,3433.9200,31.9200
421,0.0067,0.8200,0.1733,3434.6000,28.2000
422,0.0067,0.8267,0.1667,3435.9200,19.5200
423,0.0067,0.8200,0.1733,3445.6000,25.2000
424,0.0067,0.8133,0.1800,3477.9600,23.5600
425,0.0067,0.8067,0.1867,3508.8400,20.0400
426,0.0067,0.8067,0.1867,3516.0800,15.2800
427,0.0067,0.8000,0.1933,3506.1200,3.3200
428,0.0067,0.7933,0.2000,3514.6400,-10.5600
429,0.0067,0.7800,0.2133,3522.4400,1.6400
430,0.0067,0.7667,0.2267,3540.3600,2.7600
431,0.0067,0.7600,0.2333,3551.3200,1.3200
432,0.0133,0.7667,0.2200,3544.5600,-10.2400
433,0.0133,0.7600,0.2267,3547.6800,-14.3200
434,0.0133,0.7733,0.2133,3551.2400,-23.1600
435,0.0133,0.7800,0.2067,3544.6400,-21.3600
436,0.0133,0.7667,0.2200,3554.5600,-23.0400
437,0.0133,0.7667,0.2200,3558.2000,-22.6000
438,0.0133,0.7533,0.2333,3570.5200,-25.0800
439,0.0133,0.7467,0.2400,3583.6800,-21.1200
440,0.0133,0.7400,0.2467,3589.7200,-11.8800
441,0.0200,0.7333,0.2467,3582.0000,-12.8000
442,0.0133,0.7333,0.2533,3561.9200,-20.8800
443,0.0133,0.7467,0.2400,3558.7600,4.3600
444,0.0133,0.7467,0.2400,3571.0000,-4.6000
445,0.0133,0.7467,0.2400,3553.9600,-8.4400
446,0.0133,0.7533,0.2333,3538.0800,-14.3200
447,0.0200,0.7400,0.2400,3523.8400,-19.3600
448,0.0267,0.7333,0.2400,3509.1600,-18.8400
449,0.0333,0.7133,0.2533,3493.4000,-18.2000
450,0.0400,0.6867,0.2733,3479.6000,-19.6000
451,0.0467,0.6600,0.2933,3470.5200,-9.8800
452,0.0533,0.6400,0.3067,3472.5600,1.3600
453,0.0533,0.6267,0.3200,3458.2400,19.4400
454,0.0533,0.6200,0.3267,3451.2800,20.4800
455,0.0533,0.6200,0.3267,3440.4800,26.8800
456,0.0533,0.6200,0.3267,3423.8800,33.0800
457,0.0533,0.6200,0.3267,3397.2400,36.4400
458,0.0600,0.6200,0.3200,3371.8000,49.8000
459,0.0667,0.6133,0.3200,3350.8800,60.0800
460,0.0733,0.6067,0.3200,3339.8000,67.8000
461,0.0867,0.6000,0.3133,3314.5600,67.3600
462,0.0867,0.5867,0.3267,3309.1600,71.9600
463,0.0933,0.5733,0.3333,3291.8000,70.6000
464,0.1000,0.5600,0.3400,3264.4000,70.8000
465,0.1067,0.5533,0.3400,3213.6400,70.4400
466,0.1067,0.5400,0.3533,3206.3200,93.9200
467,0.1133,0.5267,0.3600,3200.5200,114.9200
468,0.1200,0.5133,0.3667,3172.8400,104.4400
469,0.1267,0.5000,0.3733,3167.6000,127.2000
470,0.1333,0.4867,0.3800,3164.4400,133.6400
471,0.1467,0.4733,0.3800,3177.0800,136.6800
472,0.1533,0.4667,0.3800,3175.8800,135.4800
473,0.1600,0.4667,0.3733,3160.1600,130.5600
474,0.1667,0.4733,0.3600,3141.8400,135.8400
475,0.1733,0.4867,0.3400,3126.4400,153.6400
476,0.1800,0.5000,0.3200,3115.5200,158.7200
477,0.1867,0.5067,0.3067,3100.8000,166.0000
478,0.2000,0.5133,0.2867,3093.8800,151.4800
479,0.2067,0.5200,0.2733,3091.6800,161.2800
480,0.2200,0.5200,0.2600,3094.1200,160.1200
481,0.2333,0.5067,0.2600,3094.6000,161.8000
482,0.2400,0.5067,0.2533,3116.6800,161.4800
483,0.2400,0.4933,0.2667,3145.2400,154.8400
484,0.2400,0.4867,0.2733,3162.4000,151.6000
