Idx,ActionNr,Rescued
622,1366811,622
623,1371377,623
624,1377204,624
625,1379214,625
626,1380577,626
627,1381665,627
628,1387319,628
629,1388554,629
630,1392285,630
631,1404404,631
632,1407650,632
633,1414469,633
634,1417058,634
635,1426310,635
636,1432307,636
637,1442035,637
638,1446937,638
639,1452202,639
640,1452585,640
641,1459610,641
642,1460630,642
643,1464072,643
644,1466150,644
645,1470454,645
646,1475199,646
647,1478843,647
648,1484006,648
649,1488962,649
650,1490053,650
651,1500362,651
652,1505627,652
653,1510640,653
654,1515095,654
655,1515831,655
656,1519730,656
657,1520798,657
658,1524699,658
659,1525873,659
660,1529604,660
661,1530799,661
662,1534001,662
663,1538589,663
664,1539614,664
665,1543207,665
666,1543478,666
667,1544260,667
668,1547575,668
669,1548572,669
670,1551758,670
671,1552576,671
672,1553920,672
673,1556071,673
674,1556257,674
675,1556922,675
676,1560389,676
677,1561277,677
678,1561421,678
679,1566156,679
680,1580155,680
681,1590652,681
682,1594040,682
683,1617135,683
684,1620481,684
685,1622493,685
686,1626264,686
687,1627883,687
688,1631359,688
689,1633086,689
690,1638184,690
691,1638720,691
692,1642811,692
693,1643666,693
694,1647743,694
695,1648540,695
696,1650527,696
697,1652301,697
698,1653267,698
699,1655549,699
700,1657058,700
701,1657175,701
702,1657720,702
703,1658167,703
704,1659853,704
705,1661028,705
706,1661587,706
707,1662845,707
708,1663214,708
709,1664775,709
710,1666453,710
711,1669370,711
712,1670915,712
713,1673991,713
714,1675407,714
715,1675631,715
716,1676484,716
717,1678584,717
718,1680205,718
719,1680410,719
720,1681518,720
721,1682682,721
722,1683744,722
723,1684414,723
724,1685941,724
725,1687282,725
726,1688951,726
727,1690651,727
728,1691740,728
729,1691923,729
730,1693394,730
731,1694887,731
732,1696246,732
733,1699191,733
734,1699503,734
735,1702276,735
736,1703980,736
737,1706157,737
738,1706828,738
739,1707389,739
740,1707940,740
741,1709780,741
742,1710672,742
743,1712829,743
744,1714161,744
745,1715193,745
746,1717490,746
747,1719019,747
748,1720301,748
749,1721957,749
750,1722301,750
751,1723876,751
752,1727019,752
753,1727415,753
754,1729009,754
755,1731622,755
756,1731759,756
757,1732140,757
758,1733687,758
759,1735023,759
760,1736482,760
761,1736721,761
762,1738292,762
763,1739529,763
764,1741566,764
765,1745012,765
766,1745925,766
767,1746188,767
768,1749396,768
769,1749851,769
770,1751368,770
771,1754696,771
772,1756246,772
773,1761432,773
774,1763052,774
775,1764203,775
776,1766603,776
777,1767372,777
778,1769342,778
779,1771149,779
780,1771437,780
781,1773220,781
782,1774185,782
783,1775225,783
784,1775888,784
785,1776211,785
786,1779041,786
787,1779989,787
788,1780513,788
789,1780838,789
790,1782219,790
791,1783688,791
792,1785273,792
793,1785518,793
794,1787220,794
795,1787862,795
796,1788738,796
797,1789366,797
798,1791471,798
799,1792235,799
800,1792728,800
801,1793753,801
802,1794166,802
803,1796102,803
804,1797626,804
805,1798213,805
806,1798683,806
807,1800543,807
808,1800728,808
809,1800874,809
810,1801852,810
811,1802508,811
812,1802807,812
813,1804814,813
814,1805345,814
815,1806350,815
816,1806989,816
817,1809245,817
818,1810749,818
819,1810779,819
820,1811222,820
821,1811386,821
822,1812523,822
823,1813680,823
824,1814166,824
825,1815825,825
826,1815976,826
827,1818500,827
828,1819159,828
829,1820278,829
830,1820878,830
831,1821021,831
832,1823199,832
833,1823779,833
834,1824651,834
835,1828275,835
836,1828588,836
837,1829239,837
838,1829866,838
839,1832159,839
840,1832674,840
841,1833679,841
842,1837199,842
843,1838242,843
844,1842256,844
845,1842292,845
846,1845474,846
847,1850191,847
848,1851262,848
849,1854767,849
850,1855908,850
851,1859699,851
852,1860879,852
853,1863912,853
854,1864500,854
855,1865620,855
856,1869106,856
857,1870135,857
858,1874924,858
859,1878409,859
860,1881517,860
861,1883159,861
862,1891291,862
863,1891683,863
864,1892281,864
865,1893305,865
866,1894038,866
867,1896607,867
868,1897557,868
869,1900150,869
870,1901256,870
871,1902257,871
872,1902451,872
873,1905338,873
874,1906194,874
875,1906288,875
876,1908676,876
877,1910631,877
878,1911412,878
879,1913083,879
880,1914063,880
881,1914872,881
882,1917023,882
883,1917464,883
884,1917897,884
885,1918697,885
886,1921795,886
887,1925145,887
888,1926088,888
889,1927754,889
890,1929402,890
891,1929776,891
892,1930236,892
893,1931656,893
894,1933238,894
895,1933981,895
896,1935856,896
897,1937275,897
898,1937725,898
899,1938078,899
900,1939898,900
901,1940203,901
902,1941261,902
903,1941697,903
904,1942078,904
905,1943917,905
906,1944169,906
907,1945565,907
908,1946490,908
909,1946714,909
910,1948306,910
911,1948542,911
912,1950474,912
913,1950998,913
914,1953101,914
915,1954959,915
916,1955312,916
917,1956606,917
918,1958723,918
919,1959996,919
920,1963936,920
921,1965099,921
922,1965642,922
923,1968274,923
924,1969697,924
925,1970148,925
926,1972628,926
927,1974857,927
928,1976922,928
929,1977382,929
930,1977788,930
931,1978947,931
932,1979521,932
933,1981586,933
934,1982501,934
935,1983752,935
936,1984255,936
937,1986570,937
938,1987252,938
939,1987530,939
940,1988243,940
941,1988658,941
942,1989257,942
943,1991443,943
944,1992544,944
945,1993782,945
946,1994363,946
947,1996492,947
948,1997138,948
949,1997489,949
950,1998861,950
951,2001566,951
952,2002028,952
953,2002379,953
954,2003672,954
955,2004082,955
956,2006309,956
957,2006721,957
958,2007072,958
959,2007716,959
960,2008294,960
961,2008812,961
962,2009552,962
963,2011212,963
964,2011571,964
965,2012311,965
966,2012807,966
967,2013350,967
968,2016137,968
969,2016557,969
970,2018440,970
971,2018990,971
972,2021137,972
973,2021565,973
974,2022531,974
975,2023598,975
976,2024996,976
977,2026150,977
978,2026494,978
979,2027283,979
980,2027300,980
981,2027864,981
982,2028413,982
983,2030134,983
984,2030739,984
985,2031110,985
986,2031462,986
987,2032118,987
988,2033311,988
989,2034925,989
990,2035793,990
991,2036144,991
992,2036803,992
993,2037968,993
994,2039393,994
995,2039569,995
996,2040642,996
997,2040930,997
998,2041762,998
999,2042897,999
1000,2044033,1000
1001,2045572,1001
1002,2045922,1002
1003,2046489,1003
1004,2050642,1004
1005,2051480,1005
1006,2053551,1006
1007,2055436,1007
1008,2055841,1008
1009,2056516,1009
1010,2057050,1010
1011,2057375,1011
1012,2057797,1012
1013,2058637,1013
1014,2058787,1014
1015,2060129,1015
1016,2061134,1016
1017,2063682,1017
1018,2063809,1018
1019,2065161,1019
1020,2066087,1020
1021,2068398,1021
1022,2068841,1022
1023,2069238,1023
1024,2070498,1024
1025,2071609,1025
1026,2074085,1026
1027,2074195,1027
1028,2074299,1028
1029,2075612,1029
1030,2076665,1030
1031,2078641,1031
1032,2079028,1032
1033,2079128,1033
1034,2079696,1034
1035,2080461,1035
1036,2083724,1036
1037,2084265,1037
1038,2084877,1038
1039,2085745,1039
1040,2088013,1040
1041,2089308,1041
1042,2089970,1042
1043,2090829,1043
1044,2093907,1044
1045,2094338,1045
1046,2094436,1046
1047,2095111,1047
1048,2095859,1048
1049,2099119,1049
1050,2099701,1050
1051,2100361,1051
1052,2101055,1052
1053,2102731,1053
1054,2103370,1054
1055,2104237,1055
1056,2105328,1056
1057,2109421,1057
1058,2110054,1058
1059,2111231,1059
1060,2112610,1060
1061,2112654,1061
1062,2114131,1062
1063,2116313,1063
1064,2116330,1064
1065,2117728,1065
1066,2117769,1066
1067,2119405,1067
1068,2120034,1068
1069,2120657,1069
1070,2121400,1070
1071,2121721,1071
1072,2122797,1072
1073,2122815,1073
1074,2125562,1074
1075,2126336,1075
1076,2128021,1076
1077,2129012,1077
1078,2129295,1078
1079,2130642,1079
1080,2131524,1080
1081,2133059,1081
1082,2136012,1082
1083,2136831,1083
1084,2137852,1084
1085,2138458,1085
1086,2138948,1086
1087,2140386,1087
1088,2141125,1088
1089,2142063,1089
1090,2142487,1090
1091,2144230,1091
1092,2145708,1092
1093,2146495,1093
1094,2147294,1094
1095,2148359,1095
1096,2148782,1096
1097,2152357,1097
1098,2154020,1098
1099,2154392,1099
1100,2154426,1100
1101,2157528,1101
1102,2158014,1102
1103,2158750,1103
1104,2162684,1104
1105,2162956,1105
1106,2164540,1106
1107,2165028,1107
1108,2168314,1108
1109,2170075,1109
1110,2170652,1110
1111,2171950,1111
1112,2172853,1112
1113,2173794,1113
1114,2175576,1114
1115,2176091,1115
1116,2179144,1116
1117,2180116,1117
1118,2181353,1118
1119,2182888,1119
1120,2183014,1120
1121,2183293,1121
1122,2183325,1122
1123,2184118,1123
1124,2185888,1124
1125,2186345,1125
1126,2188184,1126
1127,2189957,1127
1128,2190651,1128
1129,2191267,1129
1130,2192661,1130
1131,2192760,1131
1132,2193125,1132
1133,2194036,1133
1134,2195280,1134
1135,2195887,1135
1136,2196496,1136
1137,2197491,1137
1138,2197876,1138
1139,2198044,1139
1140,2198885,1140
1141,2199295,1141
1142,2200446,1142
1143,2201059,1143
1144,2201612,1144
1145,2201951,1145
1146,2203051,1146
1147,2203548,1147
1148,2204313,1148
1149,2205339,1149
1150,2206041,1150
1151,2206579,1151
1152,2207678,1152
1153,2208033,1153
1154,2208547,1154
1155,2210334,1155
1156,2210924,1156
1157,2211543,1157
1158,2213123,1158
1159,2213289,1159
1160,2213661,1160
1161,2215369,1161
1162,2215992,1162
1163,2216556,1163
1164,2218057,1164
1165,2218164,1165
1166,2218529,1166
1167,2219965,1167
1168,2220149,1168
1169,2220573,1169
1170,2221251,1170
1171,2222722,1171
1172,2222829,1172
1173,2223196,1173
1174,2224576,1174
1175,2225972,1175
1176,2227165,1176
1177,2227320,1177
1178,2227701,1178
1179,2228853,1179
1180,2229567,1180
1181,2230641,1181
1182,2231892,1182
1183,2232050,1183
1184,2232425,1184
1185,2233567,1185
1186,2234264,1186
1187,2235488,1187
1188,2236770,1188
1189,2236949,1189
1190,2237147,1190
1191,2238501,1191
1192,2240219,1192
1193,2241620,1193
1194,2241726,1194
1195,2243192,1195
1196,2245057,1196
1197,2246470,1197
1198,2246576,1198
1199,2247809,1199
1200,2248146,1200
1201,2248298,1201
1202,2249504,1202
1203,2250985,1203
1204,2251092,1204
1205,2252472,1205
1206,2252798,1206
1207,2254272,1207
1208,2255892,1208
1209,2256132,1209
1210,2257243,1210
1211,2257649,1211
1212,2257777,1212
1213,2258842,1213
1214,2259684,1214
1215,2260486,1215
1216,2262119,1216
1217,2262692,1217
1218,2263319,1218
1219,2263944,1219
1220,2265535,1220
1221,2267061,1221
1222,2267554,1222
1223,2268931,1223
1224,2269794,1224
1225,2270855,1225
1226,2272467,1226
1227,2272913,1227
1228,2274351,1228
1229,2275942,1229
1230,2277538,1230
1231,2278089,1231
1232,2279322,1232
1233,2280165,1233
1234,2280865,1234
1235,2281053,1235
1236,2281449,1236
1237,2282435,1237
1238,2282960,1238
1239,2284222,1239
1240,2285102,1240
1241,2285621,1241
1242,2285998,1242
1243,2286478,1243
1244,2287968,1244
1245,2289131,1245
1246,2290005,1246
1247,2293021,1247
1248,2293090,1248
1249,2295113,1249
1250,2295977,1250
1251,2296380,1251
1252,2296446,1252
1253,2297813,1253
1254,2298949,1254
1255,2299531,1255
1256,2300480,1256
1257,2300845,1257
1258,2300974,1258
1259,2303713,1259
1260,2304381,1260
1261,2305576,1261
1262,2305834,1262
1263,2308894,1263
1264,2310751,1264
1265,2311608,1265
1266,2312605,1266
1267,2313019,1267
1268,2315217,1268
1269,2315517,1269
1270,2315906,1270
1271,2317433,1271
1272,2319152,1272
1273,2319958,1273
1274,2320164,1274
1275,2320280,1275
1276,2321434,1276
1277,2322049,1277
1278,2324077,1278
1279,2324875,1279
1280,2325258,1280
1281,2325616,1281
1282,2327385,1282
1283,2327743,1283
1284,2329052,1284
1285,2329886,1285
1286,2330276,1286
1287,2330549,1287
1288,2330987,1288
1289,2331341,1289
1290,2332111,1290
1291,2334513,1291
1292,2334661,1292
1293,2335054,1293
1294,2336156,1294
1295,2336809,1295
1296,2337371,1296
1297,2338699,1297
1298,2339289,1298
1299,2339465,1299
1300,2339776,1300
1301,2340496,1301
1302,2340884,1302
1303,2341544,1303
1304,2343482,1304
1305,2344251,1305
1306,2344454,1306
1307,2345335,1307
1308,2346287,1308
1309,2348842,1309
1310,2349978,1310
1311,2351068,1311
1312,2351709,1312
1313,2351782,1313
1314,2352096,1314
1315,2353037,1315
1316,2353673,1316
1317,2353804,1317
1318,2355110,1318
1319,2356095,1319
1320,2356525,1320
1321,2358112,1321
1322,2358663,1322
1323,2359837,1323
1324,2360816,1324
1325,2361266,1325
1326,2362703,1326
1327,2363347,1327
1328,2364729,1328
1329,2365778,1329
1330,2366184,1330
1331,2367438,1331
1332,2368230,1332
1333,2368624,1333
1334,2369696,1334
1335,2370763,1335
1336,2371180,1336
1337,2371218,1337
1338,2373272,1338
1339,2374634,1339
1340,2375661,1340
1341,2376054,1341
1342,2376083,1342
1343,2377504,1343
1344,2379481,1344
1345,2380324,1345
1346,2380867,1346
1347,2380929,1347
1348,2380976,1348
1349,2382177,1349
1350,2384305,1350
1351,2385390,1351
1352,2385944,1352
1353,2385962,1353
1354,2387346,1354
1355,2388447,1355
1356,2389254,1356
1357,2390356,1357
1358,2390946,1358
1359,2390964,1359
1360,2392546,1360
1361,2393687,1361
1362,2394398,1362
1363,2395501,1363
1364,2395978,1364
1365,2397210,1365
1366,2397582,1366
1367,2399477,1367
1368,2400702,1368
1369,2401364,1369
1370,2402350,1370
1371,2402722,1371
1372,2404786,1372
1373,2405955,1373
1374,2406581,1374
1375,2407498,1375
1376,2407878,1376
1377,2409645,1377
1378,2409853,1378
1379,2411098,1379
1380,2411790,1380
1381,2412217,1381
1382,2412322,1382
1383,2413026,1383
1384,2414998,1384
1385,2415970,1385
1386,2416228,1386
1387,2416612,1387
1388,2416735,1388
1389,2417096,1389
1390,2417228,1390
1391,2417909,1391
1392,2417932,1392
1393,2419964,1393
1394,2421220,1394
1395,2421326,1395
1396,2422177,1396
1397,2422272,1397
1398,2426155,1398
1399,2426180,1399
1400,2426242,1400
1401,2426634,1401
1402,2427199,1402
1403,2428068,1403
1404,2430004,1404
1405,2430988,1405
1406,2431023,1406
1407,2431094,1407
1408,2431291,1408
1409,2431869,1409
1410,2431957,1410
1411,2432613,1411
1412,2435053,1412
1413,2435668,1413
1414,2436102,1414
1415,2436552,1415
1416,2436578,1416
1417,2437374,1417
1418,2440371,1418
1419,2440694,1419
1420,2440714,1420
1421,2441205,1421
1422,2441818,1422
1423,2443019,1423
1424,2444210,1424
1425,2445038,1425
1426,2445416,1426
1427,2445433,1427
1428,2446700,1428
1429,2448101,1429
1430,2450253,1430
1431,2450539,1431
1432,2450913,1432
1433,2450953,1433
1434,2451889,1434
1435,2452551,1435
1436,2453031,1436
1437,2453788,1437
1438,2454911,1438
1439,2454929,1439
1440,2455223,1440
1441,2455241,1441
1442,2455691,1442
1443,2456685,1443
1444,2457841,1444
1445,2459721,1445
1446,2459740,1446
1447,2460124,1447
1448,2460178,1448
1449,2460632,1449
1450,2461660,1450
1451,2462951,1451
1452,2465041,1452
1453,2465061,1453
1454,2465528,1454
1455,2466082,1455
1456,2466982,1456
1457,2468285,1457
1458,2470227,1458
1459,2470246,1459
1460,2470587,1460
1461,2470614,1461
1462,2471219,1462
1463,2472167,1463
1464,2473487,1464
1465,2474348,1465
1466,2474484,1466
1467,2475350,1467
1468,2475686,1468
1469,2476451,1469
1470,2477367,1470
1471,2478586,1471
1472,2479742,1472
1473,2480616,1473
1474,2481058,1474
1475,2481728,1475
1476,2482591,1476
1477,2482779,1477
1478,2483713,1478
1479,2484087,1479
1480,2485725,1480
1481,2486066,1481
1482,2486085,1482
1483,2486612,1483
1484,2487481,1484
1485,2488674,1485
1486,2489820,1486
1487,2490831,1487
1488,2491076,1488
1489,2491093,1489
1490,2491712,1490
1491,2492668,1491
1492,2493428,1492
1493,2493666,1493
1494,2493771,1494
1495,2495072,1495
1496,2495828,1496
1497,2496118,1497
1498,2496683,1498
1499,2497506,1499
1500,2498776,1500
1501,2500056,1501
1502,2500839,1502
1503,2501199,1503
1504,2501217,1504
1505,2501599,1505
1506,2502413,1506
1507,2503661,1507
1508,2503771,1508
1509,2504381,1509
1510,2504845,1510
1511,2505951,1511
1512,2505969,1512
1513,2506610,1513
1514,2507480,1514
1515,2508720,1515
1516,2508853,1516
1517,2509914,1517
1518,2511097,1518
1519,2511146,1519
1520,2511847,1520
1521,2512587,1521
1522,2513825,1522
1523,2513966,1523
1524,2515350,1524
1525,2516188,1525
1526,2516563,1526
1527,2516581,1527
1528,2517987,1528
1529,2519154,1529
1530,2519371,1530
1531,2520442,1531
1532,2520513,1532
1533,2521495,1533
1534,2521920,1534
1535,2521937,1535
1536,2522543,1536
1537,2523239,1537
1538,2524188,1538
1539,2524360,1539
1540,2525034,1540
1541,2526667,1541
1542,2526684,1542
1543,2528103,1543
1544,2529092,1544
1545,2529252,1545
1546,2530440,1546
1547,2531150,1547
1548,2531689,1548
1549,2531706,1549
1550,2532066,1550
1551,2532683,1551
1552,2533628,1552
1553,2533735,1553
1554,2535297,1554
1555,2535773,1555
1556,2536004,1556
1557,2536472,1557
1558,2536489,1558
1559,2536611,1559
1560,2536845,1560
1561,2537675,1561
1562,2538575,1562
1563,2538682,1563
1564,2538795,1564
1565,2539731,1565
1566,2540216,1566
1567,2540831,1567
1568,2541290,1568
1569,2541307,1569
1570,2541384,1570
1571,2541688,1571
1572,2542366,1572
1573,2542519,1573
1574,2543394,1574
1575,2543474,1575
1576,2544285,1576
1577,2544724,1577
1578,2545263,1578
1579,2545668,1579
1580,2545685,1580
1581,2545843,1581
1582,2546205,1582
1583,2548024,1583
1584,2548056,1584
1585,2548939,1585
1586,2549477,1586
1587,2549830,1587
1588,2550442,1588
1589,2550623,1589
1590,2550955,1590
1591,2552694,1591
1592,2552726,1592
1593,2553682,1593
1594,2555059,1594
1595,2555103,1595
1596,2555209,1596
1597,2555661,1597
1598,2556723,1598
1599,2557499,1599
1600,2557531,1600
1601,2558326,1601
1602,2559834,1602
1603,2559961,1603
1604,2560275,1604
1605,2561279,1605
1606,2562223,1606
1607,2563103,1607
1608,2563127,1608
1609,2563892,1609
1610,2564445,1610
1611,2564913,1611
1612,2564932,1612
1613,2565379,1613
1614,2566098,1614
1615,2566275,1615
1616,2567074,1616
1617,2567196,1617
1618,2567994,1618
1619,2569254,1619
1620,2569659,1620
1621,2570127,1621
1622,2570787,1622
1623,2570896,1623
1624,2571758,1624
1625,2571809,1625
1626,2572569,1626
1627,2573597,1627
1628,2573805,1628
1629,2574274,1629
1630,2574835,1630
1631,2574864,1631
1632,2576306,1632
1633,2576591,1633
1634,2576673,1634
1635,2577661,1635
1636,2578777,1636
1637,2579035,1637
1638,2579530,1638
1639,2580063,1639
1640,2581742,1640
1641,2581773,1641
1642,2582198,1642
1643,2582604,1643
1644,2582621,1644
1645,2583657,1645
