EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
43,0.0144,0.0274,0.0251,3.9853,7.2135
44,0.0116,0.0288,0.0263,3.4291,7.4655
45,0.0141,0.0273,0.0234,2.9948,7.0124
46,0.0108,0.0236,0.0225,2.4149,6.6761
47,0.0140,0.0237,0.0228,2.4634,6.9258
48,0.0169,0.0243,0.0196,2.6667,7.5927
49,0.0172,0.0229,0.0174,2.3858,7.0908
50,0.0167,0.0226,0.0153,2.7751,6.1756
51,0.0197,0.0225,0.0166,2.9627,6.7171
52,0.0188,0.0246,0.0147,3.3239,6.1313
53,0.0178,0.0281,0.0158,3.4911,5.8992
54,0.0184,0.0278,0.0170,4.0007,5.9656
55,0.0202,0.0325,0.0184,3.7898,6.1103
56,0.0207,0.0337,0.0189,3.9729,5.8370
57,0.0228,0.0370,0.0217,4.1493,5.7528
58,0.0229,0.0376,0.0229,3.9099,5.4541
59,0.0223,0.0349,0.0234,3.9491,5.1027
60,0.0215,0.0308,0.0227,3.7259,4.2122
61,0.0237,0.0298,0.0205,3.8752,4.5319
62,0.0215,0.0278,0.0201,3.8686,4.3600
63,0.0221,0.0316,0.0181,3.5835,4.2948
64,0.0224,0.0334,0.0216,3.7772,4.1828
65,0.0243,0.0375,0.0229,3.4118,4.0095
66,0.0230,0.0344,0.0207,3.5552,3.6939
67,0.0233,0.0331,0.0218,3.6250,3.5860
68,0.0193,0.0295,0.0219,3.3211,3.1411
69,0.0200,0.0279,0.0224,3.3533,4.0594
70,0.0225,0.0291,0.0219,3.2416,4.5592
71,0.0208,0.0295,0.0198,3.2480,4.1433
72,0.0186,0.0301,0.0235,3.2035,3.9281
73,0.0174,0.0272,0.0235,3.4636,3.9312
74,0.0165,0.0282,0.0234,3.4403,3.4915
75,0.0130,0.0262,0.0217,3.1779,3.9885
76,0.0129,0.0199,0.0178,3.0498,5.2316
77,0.0099,0.0207,0.0187,2.7797,6.1694
78,0.0101,0.0184,0.0196,2.6752,5.0798
79,0.0090,0.0205,0.0218,2.8182,4.9796
80,0.0116,0.0200,0.0222,3.0422,6.7517
81,0.0100,0.0181,0.0200,2.9826,7.1036
82,0.0086,0.0161,0.0196,2.8052,7.2867
83,0.0127,0.0162,0.0205,3.2161,7.3927
84,0.0146,0.0191,0.0202,3.1598,7.5723
85,0.0177,0.0191,0.0210,3.3964,7.4589
86,0.0155,0.0197,0.0169,3.5357,6.9019
87,0.0115,0.0184,0.0143,3.7792,7.7422
88,0.0131,0.0186,0.0148,3.6967,7.5863
89,0.0126,0.0184,0.0137,3.3916,7.3675
90,0.0160,0.0240,0.0150,3.6976,7.7223
91,0.0177,0.0257,0.0149,3.3835,7.1231
92,0.0190,0.0253,0.0169,3.1315,7.5106
93,0.0160,0.0242,0.0150,3.2079,7.2413
94,0.0202,0.0265,0.0163,3.3672,7.1039
95,0.0235,0.0300,0.0177,3.3142,6.6188
96,0.0253,0.0324,0.0187,3.1644,6.1792
97,0.0227,0.0288,0.0191,3.1051,6.6846
98,0.0233,0.0283,0.0184,3.1222,9.1181
99,0.0227,0.0286,0.0186,2.4028,9.7963
100,0.0222,0.0291,0.0227,2.2486,9.3836
101,0.0204,0.0232,0.0205,2.2095,9.6848
102,0.0231,0.0244,0.0201,2.4179,9.6822
103,0.0225,0.0248,0.0205,2.6152,9.7828
104,0.0212,0.0239,0.0234,2.8497,10.1816
105,0.0225,0.0231,0.0207,3.1465,10.4923
106,0.0174,0.0227,0.0189,2.6976,10.5732
107,0.0202,0.0253,0.0217,2.5525,11.0314
108,0.0210,0.0277,0.0215,2.4847,10.5045
109,0.0215,0.0267,0.0195,2.2572,10.7696
110,0.0221,0.0282,0.0220,2.0050,11.4134
111,0.0214,0.0287,0.0205,1.9195,10.9226
112,0.0221,0.0246,0.0187,1.5291,11.1052
113,0.0224,0.0242,0.0175,1.7862,10.8436
114,0.0259,0.0253,0.0138,1.8844,10.4154
115,0.0255,0.0237,0.0138,2.4149,10.3243
116,0.0239,0.0202,0.0116,3.0059,11.0992
117,0.0243,0.0206,0.0099,2.5624,10.2816
118,0.0291,0.0259,0.0120,2.7145,10.6730
119,0.0278,0.0265,0.0133,2.9044,10.9737
120,0.0283,0.0275,0.0115,3.0585,10.3593
121,0.0248,0.0232,0.0137,3.1165,10.3956
122,0.0250,0.0241,0.0149,2.6895,9.9425
123,0.0245,0.0236,0.0143,2.4683,8.6496
124,0.0226,0.0218,0.0124,2.6427,7.2317
125,0.0218,0.0198,0.0099,2.3170,6.4406
126,0.0220,0.0200,0.0101,2.5782,7.2878
127,0.0224,0.0225,0.0105,2.8809,7.9393
128,0.0239,0.0248,0.0112,3.0235,8.0550
129,0.0212,0.0227,0.0108,2.5765,7.3433
130,0.0219,0.0235,0.0134,2.6743,7.7146
131,0.0220,0.0236,0.0179,2.6132,7.8744
132,0.0210,0.0219,0.0157,2.3711,6.3107
133,0.0202,0.0252,0.0164,3.0725,5.9934
134,0.0221,0.0258,0.0167,3.4464,5.9265
135,0.0244,0.0285,0.0183,3.4722,5.4105
136,0.0229,0.0258,0.0187,3.4305,5.9548
137,0.0229,0.0272,0.0190,3.4236,5.3055
138,0.0219,0.0268,0.0197,3.1894,5.2771
139,0.0234,0.0283,0.0191,2.8653,4.7880
140,0.0244,0.0319,0.0194,2.7507,4.3572
141,0.0234,0.0285,0.0172,2.1426,4.1167
142,0.0273,0.0354,0.0181,2.2066,4.3996
143,0.0270,0.0380,0.0214,2.3970,3.6720
144,0.0301,0.0385,0.0229,2.8218,4.3812
145,0.0283,0.0359,0.0212,2.5356,4.8311
146,0.0223,0.0299,0.0230,2.9221,5.2584
147,0.0262,0.0370,0.0252,3.4988,5.6464
148,0.0290,0.0389,0.0250,3.5939,5.4614
149,0.0299,0.0391,0.0233,3.9204,5.6230
150,0.0300,0.0383,0.0231,3.8584,6.0036
151,0.0304,0.0376,0.0219,4.0028,5.5400
152,0.0309,0.0383,0.0220,3.4834,4.8548
153,0.0300,0.0348,0.0197,3.6569,5.7623
154,0.0279,0.0344,0.0187,4.1449,5.9770
155,0.0270,0.0339,0.0193,3.9915,6.3144
156,0.0280,0.0344,0.0213,4.0080,6.3917
157,0.0283,0.0330,0.0244,4.0580,7.5952
158,0.0268,0.0374,0.0257,4.2609,7.7035
159,0.0260,0.0323,0.0194,4.5027,7.1248
160,0.0246,0.0273,0.0183,4.5138,7.1573
161,0.0249,0.0335,0.0188,4.8139,6.7720
162,0.0241,0.0312,0.0196,4.7840,7.2392
163,0.0222,0.0308,0.0155,4.8796,6.3095
164,0.0222,0.0260,0.0162,4.6250,5.7469
165,0.0200,0.0227,0.0141,4.4678,6.8056
166,0.0183,0.0262,0.0133,4.2344,6.3420
167,0.0191,0.0288,0.0146,4.7380,5.7531
168,0.0172,0.0251,0.0122,4.5777,6.8502
169,0.0162,0.0268,0.0153,4.3952,6.1519
170,0.0161,0.0287,0.0159,4.2927,6.1058
171,0.0153,0.0291,0.0179,4.3432,6.0781
172,0.0108,0.0224,0.0175,3.7144,5.8840
173,0.0121,0.0243,0.0205,3.8827,6.6209
174,0.0158,0.0250,0.0175,4.2270,6.6839
175,0.0190,0.0229,0.0156,4.6133,6.2233
176,0.0191,0.0224,0.0162,4.9795,6.8438
177,0.0185,0.0187,0.0155,4.4800,7.6006
178,0.0231,0.0253,0.0177,4.4861,8.3544
179,0.0212,0.0304,0.0204,4.4873,9.0851
180,0.0196,0.0288,0.0221,4.3596,9.0204
181,0.0231,0.0304,0.0224,3.7530,8.9583
182,0.0233,0.0275,0.0206,4.0403,8.9001
183,0.0237,0.0291,0.0184,3.9474,8.1966
184,0.0222,0.0298,0.0182,3.4187,7.9859
185,0.0268,0.0348,0.0163,3.7425,8.2148
186,0.0294,0.0408,0.0208,4.0862,8.4619
187,0.0298,0.0414,0.0241,4.2999,8.4594
188,0.0264,0.0374,0.0231,4.1379,9.2519
189,0.0258,0.0349,0.0236,3.6256,9.9908
190,0.0273,0.0352,0.0228,3.0202,10.5626
191,0.0266,0.0375,0.0240,2.9032,9.5350
192,0.0239,0.0366,0.0242,2.8933,8.5975
193,0.0294,0.0361,0.0229,3.2328,9.0804
194,0.0301,0.0348,0.0233,3.5563,9.2942
195,0.0275,0.0321,0.0221,3.4187,8.8410
196,0.0223,0.0300,0.0219,3.3413,7.3584
197,0.0243,0.0291,0.0205,3.3320,7.5087
198,0.0240,0.0310,0.0242,3.5055,6.9932
199,0.0235,0.0327,0.0246,3.4400,7.2159
200,0.0181,0.0279,0.0208,3.2767,7.3650
201,0.0164,0.0237,0.0215,3.2914,7.4391
202,0.0209,0.0213,0.0209,3.4650,6.4819
203,0.0198,0.0242,0.0188,3.5316,6.0211
204,0.0216,0.0222,0.0172,3.0502,5.2732
205,0.0244,0.0252,0.0172,3.1291,5.8879
206,0.0215,0.0239,0.0168,3.0048,5.7186
207,0.0265,0.0261,0.0153,3.0372,5.4297
208,0.0268,0.0277,0.0189,2.6975,6.0135
209,0.0251,0.0276,0.0204,2.8180,5.9665
210,0.0272,0.0283,0.0215,3.4681,4.7998
211,0.0264,0.0263,0.0224,3.2674,2.4941
212,0.0265,0.0233,0.0268,2.9404,2.0029
213,0.0255,0.0221,0.0251,2.9584,2.4982
214,0.0303,0.0257,0.0263,3.1301,4.3288
215,0.0302,0.0249,0.0283,3.0681,4.9163
216,0.0280,0.0253,0.0280,2.7440,5.5882
217,0.0245,0.0205,0.0283,2.8108,5.5169
218,0.0264,0.0242,0.0282,2.6914,6.7893
219,0.0253,0.0248,0.0272,2.3863,7.1648
220,0.0194,0.0233,0.0273,2.2285,6.9467
221,0.0183,0.0253,0.0253,2.5575,6.7101
222,0.0200,0.0251,0.0252,2.3072,7.6594
223,0.0222,0.0244,0.0240,2.4058,7.7886
224,0.0215,0.0294,0.0243,2.0822,7.1485
225,0.0191,0.0270,0.0219,2.5547,6.8210
226,0.0225,0.0281,0.0202,3.0439,8.5725
227,0.0187,0.0304,0.0238,2.7558,8.2813
228,0.0203,0.0326,0.0232,3.2187,7.8469
229,0.0194,0.0328,0.0217,3.4463,7.1386
230,0.0186,0.0328,0.0238,3.4687,6.6632
231,0.0177,0.0309,0.0215,3.7397,5.9718
232,0.0213,0.0367,0.0243,4.0332,6.0667
233,0.0273,0.0436,0.0275,4.0863,5.7577
234,0.0255,0.0451,0.0295,3.8088,4.5685
235,0.0237,0.0420,0.0273,3.7276,4.7959
236,0.0227,0.0427,0.0275,3.8179,5.4990
237,0.0166,0.0355,0.0241,3.9780,5.1529
238,0.0156,0.0327,0.0222,3.2313,3.9161
239,0.0127,0.0310,0.0250,3.2099,3.3319
240,0.0120,0.0298,0.0252,3.4119,3.5822
241,0.0143,0.0274,0.0225,3.2314,3.0708
242,0.0153,0.0295,0.0260,3.4327,3.3134
243,0.0111,0.0270,0.0243,3.2389,3.0006
244,0.0116,0.0269,0.0239,2.6053,2.6844
245,0.0133,0.0259,0.0237,2.5240,2.0250
246,0.0109,0.0271,0.0242,2.8234,2.0901
247,0.0127,0.0248,0.0203,2.5828,2.9750
248,0.0129,0.0300,0.0248,3.0763,3.8320
249,0.0108,0.0307,0.0275,2.8410,3.9100
250,0.0117,0.0308,0.0240,3.0931,4.4279
251,0.0127,0.0295,0.0248,3.5804,5.3201
252,0.0124,0.0295,0.0218,3.6626,5.6373
253,0.0167,0.0316,0.0209,4.1746,5.8252
254,0.0179,0.0341,0.0209,4.6542,6.5589
255,0.0179,0.0330,0.0195,4.9813,6.9498
256,0.0153,0.0289,0.0190,5.2516,7.1822
257,0.0167,0.0289,0.0181,5.1116,8.3716
258,0.0184,0.0312,0.0169,4.7755,9.2310
259,0.0190,0.0307,0.0174,4.7142,8.7829
260,0.0184,0.0277,0.0149,3.8482,8.8939
261,0.0197,0.0281,0.0179,4.1766,9.1634
262,0.0175,0.0247,0.0165,3.8513,9.1805
263,0.0180,0.0246,0.0153,3.4503,9.2659
264,0.0195,0.0250,0.0150,3.0775,10.2958
265,0.0200,0.0300,0.0189,3.7008,9.3348
266,0.0167,0.0272,0.0203,3.4990,8.0923
267,0.0155,0.0235,0.0187,2.9320,7.7604
268,0.0141,0.0221,0.0181,2.5733,7.7761
269,0.0165,0.0226,0.0196,2.7682,7.4721
270,0.0177,0.0231,0.0213,2.6817,8.2506
271,0.0190,0.0245,0.0207,2.8820,7.6408
272,0.0190,0.0162,0.0167,2.7789,7.3330
273,0.0199,0.0171,0.0188,2.4046,7.9145
274,0.0219,0.0207,0.0194,3.3886,8.0781
275,0.0194,0.0222,0.0179,3.5802,7.8612
276,0.0215,0.0245,0.0166,3.4823,7.5944
277,0.0180,0.0213,0.0167,3.2571,6.5468
278,0.0160,0.0243,0.0189,3.3087,5.5735
279,0.0195,0.0283,0.0189,3.5299,5.1329
280,0.0206,0.0275,0.0187,3.1526,6.3644
281,0.0205,0.0289,0.0186,3.1840,7.1473
282,0.0194,0.0312,0.0193,3.1497,7.2628
283,0.0196,0.0303,0.0180,2.6743,7.0445
284,0.0215,0.0305,0.0171,2.5559,6.9088
285,0.0193,0.0273,0.0161,2.4365,6.0722
286,0.0197,0.0267,0.0151,1.9604,5.7714
287,0.0182,0.0259,0.0146,2.0575,5.6577
288,0.0198,0.0269,0.0157,1.9507,6.0232
289,0.0180,0.0270,0.0183,2.5958,7.1335
290,0.0143,0.0275,0.0187,2.7944,6.4452
291,0.0131,0.0263,0.0174,2.3176,6.3317
292,0.0154,0.0261,0.0166,1.8856,5.9425
293,0.0158,0.0287,0.0195,2.3130,5.0631
294,0.0147,0.0254,0.0179,2.0484,4.7521
295,0.0174,0.0285,0.0181,2.3901,4.4956
296,0.0183,0.0281,0.0194,2.2692,5.1709
297,0.0182,0.0204,0.0190,2.2441,6.5605
298,0.0201,0.0204,0.0198,2.5468,7.3749
299,0.0241,0.0235,0.0216,3.1787,6.4261
300,0.0269,0.0285,0.0194,3.7219,6.9848
301,0.0294,0.0316,0.0213,3.6220,6.0274
302,0.0274,0.0332,0.0213,4.1754,5.5072
303,0.0272,0.0340,0.0211,4.1116,5.6697
304,0.0265,0.0341,0.0207,3.5743,6.1621
305,0.0274,0.0364,0.0217,3.5808,5.7858
306,0.0272,0.0336,0.0202,3.9377,6.9459
307,0.0283,0.0376,0.0202,4.2702,6.7571
308,0.0253,0.0346,0.0158,3.6339,7.1256
309,0.0251,0.0327,0.0142,2.9258,6.9711
310,0.0236,0.0307,0.0126,2.9603,6.5554
311,0.0232,0.0307,0.0140,2.9524,6.4413
312,0.0249,0.0338,0.0155,3.1868,6.4547
313,0.0255,0.0290,0.0127,3.0723,5.7786
314,0.0238,0.0291,0.0152,3.2584,6.1544
315,0.0217,0.0280,0.0139,2.9790,5.6338
316,0.0196,0.0291,0.0165,3.1591,5.0735
317,0.0191,0.0294,0.0165,3.4754,4.7276
318,0.0191,0.0270,0.0176,3.6063,5.2796
319,0.0191,0.0284,0.0169,3.3569,4.6717
320,0.0191,0.0271,0.0174,3.5917,5.3554
321,0.0213,0.0258,0.0120,2.7347,5.6624
322,0.0234,0.0278,0.0137,2.7204,5.7492
323,0.0209,0.0265,0.0141,2.1767,4.6358
324,0.0186,0.0209,0.0131,2.5663,4.5131
325,0.0183,0.0219,0.0143,3.1904,5.5815
326,0.0225,0.0257,0.0153,3.2537,5.7477
327,0.0231,0.0273,0.0176,3.5494,5.2844
328,0.0264,0.0312,0.0177,3.3067,5.1035
329,0.0255,0.0267,0.0143,3.4302,5.2038
330,0.0243,0.0247,0.0158,3.3340,5.1860
331,0.0232,0.0223,0.0155,3.3858,4.9466
332,0.0254,0.0253,0.0164,3.5357,5.0529
333,0.0243,0.0226,0.0147,3.7717,4.3602
334,0.0243,0.0250,0.0133,3.6633,4.1975
335,0.0246,0.0289,0.0156,3.6304,4.6444
336,0.0202,0.0296,0.0177,3.4649,4.4168
337,0.0189,0.0296,0.0168,3.2489,3.2610
338,0.0191,0.0304,0.0171,3.0998,3.0345
339,0.0186,0.0263,0.0165,3.1869,3.6851
340,0.0169,0.0259,0.0178,3.4025,4.1577
341,0.0166,0.0267,0.0217,3.0564,4.6928
342,0.0144,0.0251,0.0232,3.3136,5.2422
343,0.0151,0.0236,0.0236,3.2190,6.6119
344,0.0144,0.0275,0.0253,3.4683,5.2336
345,0.0126,0.0327,0.0294,3.6499,5.3201
346,0.0127,0.0322,0.0294,3.2149,5.5837
347,0.0147,0.0231,0.0267,2.7741,6.6371
348,0.0165,0.0227,0.0242,2.9995,7.0312
349,0.0203,0.0215,0.0232,2.9959,7.1005
350,0.0190,0.0239,0.0239,3.1077,7.6304
351,0.0201,0.0250,0.0241,3.6484,8.5260
352,0.0225,0.0257,0.0243,3.6824,8.2303
353,0.0224,0.0294,0.0256,3.5364,8.4652
354,0.0209,0.0281,0.0232,2.6896,8.3067
355,0.0227,0.0349,0.0224,2.3211,7.5776
356,0.0223,0.0364,0.0219,2.4326,7.8067
357,0.0200,0.0370,0.0223,2.7817,7.7251
358,0.0178,0.0321,0.0205,2.3860,5.9950
359,0.0173,0.0289,0.0189,2.1696,5.7846
360,0.0205,0.0303,0.0182,2.5346,5.2484
361,0.0189,0.0276,0.0187,2.5088,4.8038
362,0.0223,0.0319,0.0196,3.3340,4.1170
363,0.0217,0.0327,0.0220,3.5285,4.6606
364,0.0212,0.0340,0.0224,3.6508,5.1885
365,0.0240,0.0335,0.0239,4.2791,6.1996
366,0.0239,0.0348,0.0270,4.5434,5.8073
367,0.0225,0.0361,0.0268,4.3416,6.0236
368,0.0219,0.0388,0.0247,4.4638,5.1240
369,0.0225,0.0352,0.0232,4.0290,4.3259
370,0.0227,0.0357,0.0196,4.0616,4.5647
371,0.0262,0.0370,0.0192,3.9174,5.4709
372,0.0283,0.0415,0.0193,4.2494,5.0954
373,0.0293,0.0420,0.0200,4.3680,4.1061
374,0.0321,0.0446,0.0196,4.3804,4.6743
375,0.0297,0.0409,0.0192,3.9834,5.4229
376,0.0297,0.0351,0.0165,3.4938,4.7479
377,0.0313,0.0363,0.0177,3.4666,5.4345
378,0.0347,0.0381,0.0196,3.6569,7.2453
379,0.0344,0.0386,0.0202,3.7109,7.1893
380,0.0336,0.0357,0.0200,3.6367,7.0074
381,0.0282,0.0312,0.0211,3.7764,6.3234
382,0.0257,0.0270,0.0229,3.7374,5.4018
383,0.0268,0.0265,0.0240,4.1275,5.4815
384,0.0288,0.0275,0.0248,4.3621,5.8543
385,0.0276,0.0275,0.0233,4.1757,5.2502
386,0.0276,0.0264,0.0213,4.0407,5.4362
387,0.0289,0.0318,0.0205,3.6805,5.4878
388,0.0317,0.0368,0.0198,3.6724,4.7249
389,0.0300,0.0359,0.0191,3.6372,4.7211
390,0.0270,0.0325,0.0190,3.5656,4.8825
391,0.0269,0.0362,0.0202,3.9951,4.8465
392,0.0250,0.0365,0.0207,4.3301,5.9114
393,0.0245,0.0348,0.0204,4.6976,6.8430
394,0.0242,0.0348,0.0211,4.6320,7.2514
395,0.0237,0.0350,0.0187,4.1576,7.1974
396,0.0165,0.0281,0.0194,4.1464,6.5024
397,0.0148,0.0246,0.0169,3.3585,6.6729
398,0.0140,0.0272,0.0193,3.0912,6.4525
399,0.0140,0.0304,0.0227,3.7133,5.9716
400,0.0138,0.0283,0.0257,3.7406,6.2341
401,0.0184,0.0289,0.0261,3.5914,6.4248
402,0.0174,0.0259,0.0252,3.2223,5.5065
403,0.0193,0.0270,0.0260,2.9373,7.2312
404,0.0207,0.0292,0.0258,2.8199,7.0449
405,0.0191,0.0267,0.0246,2.6899,7.2073
406,0.0161,0.0270,0.0239,2.6389,8.0016
407,0.0160,0.0277,0.0248,2.9091,8.4363
408,0.0176,0.0288,0.0264,2.8706,8.6142
409,0.0209,0.0322,0.0260,2.3249,7.8383
410,0.0203,0.0324,0.0260,2.2077,7.5199
411,0.0210,0.0341,0.0269,2.1979,6.9313
412,0.0187,0.0352,0.0265,2.4100,7.6459
413,0.0168,0.0321,0.0250,2.7035,8.1553
414,0.0196,0.0330,0.0254,3.0510,8.5407
415,0.0186,0.0301,0.0235,2.9253,9.4450
416,0.0153,0.0286,0.0229,3.1075,8.5921
417,0.0147,0.0270,0.0207,3.3857,7.8960
418,0.0161,0.0279,0.0172,3.4756,7.9972
419,0.0215,0.0315,0.0187,3.8384,7.9132
420,0.0207,0.0357,0.0210,4.2148,8.3592
421,0.0235,0.0381,0.0215,4.0813,8.4000
422,0.0278,0.0419,0.0208,3.9616,8.7614
423,0.0312,0.0469,0.0229,4.2669,9.1152
424,0.0260,0.0421,0.0225,4.0298,8.9804
425,0.0233,0.0386,0.0196,3.9339,8.3428
426,0.0218,0.0356,0.0182,3.5908,8.0616
427,0.0240,0.0364,0.0166,3.3705,7.8577
428,0.0213,0.0314,0.0161,3.7699,8.0415
429,0.0240,0.0364,0.0177,4.0068,6.8067
430,0.0277,0.0376,0.0194,4.3741,7.2936
431,0.0257,0.0349,0.0189,4.3736,7.3803
432,0.0247,0.0294,0.0179,4.0218,7.3814
433,0.0235,0.0269,0.0190,4.1984,6.8967
434,0.0250,0.0283,0.0173,3.8308,6.9800
435,0.0197,0.0235,0.0168,3.9353,6.7056
436,0.0228,0.0265,0.0177,4.0608,7.2781
437,0.0232,0.0299,0.0171,4.2109,6.3381
438,0.0204,0.0308,0.0179,4.3745,5.6340
439,0.0188,0.0248,0.0165,3.8548,6.0850
440,0.0232,0.0301,0.0161,3.8007,5.8322
441,0.0226,0.0313,0.0190,3.6551,5.7686
442,0.0237,0.0290,0.0181,3.4002,4.6009
443,0.0251,0.0298,0.0184,3.3781,5.0013
444,0.0224,0.0270,0.0148,3.1813,5.2637
445,0.0224,0.0224,0.0152,2.8854,5.6001
446,0.0225,0.0217,0.0142,2.5474,4.9383
447,0.0224,0.0190,0.0133,2.5342,4.5644
448,0.0237,0.0204,0.0130,2.4119,4.4759
449,0.0219,0.0215,0.0151,2.9417,4.8953
450,0.0160,0.0201,0.0149,2.7558,4.1599
451,0.0179,0.0215,0.0171,2.0865,3.9616
452,0.0190,0.0207,0.0167,2.0366,3.8102
453,0.0190,0.0155,0.0145,2.0888,3.6761
454,0.0219,0.0164,0.0144,2.6685,4.6803
455,0.0222,0.0172,0.0166,3.2288,4.9615
456,0.0231,0.0194,0.0201,3.6230,5.6820
457,0.0179,0.0189,0.0211,3.8861,5.8538
458,0.0203,0.0241,0.0238,4.2023,6.0206
459,0.0212,0.0288,0.0269,5.1269,5.8906
460,0.0229,0.0331,0.0288,5.7858,5.7292
461,0.0231,0.0360,0.0300,5.7614,4.7885
462,0.0204,0.0400,0.0331,6.0884,4.7225
463,0.0179,0.0398,0.0336,5.9534,5.2024
464,0.0151,0.0347,0.0300,5.4424,5.4835
465,0.0117,0.0325,0.0303,5.2209,5.3946
466,0.0171,0.0371,0.0312,5.0895,6.5291
467,0.0187,0.0341,0.0306,5.0095,6.3821
468,0.0176,0.0366,0.0304,5.1305,7.0152
469,0.0195,0.0382,0.0325,4.5067,7.4810
470,0.0182,0.0375,0.0301,4.4205,6.7560
471,0.0178,0.0364,0.0295,4.2381,6.4661
472,0.0196,0.0373,0.0294,3.9960,6.0350
473,0.0230,0.0344,0.0253,3.6385,6.7885
474,0.0237,0.0336,0.0257,3.7444,6.9884
475,0.0272,0.0375,0.0257,4.0219,6.5663
476,0.0284,0.0378,0.0219,3.9480,6.2798
477,0.0302,0.0359,0.0220,3.7819,6.5105
478,0.0320,0.0355,0.0241,4.0009,6.6203
479,0.0368,0.0379,0.0241,3.9238,6.8248
480,0.0368,0.0379,0.0239,3.6939,6.6867
481,0.0385,0.0368,0.0242,3.5211,6.3240
482,0.0353,0.0327,0.0182,3.1257,6.6141
483,0.0377,0.0364,0.0172,3.5677,6.8823
484,0.0406,0.0411,0.0158,4.0946,6.8377
485,0.0394,0.0413,0.0157,4.3987,6.8626
486,0.0409,0.0459,0.0179,4.0969,6.2468
487,0.0371,0.0456,0.0229,3.9486,5.5210
488,0.0366,0.0453,0.0225,4.4386,6.1528
489,0.0331,0.0409,0.0212,3.9634,5.2566
490,0.0337,0.0423,0.0215,3.9617,5.0756
491,0.0332,0.0425,0.0220,3.9337,5.3750
492,0.0357,0.0459,0.0218,4.1744,5.4448
493,0.0332,0.0424,0.0208,4.1271,4.9748
494,0.0291,0.0407,0.0209,3.6451,5.1722
495,0.0284,0.0401,0.0214,3.7138,5.5244
496,0.0319,0.0454,0.0220,3.6747,5.7413
497,0.0303,0.0470,0.0262,3.5931,6.3857
498,0.0275,0.0430,0.0239,3.4777,7.0797
499,0.0259,0.0368,0.0239,3.1076,6.7323
500,0.0252,0.0362,0.0221,3.0881,6.0669
501,0.0212,0.0302,0.0193,3.0391,5.3422
502,0.0210,0.0319,0.0195,3.0707,4.8915
503,0.0157,0.0295,0.0204,3.1074,4.8408
504,0.0196,0.0301,0.0198,3.0882,5.8520
505,0.0187,0.0333,0.0227,3.3038,5.3212
506,0.0148,0.0307,0.0227,3.0611,5.8637
507,0.0158,0.0298,0.0196,3.2656,5.7866
508,0.0124,0.0278,0.0182,3.0245,4.6143
509,0.0079,0.0237,0.0167,3.4087,4.7415
510,0.0120,0.0257,0.0171,3.6881,6.1565
511,0.0111,0.0231,0.0163,3.3692,6.2739
512,0.0123,0.0218,0.0183,3.5215,6.4689
513,0.0150,0.0242,0.0201,3.2534,7.0252
514,0.0169,0.0222,0.0211,3.2067,8.4559
515,0.0172,0.0196,0.0210,2.9067,7.2483
