EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
102,0.0027,0.0830,0.0819,110.3104,169.9079
103,0.0027,0.0829,0.0817,115.7562,176.0511
104,0.0027,0.0855,0.0844,119.4396,180.2458
105,0.0027,0.0891,0.0881,117.2366,177.3740
106,0.0027,0.0941,0.0930,117.3280,175.8830
107,0.0053,0.0990,0.0967,116.5728,176.3867
108,0.0053,0.0995,0.0973,116.5411,176.7481
109,0.0053,0.0967,0.0944,115.3557,177.2450
110,0.0053,0.0961,0.0938,105.5426,164.8945
111,0.0053,0.0946,0.0922,102.7889,161.4769
112,0.0053,0.0933,0.0909,103.5813,159.6671
113,0.0053,0.0915,0.0891,102.1534,157.1499
114,0.0027,0.0894,0.0882,95.9649,152.7924
115,0.0027,0.0938,0.0927,101.1785,156.9396
116,0.0027,0.0922,0.0911,98.7416,154.7959
117,0.0027,0.0955,0.0943,95.5425,150.7227
118,0.0027,0.0923,0.0911,92.9366,149.0281
119,0.0027,0.0933,0.0921,90.8188,144.8309
120,0.0027,0.0935,0.0923,85.2183,134.8249
121,0.0027,0.0902,0.0889,87.0149,134.6000
122,0.0027,0.0872,0.0859,78.0757,125.4036
123,0.0027,0.0866,0.0852,76.3913,123.3902
124,0.0053,0.0827,0.0799,73.8811,119.1534
125,0.0080,0.0823,0.0780,67.9528,115.0916
126,0.0107,0.0807,0.0753,67.7272,115.3318
127,0.0133,0.0788,0.0725,61.1837,102.8612
128,0.0133,0.0767,0.0710,62.6804,101.4446
129,0.0133,0.0726,0.0674,66.9646,100.7003
130,0.0133,0.0732,0.0673,71.8576,104.2304
131,0.0133,0.0712,0.0652,75.7932,110.3725
132,0.0133,0.0689,0.0627,84.6974,122.2118
133,0.0133,0.0673,0.0606,78.6528,116.5997
134,0.0133,0.0628,0.0561,84.4951,122.0408
135,0.0133,0.0629,0.0568,88.1861,129.3094
136,0.0133,0.0630,0.0570,88.9133,128.5450
137,0.0133,0.0630,0.0577,86.3630,125.0157
138,0.0133,0.0634,0.0577,87.3000,123.2839
139,0.0133,0.0675,0.0612,84.6805,119.7677
140,0.0133,0.0673,0.0612,86.4522,121.2998
141,0.0133,0.0673,0.0606,86.1095,114.8654
142,0.0133,0.0658,0.0591,88.0560,117.5895
143,0.0133,0.0705,0.0644,87.8332,114.3861
144,0.0133,0.0674,0.0615,87.5033,110.3183
145,0.0133,0.0720,0.0663,94.3010,113.4744
146,0.0133,0.0789,0.0741,88.5967,104.1812
147,0.0133,0.0779,0.0729,91.1476,106.2906
148,0.0133,0.0809,0.0761,93.7823,106.2174
149,0.0107,0.0820,0.0780,92.9526,103.5122
150,0.0080,0.0825,0.0794,97.5810,102.7426
151,0.0053,0.0833,0.0812,95.8232,95.6267
152,0.0027,0.0816,0.0805,98.7903,99.5144
153,0.0027,0.0821,0.0809,99.8637,98.0249
154,0.0027,0.0810,0.0798,95.8683,98.8791
155,0.0027,0.0761,0.0748,92.3284,92.5239
156,0.0027,0.0772,0.0759,91.2515,92.8162
157,0.0000,0.0797,0.0797,86.3767,87.7019
158,0.0000,0.0772,0.0772,80.5547,85.7162
159,0.0000,0.0815,0.0815,74.3427,85.1509
160,0.0000,0.0824,0.0824,71.3822,85.5386
161,0.0000,0.0829,0.0829,67.6053,90.7821
162,0.0000,0.0769,0.0769,62.0558,93.4690
163,0.0000,0.0719,0.0719,64.1473,90.3704
164,0.0000,0.0612,0.0612,57.4977,87.0653
165,0.0000,0.0562,0.0562,46.5105,84.5280
166,0.0000,0.0614,0.0614,50.9402,90.1942
167,0.0000,0.0589,0.0589,41.0642,91.3392
168,0.0000,0.0580,0.0580,36.8688,98.1147
169,0.0000,0.0567,0.0567,29.2690,94.8925
170,0.0000,0.0502,0.0502,24.0190,100.8165
171,0.0000,0.0470,0.0470,20.0007,104.3277
172,0.0000,0.0471,0.0471,19.3854,106.7039
173,0.0000,0.0472,0.0472,25.1322,116.4478
174,0.0000,0.0427,0.0427,24.9400,115.3158
175,0.0000,0.0465,0.0465,31.1470,124.7626
176,0.0000,0.0471,0.0471,37.2405,134.8514
177,0.0000,0.0468,0.0468,43.3506,146.8132
178,0.0000,0.0472,0.0472,40.9027,147.1973
179,0.0000,0.0463,0.0463,38.7684,143.7990
180,0.0000,0.0448,0.0448,39.3402,143.4682
181,0.0000,0.0435,0.0435,37.1480,142.6345
182,0.0000,0.0407,0.0407,38.5355,151.3114
183,0.0000,0.0374,0.0374,36.1310,149.8693
184,0.0000,0.0361,0.0361,40.9288,158.3066
185,0.0000,0.0359,0.0359,44.2119,166.0333
186,0.0000,0.0336,0.0336,46.4303,168.2374
187,0.0000,0.0283,0.0283,48.3913,167.8072
188,0.0000,0.0309,0.0309,57.1546,181.3483
189,0.0000,0.0278,0.0278,59.7169,186.1653
190,0.0000,0.0291,0.0291,61.2127,185.3188
191,0.0000,0.0300,0.0300,70.9268,195.3906
192,0.0000,0.0312,0.0312,77.0653,199.6641
193,0.0000,0.0307,0.0307,79.4227,199.2439
194,0.0000,0.0329,0.0329,86.9050,207.8643
195,0.0000,0.0383,0.0383,89.8753,207.8659
196,0.0000,0.0392,0.0392,89.3601,204.8239
197,0.0000,0.0381,0.0381,92.9572,213.6516
198,0.0000,0.0435,0.0435,92.7067,214.6547
199,0.0000,0.0463,0.0463,90.6134,216.1725
200,0.0000,0.0453,0.0453,87.2515,214.0604
201,0.0000,0.0439,0.0439,86.3764,213.4999
202,0.0000,0.0443,0.0443,88.7063,215.8308
203,0.0000,0.0394,0.0394,90.3623,219.2767
204,0.0000,0.0370,0.0370,89.3973,219.8369
205,0.0000,0.0374,0.0374,92.6766,223.7168
206,0.0000,0.0366,0.0366,97.3216,223.8141
207,0.0000,0.0445,0.0445,94.2281,219.3213
208,0.0000,0.0461,0.0461,92.4448,217.1836
209,0.0000,0.0455,0.0455,89.7533,215.8240
210,0.0000,0.0500,0.0500,90.9971,220.1195
211,0.0000,0.0511,0.0511,94.3100,226.6195
212,0.0000,0.0524,0.0524,93.1658,226.8815
213,0.0000,0.0478,0.0478,91.2178,225.2675
214,0.0000,0.0510,0.0510,83.5024,216.6469
215,0.0000,0.0501,0.0501,83.3273,216.8441
216,0.0000,0.0512,0.0512,80.3697,218.7936
217,0.0000,0.0494,0.0494,76.5685,215.5945
218,0.0000,0.0466,0.0466,74.4878,217.8511
219,0.0000,0.0460,0.0460,71.8368,212.5518
220,0.0000,0.0447,0.0447,67.9484,212.8949
221,0.0000,0.0468,0.0468,60.0389,206.9831
222,0.0000,0.0446,0.0446,54.8799,201.8687
223,0.0000,0.0406,0.0406,52.8452,201.8726
224,0.0000,0.0420,0.0420,56.6950,206.8294
225,0.0000,0.0429,0.0429,53.4086,206.9521
226,0.0000,0.0467,0.0467,50.8360,206.9027
227,0.0027,0.0457,0.0471,51.7317,211.5274
228,0.0027,0.0493,0.0507,59.0213,217.2357
229,0.0027,0.0489,0.0502,65.6527,228.7003
230,0.0027,0.0455,0.0468,58.7436,224.6100
231,0.0027,0.0435,0.0448,63.9469,236.4164
232,0.0027,0.0401,0.0415,58.1399,232.9129
233,0.0027,0.0371,0.0383,55.8098,231.4785
234,0.0027,0.0393,0.0405,64.3273,242.7841
235,0.0027,0.0388,0.0399,65.5702,246.4317
236,0.0027,0.0414,0.0427,65.8452,249.7179
237,0.0027,0.0441,0.0455,64.4684,255.0719
238,0.0027,0.0414,0.0427,64.8884,256.9125
239,0.0027,0.0429,0.0440,74.7986,269.9674
240,0.0027,0.0401,0.0411,79.0248,275.0341
241,0.0027,0.0425,0.0433,85.5801,278.5029
242,0.0027,0.0429,0.0434,91.5389,293.1126
243,0.0027,0.0406,0.0412,96.0336,296.6509
244,0.0027,0.0369,0.0376,92.5804,296.0962
245,0.0027,0.0359,0.0369,88.6375,293.2096
246,0.0027,0.0361,0.0370,92.7888,299.2909
247,0.0027,0.0383,0.0387,96.1353,299.4709
248,0.0027,0.0406,0.0407,102.6269,301.0874
249,0.0027,0.0431,0.0431,103.3934,299.0609
250,0.0027,0.0467,0.0465,108.8901,305.4354
251,0.0027,0.0534,0.0528,116.0240,311.0252
252,0.0000,0.0600,0.0600,111.8783,304.4376
253,0.0000,0.0632,0.0632,111.1349,308.8175
254,0.0000,0.0669,0.0669,118.5511,313.6637
255,0.0000,0.0717,0.0717,117.5115,321.3657
256,0.0000,0.0784,0.0784,112.8925,313.6803
257,0.0000,0.0837,0.0837,115.6579,319.6790
258,0.0000,0.0881,0.0881,113.7437,321.9105
259,0.0000,0.0918,0.0918,108.4205,322.7349
260,0.0000,0.0925,0.0925,106.3362,320.8537
261,0.0000,0.0968,0.0968,103.3950,318.5680
262,0.0000,0.1024,0.1024,101.1848,314.3723
263,0.0000,0.1070,0.1070,102.2535,320.0347
264,0.0000,0.1036,0.1036,96.3165,312.6143
265,0.0027,0.1056,0.1049,97.6698,309.3231
266,0.0027,0.1079,0.1073,95.5012,305.1119
267,0.0053,0.1047,0.1022,91.4891,299.0430
268,0.0084,0.1045,0.1002,87.5582,293.0425
269,0.0107,0.1077,0.1029,88.9798,289.9727
270,0.0131,0.1043,0.0991,94.5612,292.6608
271,0.0155,0.1041,0.0981,94.9363,292.2403
272,0.0181,0.0995,0.0936,91.1104,297.7352
273,0.0207,0.0939,0.0882,88.8731,299.7629
274,0.0233,0.0877,0.0803,86.6237,302.8153
275,0.0259,0.0859,0.0798,81.7987,299.6905
276,0.0286,0.0802,0.0745,76.3875,299.7136
277,0.0314,0.0743,0.0704,76.5656,307.2625
278,0.0320,0.0723,0.0670,73.0437,307.4729
279,0.0350,0.0644,0.0609,68.0405,307.3046
280,0.0381,0.0632,0.0604,73.5347,308.1041
281,0.0412,0.0598,0.0555,80.2302,315.6184
282,0.0465,0.0521,0.0489,82.2513,316.1556
283,0.0496,0.0461,0.0502,84.3842,321.0789
284,0.0527,0.0445,0.0524,87.7385,322.8203
285,0.0559,0.0465,0.0512,91.7763,325.1885
286,0.0590,0.0468,0.0494,96.7604,332.5621
287,0.0622,0.0417,0.0504,95.6102,334.7865
288,0.0654,0.0423,0.0531,91.0264,340.2374
289,0.0686,0.0417,0.0546,94.5185,348.5943
290,0.0697,0.0426,0.0571,94.4504,360.4451
291,0.0730,0.0393,0.0562,89.7220,370.3532
292,0.0730,0.0379,0.0579,85.2817,369.6957
293,0.0730,0.0376,0.0538,90.0365,379.4552
294,0.0742,0.0364,0.0544,95.0601,378.0188
295,0.0756,0.0370,0.0496,91.5125,379.5312
296,0.0770,0.0336,0.0531,95.0497,387.4470
297,0.0785,0.0330,0.0531,95.8232,389.7535
298,0.0800,0.0359,0.0527,100.1609,395.5696
299,0.0800,0.0360,0.0544,92.7617,394.5360
300,0.0818,0.0386,0.0556,96.0035,402.7023
301,0.0818,0.0380,0.0546,97.1809,406.2483
302,0.0818,0.0398,0.0494,97.7916,409.1874
303,0.0833,0.0445,0.0522,102.8630,418.5769
304,0.0833,0.0460,0.0519,100.9973,421.2486
305,0.0818,0.0461,0.0532,100.6101,420.9761
306,0.0818,0.0477,0.0563,96.9570,421.3880
307,0.0803,0.0461,0.0521,99.0548,424.4818
308,0.0803,0.0480,0.0455,100.0443,429.0109
309,0.0803,0.0460,0.0447,102.8418,435.3520
310,0.0803,0.0452,0.0439,102.9821,442.7515
311,0.0803,0.0417,0.0482,103.3635,446.6779
312,0.0803,0.0407,0.0480,102.7106,453.8491
313,0.0803,0.0437,0.0483,103.8322,456.1448
314,0.0803,0.0455,0.0456,98.9989,459.1542
315,0.0803,0.0467,0.0435,102.6422,464.5295
316,0.0785,0.0455,0.0457,107.2924,466.8691
317,0.0785,0.0486,0.0462,112.9707,471.2655
318,0.0785,0.0463,0.0507,115.4949,477.9181
319,0.0785,0.0445,0.0517,117.5745,493.1892
320,0.0770,0.0425,0.0517,124.7879,501.2273
321,0.0770,0.0427,0.0474,129.0140,508.1110
322,0.0770,0.0429,0.0445,133.6016,515.9264
323,0.0770,0.0425,0.0448,132.0066,519.0034
324,0.0770,0.0459,0.0432,138.0952,526.4410
325,0.0768,0.0486,0.0428,141.1941,526.2189
326,0.0768,0.0487,0.0410,147.5222,539.0034
327,0.0768,0.0508,0.0443,161.7148,557.2144
328,0.0768,0.0511,0.0429,166.3881,558.0779
329,0.0751,0.0501,0.0476,176.4622,565.7775
330,0.0768,0.0484,0.0542,181.0138,574.3998
331,0.0768,0.0522,0.0605,192.9293,584.3135
332,0.0768,0.0555,0.0585,196.2332,596.0543
333,0.0751,0.0573,0.0601,199.4611,598.7392
334,0.0751,0.0612,0.0618,202.8980,600.4397
335,0.0735,0.0618,0.0637,200.7690,600.2333
336,0.0752,0.0622,0.0635,202.1290,602.0122
337,0.0752,0.0630,0.0658,204.7435,600.1100
338,0.0752,0.0586,0.0679,206.3256,600.8411
339,0.0752,0.0563,0.0687,210.4726,606.0128
340,0.0752,0.0503,0.0718,210.2820,598.4697
341,0.0770,0.0574,0.0767,216.1589,600.9743
342,0.0770,0.0563,0.0780,217.3402,606.7694
343,0.0770,0.0638,0.0802,214.3362,602.6953
344,0.0770,0.0686,0.0820,209.1120,593.0716
345,0.0785,0.0686,0.0825,210.1301,598.9691
346,0.0785,0.0662,0.0816,205.8572,596.7876
347,0.0770,0.0649,0.0841,209.7719,600.5576
348,0.0770,0.0637,0.0861,206.4299,590.9821
349,0.0770,0.0591,0.0867,213.2944,598.6645
350,0.0770,0.0566,0.0841,217.1390,609.8178
351,0.0756,0.0568,0.0884,212.8706,602.2268
352,0.0756,0.0579,0.0895,207.7132,597.1036
353,0.0756,0.0571,0.0944,207.6440,600.4424
354,0.0775,0.0610,0.0969,205.6045,596.5394
355,0.0775,0.0591,0.0932,209.5080,600.1302
356,0.0775,0.0604,0.0956,203.4186,596.3179
357,0.0775,0.0539,0.0943,199.8363,590.5740
358,0.0788,0.0516,0.0950,198.7912,588.3232
359,0.0788,0.0441,0.0915,192.5727,587.3453
360,0.0803,0.0420,0.0911,195.2878,591.0066
361,0.0785,0.0407,0.0873,188.8404,586.1402
362,0.0785,0.0363,0.0827,186.1414,585.4885
363,0.0785,0.0380,0.0820,186.8358,586.8720
364,0.0785,0.0378,0.0770,186.4336,578.2529
365,0.0785,0.0412,0.0736,178.2843,577.7354
366,0.0785,0.0384,0.0725,172.0101,567.1618
367,0.0768,0.0397,0.0706,166.0045,560.2623
368,0.0768,0.0380,0.0720,161.0315,552.8653
369,0.0768,0.0363,0.0722,163.4130,556.5080
370,0.0768,0.0383,0.0739,156.4734,548.6837
371,0.0768,0.0373,0.0768,156.4398,542.8479
372,0.0768,0.0397,0.0748,147.8794,537.6021
373,0.0768,0.0362,0.0743,140.9438,532.8277
374,0.0752,0.0388,0.0706,134.7903,524.7116
375,0.0752,0.0364,0.0705,128.0418,518.2276
376,0.0770,0.0373,0.0658,127.9515,519.3564
377,0.0770,0.0357,0.0657,124.6212,511.0137
378,0.0770,0.0366,0.0591,121.9416,498.8311
379,0.0770,0.0339,0.0565,122.8624,492.4969
380,0.0770,0.0318,0.0587,121.9031,487.6843
381,0.0770,0.0345,0.0568,123.8549,486.4680
382,0.0770,0.0369,0.0554,121.0547,485.1712
383,0.0770,0.0405,0.0512,118.8870,484.9669
384,0.0770,0.0389,0.0526,112.0137,482.5765
385,0.0770,0.0394,0.0514,109.0235,480.8215
386,0.0770,0.0495,0.0536,109.5061,479.6056
387,0.0770,0.0575,0.0573,108.4581,473.9466
388,0.0770,0.0606,0.0541,110.8508,483.3012
389,0.0770,0.0627,0.0554,105.0211,484.4965
390,0.0770,0.0636,0.0574,106.8154,480.1009
391,0.0770,0.0610,0.0508,106.5282,485.7441
392,0.0785,0.0622,0.0508,110.6904,487.1489
393,0.0785,0.0615,0.0465,107.2334,484.3432
394,0.0770,0.0621,0.0476,102.6183,483.3355
395,0.0752,0.0612,0.0441,108.3110,487.6293
396,0.0752,0.0651,0.0449,114.7711,497.2725
397,0.0768,0.0653,0.0413,114.0530,486.1374
398,0.0752,0.0665,0.0371,126.8897,506.5327
399,0.0768,0.0658,0.0370,130.4625,504.5761
400,0.0752,0.0607,0.0374,128.4049,498.6213
401,0.0752,0.0586,0.0361,127.3824,498.1033
402,0.0752,0.0535,0.0336,126.0673,500.0673
403,0.0735,0.0491,0.0341,133.7822,508.5743
404,0.0735,0.0505,0.0349,135.5324,515.4543
405,0.0735,0.0543,0.0323,137.2428,520.2601
406,0.0735,0.0507,0.0326,135.5046,518.0000
407,0.0735,0.0516,0.0362,141.8097,523.3242
408,0.0735,0.0496,0.0407,147.3592,524.4757
409,0.0735,0.0464,0.0436,152.1773,523.6945
410,0.0735,0.0439,0.0437,151.1559,523.5492
411,0.0735,0.0362,0.0465,157.4176,526.8097
412,0.0735,0.0297,0.0519,165.7564,538.9733
413,0.0719,0.0251,0.0573,160.7373,527.5848
414,0.0719,0.0236,0.0601,161.5860,534.9681
415,0.0719,0.0217,0.0632,168.2650,542.4543
416,0.0719,0.0209,0.0659,166.5134,543.4206
417,0.0719,0.0209,0.0688,164.5628,542.5048
418,0.0703,0.0236,0.0750,169.8851,548.4538
419,0.0719,0.0172,0.0733,172.9701,550.8033
420,0.0735,0.0212,0.0717,172.9009,549.4110
421,0.0735,0.0225,0.0705,168.4405,549.1749
422,0.0735,0.0255,0.0715,170.7036,563.5159
423,0.0751,0.0278,0.0679,166.8354,557.1694
424,0.0751,0.0275,0.0702,164.7249,559.9480
425,0.0768,0.0288,0.0661,166.9208,568.8835
426,0.0785,0.0282,0.0711,167.8369,573.6702
427,0.0770,0.0314,0.0692,170.9323,579.7122
428,0.0785,0.0361,0.0688,169.1275,584.3632
429,0.0785,0.0321,0.0686,176.1966,599.2195
430,0.0785,0.0298,0.0675,174.7402,599.9633
431,0.0785,0.0354,0.0709,174.4015,602.7302
432,0.0785,0.0334,0.0699,172.8957,607.4738
433,0.0785,0.0357,0.0698,167.4729,604.7042
434,0.0785,0.0412,0.0654,166.5060,606.8146
435,0.0803,0.0417,0.0654,172.0687,612.8159
436,0.0821,0.0441,0.0675,171.2122,615.0094
437,0.0821,0.0466,0.0679,170.6688,620.5483
438,0.0853,0.0486,0.0679,176.9279,635.6096
439,0.0853,0.0503,0.0714,175.7826,635.2477
440,0.0872,0.0513,0.0696,171.0304,636.4697
441,0.0891,0.0567,0.0720,172.3825,638.9217
442,0.0910,0.0555,0.0758,176.0575,648.6908
443,0.0950,0.0587,0.0783,172.3300,648.3874
444,0.0970,0.0532,0.0836,173.8752,653.8282
445,0.0991,0.0476,0.0896,176.5058,658.7289
446,0.1012,0.0480,0.0944,182.6810,667.5043
447,0.1033,0.0423,0.1018,187.6910,670.4720
448,0.1055,0.0412,0.1110,187.5332,674.6429
449,0.1076,0.0391,0.1136,190.4402,677.1754
450,0.1098,0.0357,0.1216,190.4168,679.3031
451,0.1098,0.0325,0.1196,190.5835,679.0386
452,0.1108,0.0339,0.1226,189.1603,678.0591
453,0.1129,0.0360,0.1295,191.2041,677.4563
454,0.1151,0.0410,0.1355,185.2602,669.9478
455,0.1173,0.0451,0.1420,182.8044,667.6346
456,0.1196,0.0392,0.1408,182.0906,667.3776
457,0.1218,0.0383,0.1439,179.4626,662.8681
458,0.1241,0.0354,0.1410,183.4985,668.2374
459,0.1264,0.0369,0.1477,182.3848,672.3889
460,0.1264,0.0416,0.1519,181.1248,674.6071
461,0.1264,0.0400,0.1538,183.5472,678.7558
462,0.1287,0.0380,0.1539,183.5819,675.6586
463,0.1287,0.0407,0.1557,187.1653,677.4942
464,0.1310,0.0426,0.1595,191.4141,683.1029
465,0.1310,0.0449,0.1604,193.5423,686.0610
466,0.1310,0.0493,0.1652,198.1147,697.3689
467,0.1310,0.0526,0.1667,195.4584,695.8860
468,0.1310,0.0518,0.1662,198.6496,705.9770
469,0.1303,0.0472,0.1612,206.5932,719.5439
470,0.1303,0.0455,0.1604,205.9390,722.0664
471,0.1297,0.0423,0.1606,204.8442,720.7578
472,0.1297,0.0399,0.1540,207.3339,727.5466
473,0.1297,0.0410,0.1526,212.7186,737.2443
474,0.1292,0.0410,0.1512,213.5843,745.7775
475,0.1292,0.0425,0.1470,213.7286,751.9725
476,0.1292,0.0407,0.1457,213.4028,756.6124
477,0.1316,0.0398,0.1449,214.6343,761.2532
478,0.1316,0.0387,0.1406,217.7741,773.0269
479,0.1316,0.0341,0.1380,215.8757,770.4020
480,0.1316,0.0338,0.1347,218.4063,779.0436
481,0.1316,0.0314,0.1360,222.5913,789.0790
482,0.1316,0.0292,0.1374,223.8794,788.8868
483,0.1316,0.0293,0.1411,225.4996,797.7210
484,0.1292,0.0278,0.1370,226.2800,804.7387
485,0.1292,0.0259,0.1343,224.5829,798.8674
486,0.1292,0.0275,0.1289,224.1455,794.6586
487,0.1292,0.0236,0.1295,224.8294,798.8158
488,0.1292,0.0217,0.1277,221.0757,795.6341
489,0.1292,0.0247,0.1263,218.9089,798.1626
490,0.1292,0.0205,0.1285,214.8212,798.6990
491,0.1292,0.0195,0.1274,213.9629,797.4230
492,0.1292,0.0191,0.1224,212.2558,794.7331
493,0.1292,0.0200,0.1204,215.7545,796.1218
494,0.1297,0.0259,0.1195,210.9511,788.6714
495,0.1297,0.0259,0.1195,215.5510,792.6059
496,0.1303,0.0300,0.1162,214.5519,792.0070
497,0.1303,0.0300,0.1151,210.0078,793.5260
498,0.1303,0.0314,0.1121,209.2581,791.4694
499,0.1310,0.0328,0.1129,209.8627,788.9025
500,0.1310,0.0323,0.1140,209.2991,779.7642
501,0.1310,0.0347,0.1139,209.7333,776.1879
502,0.1310,0.0334,0.1143,212.5391,781.4404
503,0.1310,0.0341,0.1168,201.0505,765.6055
504,0.1310,0.0381,0.1119,203.6082,767.9437
505,0.1310,0.0396,0.1109,208.1000,770.6887
506,0.1310,0.0447,0.1056,207.1204,773.2167
507,0.1310,0.0451,0.1049,211.5350,778.5857
508,0.1310,0.0474,0.1063,209.6290,770.8185
509,0.1310,0.0476,0.1080,211.9090,774.4321
510,0.1310,0.0468,0.1077,213.5125,780.6019
511,0.1310,0.0454,0.1122,210.0245,777.5290
512,0.1310,0.0441,0.1113,207.9058,777.2719
513,0.1310,0.0417,0.1169,202.8335,772.8483
514,0.1310,0.0385,0.1217,200.2955,768.1740
515,0.1287,0.0401,0.1200,204.8656,772.9255
