Idx,ActionNr,Rescued
1151,244243,1151
1152,244295,1152
1153,244518,1153
1154,244934,1154
1155,245183,1155
1156,245334,1156
1157,245569,1157
1158,245941,1158
1159,246219,1159
1160,246612,1160
1161,246905,1161
1162,247285,1162
1163,247403,1163
1164,248201,1164
1165,248260,1165
1166,248581,1166
1167,248777,1167
1168,248823,1168
1169,248872,1169
1170,248958,1170
1171,249125,1171
1172,249401,1172
1173,249591,1173
1174,249696,1174
1175,249978,1175
1176,250028,1176
1177,250183,1177
1178,250347,1178
1179,250608,1179
1180,250715,1180
1181,250914,1181
1182,251066,1182
1183,251312,1183
1184,251457,1184
1185,251639,1185
1186,251896,1186
1187,251982,1187
1188,252136,1188
1189,252210,1189
1190,252283,1190
1191,252455,1191
1192,252543,1192
1193,252622,1193
1194,253000,1194
1195,253299,1195
1196,253548,1196
1197,253628,1197
1198,253897,1198
1199,253937,1199
1200,254044,1200
1201,254101,1201
1202,254413,1202
1203,254493,1203
1204,254538,1204
1205,254592,1205
1206,254645,1206
1207,254708,1207
1208,254871,1208
1209,254944,1209
1210,255146,1210
1211,255253,1211
1212,255373,1212
1213,255822,1213
1214,255874,1214
1215,256044,1215
1216,256098,1216
1217,256485,1217
1218,256701,1218
1219,256905,1219
1220,257075,1220
1221,257282,1221
1222,257358,1222
1223,257575,1223
1224,257635,1224
1225,257876,1225
1226,257986,1226
1227,258137,1227
1228,258293,1228
1229,258425,1229
1230,258465,1230
1231,258528,1231
1232,258580,1232
1233,258712,1233
1234,258810,1234
1235,259034,1235
1236,259121,1236
1237,259265,1237
1238,259478,1238
1239,259648,1239
1240,259771,1240
1241,259860,1241
1242,259937,1242
1243,260047,1243
1244,260118,1244
1245,260264,1245
1246,260401,1246
1247,260469,1247
1248,260842,1248
1249,260943,1249
1250,261682,1250
1251,261766,1251
1252,261865,1252
1253,261899,1253
1254,262008,1254
1255,262177,1255
1256,262309,1256
1257,262560,1257
1258,263122,1258
1259,263198,1259
1260,263288,1260
1261,263430,1261
1262,263529,1262
1263,263559,1263
1264,263845,1264
1265,264252,1265
1266,264562,1266
1267,264614,1267
1268,264710,1268
1269,264905,1269
1270,265108,1270
1271,265361,1271
1272,265528,1272
1273,265643,1273
1274,265772,1274
1275,265925,1275
1276,266155,1276
1277,266234,1277
1278,266270,1278
1279,266333,1279
1280,266469,1280
1281,266716,1281
1282,266805,1282
1283,267559,1283
1284,267648,1284
1285,267783,1285
1286,267981,1286
1287,268288,1287
1288,268890,1288
1289,268936,1289
1290,269016,1290
1291,269176,1291
1292,270142,1292
1293,270216,1293
1294,270310,1294
1295,270626,1295
1296,270737,1296
1297,271233,1297
1298,271287,1298
1299,271698,1299
1300,271791,1300
1301,271849,1301
1302,271895,1302
1303,271984,1303
1304,272791,1304
1305,273175,1305
1306,273337,1306
1307,273595,1307
1308,273879,1308
1309,274268,1309
1310,274587,1310
1311,274784,1311
1312,274838,1312
1313,274916,1313
1314,275042,1314
1315,275150,1315
1316,275355,1316
1317,275479,1317
1318,275659,1318
1319,276483,1319
1320,276647,1320
1321,276727,1321
1322,277006,1322
1323,277160,1323
1324,277243,1324
1325,277867,1325
1326,278681,1326
1327,278759,1327
1328,278851,1328
1329,278933,1329
1330,278987,1330
1331,279024,1331
1332,279216,1332
1333,279558,1333
1334,279653,1334
1335,279706,1335
1336,280105,1336
1337,280341,1337
1338,280392,1338
1339,280421,1339
1340,280494,1340
1341,280904,1341
1342,281058,1342
1343,281129,1343
1344,281836,1344
1345,281973,1345
1346,282236,1346
1347,282445,1347
1348,282594,1348
1349,282661,1349
1350,282909,1350
1351,283211,1351
1352,283635,1352
1353,283830,1353
1354,284091,1354
1355,284372,1355
1356,284755,1356
1357,284882,1357
1358,285187,1358
1359,285284,1359
1360,285466,1360
1361,285718,1361
1362,285843,1362
1363,285903,1363
1364,285974,1364
1365,286056,1365
1366,287156,1366
1367,287208,1367
1368,287363,1368
1369,287687,1369
1370,287846,1370
1371,288010,1371
1372,289160,1372
1373,289293,1373
1374,289750,1374
1375,289990,1375
1376,290114,1376
1377,290155,1377
1378,290707,1378
1379,290863,1379
1380,291116,1380
1381,291200,1381
1382,291453,1382
1383,291572,1383
1384,291842,1384
1385,291883,1385
1386,292018,1386
1387,292297,1387
1388,292620,1388
1389,292746,1389
1390,292800,1390
1391,292986,1391
1392,293122,1392
1393,293314,1393
1394,293423,1394
1395,293888,1395
1396,293948,1396
1397,294030,1397
1398,294101,1398
1399,294449,1399
1400,294552,1400
1401,294640,1401
1402,294925,1402
1403,295054,1403
1404,295417,1404
1405,295630,1405
1406,296005,1406
1407,296438,1407
1408,297377,1408
1409,297593,1409
1410,297645,1410
1411,297895,1411
1412,297969,1412
1413,298097,1413
1414,298224,1414
1415,298308,1415
1416,298432,1416
1417,298567,1417
1418,298651,1418
1419,298845,1419
1420,298948,1420
1421,299047,1421
1422,299583,1422
1423,299627,1423
1424,299825,1424
1425,299985,1425
1426,300622,1426
1427,301210,1427
1428,301279,1428
1429,301569,1429
1430,301741,1430
1431,302143,1431
1432,302201,1432
1433,302370,1433
1434,302439,1434
1435,302560,1435
1436,302668,1436
1437,302744,1437
1438,302907,1438
1439,303132,1439
1440,303204,1440
1441,303374,1441
1442,303479,1442
1443,303534,1443
1444,303721,1444
1445,303795,1445
1446,303964,1446
1447,304164,1447
1448,304546,1448
1449,304617,1449
1450,304951,1450
1451,305058,1451
1452,305131,1452
1453,305191,1453
1454,305529,1454
1455,305590,1455
1456,305859,1456
1457,306451,1457
1458,306586,1458
1459,306716,1459
1460,306827,1460
1461,306882,1461
1462,306933,1462
1463,307164,1463
1464,307222,1464
1465,307749,1465
1466,307886,1466
1467,308088,1467
1468,308280,1468
1469,308441,1469
1470,308934,1470
1471,309117,1471
1472,309272,1472
1473,309340,1473
1474,309433,1474
1475,309717,1475
1476,309832,1476
1477,310052,1477
1478,310272,1478
1479,310734,1479
1480,311165,1480
1481,311333,1481
1482,311390,1482
1483,311635,1483
1484,311684,1484
1485,311841,1485
1486,311917,1486
1487,312206,1487
1488,312243,1488
1489,312565,1489
1490,312774,1490
1491,312915,1491
1492,313318,1492
1493,313694,1493
1494,313726,1494
1495,313801,1495
1496,313858,1496
1497,313999,1497
1498,314109,1498
1499,314546,1499
1500,314864,1500
1501,315090,1501
1502,315128,1502
1503,315358,1503
1504,315417,1504
1505,315452,1505
1506,315531,1506
1507,315588,1507
1508,315634,1508
1509,315737,1509
1510,316035,1510
1511,316393,1511
1512,316446,1512
1513,316686,1513
1514,317001,1514
1515,317093,1515
1516,317244,1516
1517,317320,1517
1518,317584,1518
1519,317693,1519
1520,317759,1520
1521,317889,1521
1522,318211,1522
1523,318320,1523
1524,318471,1524
1525,318660,1525
1526,318814,1526
1527,319433,1527
1528,319473,1528
1529,319574,1529
1530,320586,1530
1531,320831,1531
1532,320857,1532
1533,321123,1533
1534,321451,1534
1535,321627,1535
1536,321922,1536
1537,322222,1537
1538,322656,1538
1539,323138,1539
1540,323621,1540
1541,323821,1541
1542,324144,1542
1543,324508,1543
1544,324611,1544
1545,324745,1545
1546,324868,1546
1547,324948,1547
1548,325380,1548
1549,325481,1549
1550,325688,1550
1551,325744,1551
1552,325817,1552
1553,325872,1553
1554,326232,1554
1555,326306,1555
1556,326999,1556
1557,327065,1557
1558,328258,1558
1559,328814,1559
1560,329303,1560
1561,329364,1561
1562,329464,1562
1563,329740,1563
1564,329895,1564
1565,330103,1565
1566,330169,1566
1567,330230,1567
1568,330304,1568
1569,330390,1569
1570,330579,1570
1571,330637,1571
1572,330686,1572
1573,330945,1573
1574,331321,1574
1575,331598,1575
1576,331968,1576
1577,332286,1577
1578,332622,1578
1579,333171,1579
1580,333364,1580
1581,333529,1581
1582,333595,1582
1583,333845,1583
1584,333913,1584
1585,333975,1585
1586,334360,1586
1587,334983,1587
1588,335427,1588
1589,335588,1589
1590,335843,1590
1591,336383,1591
1592,336751,1592
1593,337101,1593
1594,337682,1594
1595,338166,1595
1596,338220,1596
1597,338291,1597
1598,338319,1598
1599,338517,1599
1600,338702,1600
1601,338898,1601
1602,339353,1602
1603,339593,1603
1604,339657,1604
1605,340252,1605
1606,340391,1606
1607,340452,1607
1608,340501,1608
1609,340811,1609
1610,340876,1610
1611,340935,1611
1612,340964,1612
1613,341028,1613
1614,341197,1614
1615,341233,1615
1616,341415,1616
1617,341531,1617
1618,341647,1618
1619,341775,1619
1620,341836,1620
1621,341960,1621
1622,342423,1622
1623,342626,1623
1624,342790,1624
1625,342902,1625
1626,343443,1626
1627,343587,1627
1628,344023,1628
1629,344207,1629
1630,344292,1630
1631,344358,1631
1632,344453,1632
1633,344646,1633
1634,344988,1634
1635,345046,1635
1636,345123,1636
1637,345161,1637
1638,345310,1638
1639,345471,1639
1640,345675,1640
1641,345864,1641
1642,346022,1642
1643,346063,1643
1644,346215,1644
1645,346472,1645
1646,346530,1646
1647,346582,1647
1648,347578,1648
1649,347734,1649
1650,348185,1650
1651,348380,1651
1652,348741,1652
1653,348812,1653
1654,348986,1654
1655,349029,1655
1656,349410,1656
1657,349566,1657
1658,350357,1658
1659,350425,1659
1660,350870,1660
1661,351689,1661
1662,351797,1662
1663,351835,1663
1664,352145,1664
1665,352499,1665
1666,352568,1666
1667,352630,1667
1668,352780,1668
1669,353209,1669
1670,353445,1670
1671,353633,1671
1672,353907,1672
1673,353943,1673
1674,354182,1674
1675,354387,1675
1676,354625,1676
1677,354658,1677
1678,354732,1678
1679,355002,1679
1680,355087,1680
1681,355498,1681
1682,355753,1682
1683,355806,1683
1684,355992,1684
1685,356064,1685
1686,356137,1686
1687,356625,1687
1688,356659,1688
1689,357050,1689
1690,357429,1690
1691,358253,1691
1692,358392,1692
1693,358451,1693
1694,358538,1694
1695,358807,1695
1696,358907,1696
1697,358973,1697
1698,359015,1698
1699,359094,1699
1700,359198,1700
1701,359278,1701
1702,359387,1702
1703,359507,1703
1704,360238,1704
1705,360310,1705
1706,360474,1706
1707,360602,1707
1708,360656,1708
1709,360971,1709
1710,361283,1710
1711,361359,1711
1712,361504,1712
1713,361734,1713
1714,361854,1714
1715,362242,1715
1716,362308,1716
1717,362418,1717
1718,362691,1718
1719,362796,1719
1720,363280,1720
1721,363577,1721
1722,363749,1722
1723,364106,1723
1724,364165,1724
1725,364241,1725
1726,364304,1726
1727,364595,1727
1728,364915,1728
1729,365288,1729
1730,365347,1730
1731,365693,1731
1732,365809,1732
1733,365869,1733
1734,366582,1734
1735,366641,1735
1736,366707,1736
1737,366860,1737
1738,366977,1738
1739,367347,1739
1740,367521,1740
1741,367893,1741
1742,368031,1742
1743,368139,1743
1744,368408,1744
1745,368633,1745
1746,368704,1746
1747,368854,1747
1748,368923,1748
1749,369037,1749
1750,369286,1750
1751,369508,1751
1752,370044,1752
1753,370421,1753
1754,370538,1754
1755,370709,1755
1756,370771,1756
1757,370966,1757
1758,371276,1758
1759,371386,1759
1760,371460,1760
1761,371536,1761
1762,371628,1762
1763,371802,1763
1764,371865,1764
1765,372043,1765
1766,372448,1766
1767,372976,1767
1768,373131,1768
1769,373156,1769
1770,373444,1770
1771,373503,1771
1772,373576,1772
1773,373617,1773
1774,373766,1774
1775,373836,1775
